"NIDID","name","date","julian","day_month","year","storage_AF","elev_Ft","OT_Ft","OT_AF","percentStorage","jurisdiction"
"TX00004","Canyon Lake","1990-03-05",64,"03-05",1990,331483,902.6,909,382000,86.78,"USACE"
"TX00004","Canyon Lake","1990-03-06",65,"03-06",1990,331634,902.62,909,382000,86.82,"USACE"
"TX00004","Canyon Lake","1990-03-07",66,"03-07",1990,331860,902.65,909,382000,86.87,"USACE"
"TX00004","Canyon Lake","1990-03-08",67,"03-08",1990,331860,902.65,909,382000,86.87,"USACE"
"TX00004","Canyon Lake","1990-03-09",68,"03-09",1990,331860,902.65,909,382000,86.87,"USACE"
"TX00004","Canyon Lake","1990-03-10",69,"03-10",1990,331860,902.65,909,382000,86.87,"USACE"
"TX00004","Canyon Lake","1990-03-11",70,"03-11",1990,332087,902.68,909,382000,86.93,"USACE"
"TX00004","Canyon Lake","1990-03-12",71,"03-12",1990,332239,902.7,909,382000,86.97,"USACE"
"TX00004","Canyon Lake","1990-03-13",72,"03-13",1990,332617,902.75,909,382000,87.07,"USACE"
"TX00004","Canyon Lake","1990-03-14",73,"03-14",1990,335884,903.18,909,382000,87.93,"USACE"
"TX00004","Canyon Lake","1990-03-15",74,"03-15",1990,336952,903.32,909,382000,88.21,"USACE"
"TX00004","Canyon Lake","1990-03-16",75,"03-16",1990,337258,903.36,909,382000,88.29,"USACE"
"TX00004","Canyon Lake","1990-03-17",76,"03-17",1990,337258,903.36,909,382000,88.29,"USACE"
"TX00004","Canyon Lake","1990-03-18",77,"03-18",1990,337105,903.34,909,382000,88.25,"USACE"
"TX00004","Canyon Lake","1990-03-19",78,"03-19",1990,336952,903.32,909,382000,88.21,"USACE"
"TX00004","Canyon Lake","1990-03-20",79,"03-20",1990,336723,903.29,909,382000,88.15,"USACE"
"TX00004","Canyon Lake","1990-03-21",80,"03-21",1990,336570,903.27,909,382000,88.11,"USACE"
"TX00004","Canyon Lake","1990-03-22",81,"03-22",1990,336418,903.25,909,382000,88.07,"USACE"
"TX00004","Canyon Lake","1990-03-23",82,"03-23",1990,336189,903.22,909,382000,88.01,"USACE"
"TX00004","Canyon Lake","1990-03-24",83,"03-24",1990,336113,903.21,909,382000,87.99,"USACE"
"TX00004","Canyon Lake","1990-03-25",84,"03-25",1990,335732,903.16,909,382000,87.89,"USACE"
"TX00004","Canyon Lake","1990-03-26",85,"03-26",1990,335427,903.12,909,382000,87.81,"USACE"
"TX00004","Canyon Lake","1990-03-27",86,"03-27",1990,335275,903.1,909,382000,87.77,"USACE"
"TX00004","Canyon Lake","1990-03-28",87,"03-28",1990,335427,903.12,909,382000,87.81,"USACE"
"TX00004","Canyon Lake","1990-03-29",88,"03-29",1990,335884,903.18,909,382000,87.93,"USACE"
"TX00004","Canyon Lake","1990-03-30",89,"03-30",1990,335884,903.18,909,382000,87.93,"USACE"
"TX00004","Canyon Lake","1990-03-31",90,"03-31",1990,335808,903.17,909,382000,87.91,"USACE"
"TX00004","Canyon Lake","1990-04-01",91,"04-01",1990,335732,903.16,909,382000,87.89,"USACE"
"TX00004","Canyon Lake","1990-04-02",92,"04-02",1990,335732,903.16,909,382000,87.89,"USACE"
"TX00004","Canyon Lake","1990-04-03",93,"04-03",1990,335808,903.17,909,382000,87.91,"USACE"
"TX00004","Canyon Lake","1990-04-04",94,"04-04",1990,335884,903.18,909,382000,87.93,"USACE"
"TX00004","Canyon Lake","1990-04-05",95,"04-05",1990,335960,903.19,909,382000,87.95,"USACE"
"TX00004","Canyon Lake","1990-04-06",96,"04-06",1990,335808,903.17,909,382000,87.91,"USACE"
"TX00004","Canyon Lake","1990-04-07",97,"04-07",1990,335579,903.14,909,382000,87.85,"USACE"
"TX00004","Canyon Lake","1990-04-08",98,"04-08",1990,335503,903.13,909,382000,87.83,"USACE"
"TX00004","Canyon Lake","1990-04-09",99,"04-09",1990,335579,903.14,909,382000,87.85,"USACE"
"TX00004","Canyon Lake","1990-04-10",100,"04-10",1990,335503,903.13,909,382000,87.83,"USACE"
"TX00004","Canyon Lake","1990-04-11",101,"04-11",1990,335351,903.11,909,382000,87.79,"USACE"
"TX00004","Canyon Lake","1990-04-12",102,"04-12",1990,335122,903.08,909,382000,87.73,"USACE"
"TX00004","Canyon Lake","1990-04-13",103,"04-13",1990,335046,903.07,909,382000,87.71,"USACE"
"TX00004","Canyon Lake","1990-04-14",104,"04-14",1990,335046,903.07,909,382000,87.71,"USACE"
"TX00004","Canyon Lake","1990-04-15",105,"04-15",1990,334894,903.05,909,382000,87.67,"USACE"
"TX00004","Canyon Lake","1990-04-16",106,"04-16",1990,334742,903.03,909,382000,87.63,"USACE"
"TX00004","Canyon Lake","1990-04-17",107,"04-17",1990,334666,903.02,909,382000,87.61,"USACE"
"TX00004","Canyon Lake","1990-04-18",108,"04-18",1990,334438,902.99,909,382000,87.55,"USACE"
"TX00004","Canyon Lake","1990-04-19",109,"04-19",1990,334286,902.97,909,382000,87.51,"USACE"
"TX00004","Canyon Lake","1990-04-20",110,"04-20",1990,334134,902.95,909,382000,87.47,"USACE"
"TX00004","Canyon Lake","1990-04-21",111,"04-21",1990,334058,902.94,909,382000,87.45,"USACE"
"TX00004","Canyon Lake","1990-04-22",112,"04-22",1990,333906,902.92,909,382000,87.41,"USACE"
"TX00004","Canyon Lake","1990-04-23",113,"04-23",1990,333678,902.89,909,382000,87.35,"USACE"
"TX00004","Canyon Lake","1990-04-24",114,"04-24",1990,333527,902.87,909,382000,87.31,"USACE"
"TX00004","Canyon Lake","1990-04-25",115,"04-25",1990,333299,902.84,909,382000,87.25,"USACE"
"TX00004","Canyon Lake","1990-04-26",116,"04-26",1990,337334,903.37,909,382000,88.31,"USACE"
"TX00004","Canyon Lake","1990-04-27",117,"04-27",1990,340015,903.72,909,382000,89.01,"USACE"
"TX00004","Canyon Lake","1990-04-28",118,"04-28",1990,340706,903.81,909,382000,89.19,"USACE"
"TX00004","Canyon Lake","1990-04-29",119,"04-29",1990,341245,903.88,909,382000,89.33,"USACE"
"TX00004","Canyon Lake","1990-04-30",120,"04-30",1990,341553,903.92,909,382000,89.41,"USACE"
"TX00004","Canyon Lake","1990-05-01",121,"05-01",1990,341476,903.91,909,382000,89.39,"USACE"
"TX00004","Canyon Lake","1990-05-02",122,"05-02",1990,343481,904.17,909,382000,89.92,"USACE"
"TX00004","Canyon Lake","1990-05-03",123,"05-03",1990,358833,906.13,909,382000,93.94,"USACE"
"TX00004","Canyon Lake","1990-05-04",124,"05-04",1990,380109,908.77,909,382000,99.5,"USACE"
"TX00004","Canyon Lake","1990-05-05",125,"05-05",1990,383649,909.2,909,382000,100.43,"USACE"
"TX00004","Canyon Lake","1990-05-06",126,"05-06",1990,385387,909.41,909,382000,100.89,"USACE"
"TX00004","Canyon Lake","1990-05-07",127,"05-07",1990,386634,909.56,909,382000,101.21,"USACE"
"TX00004","Canyon Lake","1990-05-08",128,"05-08",1990,387550,909.67,909,382000,101.45,"USACE"
"TX00004","Canyon Lake","1990-05-09",129,"05-09",1990,388217,909.75,909,382000,101.63,"USACE"
"TX00004","Canyon Lake","1990-05-10",130,"05-10",1990,388301,909.76,909,382000,101.65,"USACE"
"TX00004","Canyon Lake","1990-05-11",131,"05-11",1990,388468,909.78,909,382000,101.69,"USACE"
"TX00004","Canyon Lake","1990-05-12",132,"05-12",1990,388718,909.81,909,382000,101.76,"USACE"
"TX00004","Canyon Lake","1990-05-13",133,"05-13",1990,388802,909.82,909,382000,101.78,"USACE"
"TX00004","Canyon Lake","1990-05-14",134,"05-14",1990,388635,909.8,909,382000,101.74,"USACE"
"TX00004","Canyon Lake","1990-05-15",135,"05-15",1990,388635,909.8,909,382000,101.74,"USACE"
"TX00004","Canyon Lake","1990-05-16",136,"05-16",1990,388468,909.78,909,382000,101.69,"USACE"
"TX00004","Canyon Lake","1990-05-17",137,"05-17",1990,389053,909.85,909,382000,101.85,"USACE"
"TX00004","Canyon Lake","1990-05-18",138,"05-18",1990,389806,909.94,909,382000,102.04,"USACE"
"TX00004","Canyon Lake","1990-05-19",139,"05-19",1990,389723,909.93,909,382000,102.02,"USACE"
"TX00004","Canyon Lake","1990-05-20",140,"05-20",1990,389639,909.92,909,382000,102,"USACE"
"TX00004","Canyon Lake","1990-05-21",141,"05-21",1990,389388,909.89,909,382000,101.93,"USACE"
"TX00004","Canyon Lake","1990-05-22",142,"05-22",1990,389053,909.85,909,382000,101.85,"USACE"
"TX00004","Canyon Lake","1990-05-23",143,"05-23",1990,388635,909.8,909,382000,101.74,"USACE"
"TX00004","Canyon Lake","1990-05-24",144,"05-24",1990,388301,909.76,909,382000,101.65,"USACE"
"TX00004","Canyon Lake","1990-05-25",145,"05-25",1990,387717,909.69,909,382000,101.5,"USACE"
"TX00004","Canyon Lake","1990-05-26",146,"05-26",1990,387133,909.62,909,382000,101.34,"USACE"
"TX00004","Canyon Lake","1990-05-27",147,"05-27",1990,386634,909.56,909,382000,101.21,"USACE"
"TX00004","Canyon Lake","1990-05-28",148,"05-28",1990,386135,909.5,909,382000,101.08,"USACE"
"TX00004","Canyon Lake","1990-05-29",149,"05-29",1990,385470,909.42,909,382000,100.91,"USACE"
"TX00004","Canyon Lake","1990-05-30",150,"05-30",1990,384973,909.36,909,382000,100.78,"USACE"
"TX00004","Canyon Lake","1990-05-31",151,"05-31",1990,384062,909.25,909,382000,100.54,"USACE"
"TX00004","Canyon Lake","1990-06-01",152,"06-01",1990,383731,909.21,909,382000,100.45,"USACE"
"TX00004","Canyon Lake","1990-06-02",153,"06-02",1990,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","1990-06-03",154,"06-03",1990,381999,909,909,382000,100,"USACE"
"TX00004","Canyon Lake","1990-06-04",155,"06-04",1990,383318,909.16,909,382000,100.35,"USACE"
"TX00004","Canyon Lake","1990-06-05",156,"06-05",1990,382494,909.06,909,382000,100.13,"USACE"
"TX00004","Canyon Lake","1990-06-06",157,"06-06",1990,381835,908.98,909,382000,99.96,"USACE"
"TX00004","Canyon Lake","1990-06-07",158,"06-07",1990,380930,908.87,909,382000,99.72,"USACE"
"TX00004","Canyon Lake","1990-06-08",159,"06-08",1990,380027,908.76,909,382000,99.48,"USACE"
"TX00004","Canyon Lake","1990-06-09",160,"06-09",1990,379289,908.67,909,382000,99.29,"USACE"
"TX00004","Canyon Lake","1990-06-10",161,"06-10",1990,378389,908.56,909,382000,99.05,"USACE"
"TX00004","Canyon Lake","1990-06-11",162,"06-11",1990,377817,908.49,909,382000,98.9,"USACE"
"TX00004","Canyon Lake","1990-06-12",163,"06-12",1990,377245,908.42,909,382000,98.76,"USACE"
"TX00004","Canyon Lake","1990-06-13",164,"06-13",1990,376592,908.34,909,382000,98.58,"USACE"
"TX00004","Canyon Lake","1990-06-14",165,"06-14",1990,375940,908.26,909,382000,98.41,"USACE"
"TX00004","Canyon Lake","1990-06-15",166,"06-15",1990,375288,908.18,909,382000,98.24,"USACE"
"TX00004","Canyon Lake","1990-06-16",167,"06-16",1990,374638,908.1,909,382000,98.07,"USACE"
"TX00004","Canyon Lake","1990-06-17",168,"06-17",1990,374069,908.03,909,382000,97.92,"USACE"
"TX00004","Canyon Lake","1990-06-18",169,"06-18",1990,373501,907.96,909,382000,97.78,"USACE"
"TX00004","Canyon Lake","1990-06-19",170,"06-19",1990,372933,907.89,909,382000,97.63,"USACE"
"TX00004","Canyon Lake","1990-06-20",171,"06-20",1990,372447,907.83,909,382000,97.5,"USACE"
"TX00004","Canyon Lake","1990-06-21",172,"06-21",1990,372042,907.78,909,382000,97.39,"USACE"
"TX00004","Canyon Lake","1990-06-22",173,"06-22",1990,371557,907.72,909,382000,97.27,"USACE"
"TX00004","Canyon Lake","1990-06-23",174,"06-23",1990,371234,907.68,909,382000,97.18,"USACE"
"TX00004","Canyon Lake","1990-06-24",175,"06-24",1990,370588,907.6,909,382000,97.01,"USACE"
"TX00004","Canyon Lake","1990-06-25",176,"06-25",1990,370023,907.53,909,382000,96.86,"USACE"
"TX00004","Canyon Lake","1990-06-26",177,"06-26",1990,369700,907.49,909,382000,96.78,"USACE"
"TX00004","Canyon Lake","1990-06-27",178,"06-27",1990,369378,907.45,909,382000,96.7,"USACE"
"TX00004","Canyon Lake","1990-06-28",179,"06-28",1990,368895,907.39,909,382000,96.57,"USACE"
"TX00004","Canyon Lake","1990-06-29",180,"06-29",1990,368573,907.35,909,382000,96.49,"USACE"
"TX00004","Canyon Lake","1990-06-30",181,"06-30",1990,368492,907.34,909,382000,96.46,"USACE"
"TX00004","Canyon Lake","1990-07-01",182,"07-01",1990,368251,907.31,909,382000,96.4,"USACE"
"TX00004","Canyon Lake","1990-07-02",183,"07-02",1990,367849,907.26,909,382000,96.3,"USACE"
"TX00004","Canyon Lake","1990-07-03",184,"07-03",1990,367448,907.21,909,382000,96.19,"USACE"
"TX00004","Canyon Lake","1990-07-04",185,"07-04",1990,367046,907.16,909,382000,96.09,"USACE"
"TX00004","Canyon Lake","1990-07-05",186,"07-05",1990,366645,907.11,909,382000,95.98,"USACE"
"TX00004","Canyon Lake","1990-07-06",187,"07-06",1990,366485,907.09,909,382000,95.94,"USACE"
"TX00004","Canyon Lake","1990-07-07",188,"07-07",1990,366084,907.04,909,382000,95.83,"USACE"
"TX00004","Canyon Lake","1990-07-08",189,"07-08",1990,365604,906.98,909,382000,95.71,"USACE"
"TX00004","Canyon Lake","1990-07-09",190,"07-09",1990,365284,906.94,909,382000,95.62,"USACE"
"TX00004","Canyon Lake","1990-07-10",191,"07-10",1990,365044,906.91,909,382000,95.56,"USACE"
"TX00004","Canyon Lake","1990-07-11",192,"07-11",1990,364804,906.88,909,382000,95.5,"USACE"
"TX00004","Canyon Lake","1990-07-12",193,"07-12",1990,365284,906.94,909,382000,95.62,"USACE"
"TX00004","Canyon Lake","1990-07-13",194,"07-13",1990,364964,906.9,909,382000,95.54,"USACE"
"TX00004","Canyon Lake","1990-07-14",195,"07-14",1990,364644,906.86,909,382000,95.46,"USACE"
"TX00004","Canyon Lake","1990-07-15",196,"07-15",1990,365444,906.96,909,382000,95.67,"USACE"
"TX00004","Canyon Lake","1990-07-16",197,"07-16",1990,366726,907.12,909,382000,96,"USACE"
"TX00004","Canyon Lake","1990-07-17",198,"07-17",1990,367689,907.24,909,382000,96.25,"USACE"
"TX00004","Canyon Lake","1990-07-18",199,"07-18",1990,370588,907.6,909,382000,97.01,"USACE"
"TX00004","Canyon Lake","1990-07-19",200,"07-19",1990,373258,907.93,909,382000,97.71,"USACE"
"TX00004","Canyon Lake","1990-07-20",201,"07-20",1990,374313,908.06,909,382000,97.99,"USACE"
"TX00004","Canyon Lake","1990-07-21",202,"07-21",1990,374882,908.13,909,382000,98.14,"USACE"
"TX00004","Canyon Lake","1990-07-22",203,"07-22",1990,375044,908.15,909,382000,98.18,"USACE"
"TX00004","Canyon Lake","1990-07-23",204,"07-23",1990,375207,908.17,909,382000,98.22,"USACE"
"TX00004","Canyon Lake","1990-07-24",205,"07-24",1990,378471,908.57,909,382000,99.08,"USACE"
"TX00004","Canyon Lake","1990-07-25",206,"07-25",1990,378553,908.58,909,382000,99.1,"USACE"
"TX00004","Canyon Lake","1990-07-26",207,"07-26",1990,378389,908.56,909,382000,99.05,"USACE"
"TX00004","Canyon Lake","1990-07-27",208,"07-27",1990,378062,908.52,909,382000,98.97,"USACE"
"TX00004","Canyon Lake","1990-07-28",209,"07-28",1990,377653,908.47,909,382000,98.86,"USACE"
"TX00004","Canyon Lake","1990-07-29",210,"07-29",1990,377081,908.4,909,382000,98.71,"USACE"
"TX00004","Canyon Lake","1990-07-30",211,"07-30",1990,376673,908.35,909,382000,98.61,"USACE"
"TX00004","Canyon Lake","1990-07-31",212,"07-31",1990,376347,908.31,909,382000,98.52,"USACE"
"TX00004","Canyon Lake","1990-08-01",213,"08-01",1990,376021,908.27,909,382000,98.43,"USACE"
"TX00004","Canyon Lake","1990-08-02",214,"08-02",1990,376021,908.27,909,382000,98.43,"USACE"
"TX00004","Canyon Lake","1990-08-03",215,"08-03",1990,376103,908.28,909,382000,98.46,"USACE"
"TX00004","Canyon Lake","1990-08-04",216,"08-04",1990,380027,908.76,909,382000,99.48,"USACE"
"TX00004","Canyon Lake","1990-08-05",217,"08-05",1990,381424,908.93,909,382000,99.85,"USACE"
"TX00004","Canyon Lake","1990-08-06",218,"08-06",1990,381670,908.96,909,382000,99.91,"USACE"
"TX00004","Canyon Lake","1990-08-07",219,"08-07",1990,381506,908.94,909,382000,99.87,"USACE"
"TX00004","Canyon Lake","1990-08-08",220,"08-08",1990,381259,908.91,909,382000,99.81,"USACE"
"TX00004","Canyon Lake","1990-08-09",221,"08-09",1990,380930,908.87,909,382000,99.72,"USACE"
"TX00004","Canyon Lake","1990-08-10",222,"08-10",1990,380520,908.82,909,382000,99.61,"USACE"
"TX00004","Canyon Lake","1990-08-11",223,"08-11",1990,380027,908.76,909,382000,99.48,"USACE"
"TX00004","Canyon Lake","1990-08-12",224,"08-12",1990,379371,908.68,909,382000,99.31,"USACE"
"TX00004","Canyon Lake","1990-08-13",225,"08-13",1990,378880,908.62,909,382000,99.18,"USACE"
"TX00004","Canyon Lake","1990-08-14",226,"08-14",1990,378062,908.52,909,382000,98.97,"USACE"
"TX00004","Canyon Lake","1990-08-15",227,"08-15",1990,377408,908.44,909,382000,98.8,"USACE"
"TX00004","Canyon Lake","1990-08-16",228,"08-16",1990,376592,908.34,909,382000,98.58,"USACE"
"TX00004","Canyon Lake","1990-08-17",229,"08-17",1990,375858,908.25,909,382000,98.39,"USACE"
"TX00004","Canyon Lake","1990-08-18",230,"08-18",1990,375126,908.16,909,382000,98.2,"USACE"
"TX00004","Canyon Lake","1990-08-19",231,"08-19",1990,374394,908.07,909,382000,98.01,"USACE"
"TX00004","Canyon Lake","1990-08-20",232,"08-20",1990,373825,908,909,382000,97.86,"USACE"
"TX00004","Canyon Lake","1990-08-21",233,"08-21",1990,373501,907.96,909,382000,97.78,"USACE"
"TX00004","Canyon Lake","1990-08-22",234,"08-22",1990,373501,907.96,909,382000,97.78,"USACE"
"TX00004","Canyon Lake","1990-08-23",235,"08-23",1990,373258,907.93,909,382000,97.71,"USACE"
"TX00004","Canyon Lake","1990-08-24",236,"08-24",1990,372933,907.89,909,382000,97.63,"USACE"
"TX00004","Canyon Lake","1990-08-25",237,"08-25",1990,372609,907.85,909,382000,97.54,"USACE"
"TX00004","Canyon Lake","1990-08-26",238,"08-26",1990,372285,907.81,909,382000,97.46,"USACE"
"TX00004","Canyon Lake","1990-08-27",239,"08-27",1990,371962,907.77,909,382000,97.37,"USACE"
"TX00004","Canyon Lake","1990-08-28",240,"08-28",1990,371557,907.72,909,382000,97.27,"USACE"
"TX00004","Canyon Lake","1990-08-29",241,"08-29",1990,371234,907.68,909,382000,97.18,"USACE"
"TX00004","Canyon Lake","1990-08-30",242,"08-30",1990,370991,907.65,909,382000,97.12,"USACE"
"TX00004","Canyon Lake","1990-08-31",243,"08-31",1990,370588,907.6,909,382000,97.01,"USACE"
"TX00004","Canyon Lake","1990-09-01",244,"09-01",1990,370426,907.58,909,382000,96.97,"USACE"
"TX00004","Canyon Lake","1990-09-02",245,"09-02",1990,370023,907.53,909,382000,96.86,"USACE"
"TX00004","Canyon Lake","1990-09-03",246,"09-03",1990,369861,907.51,909,382000,96.82,"USACE"
"TX00004","Canyon Lake","1990-09-04",247,"09-04",1990,369297,907.44,909,382000,96.67,"USACE"
"TX00004","Canyon Lake","1990-09-05",248,"09-05",1990,368975,907.4,909,382000,96.59,"USACE"
"TX00004","Canyon Lake","1990-09-06",249,"09-06",1990,368653,907.36,909,382000,96.51,"USACE"
"TX00004","Canyon Lake","1990-09-07",250,"09-07",1990,368171,907.3,909,382000,96.38,"USACE"
"TX00004","Canyon Lake","1990-09-08",251,"09-08",1990,367769,907.25,909,382000,96.27,"USACE"
"TX00004","Canyon Lake","1990-09-09",252,"09-09",1990,367689,907.24,909,382000,96.25,"USACE"
"TX00004","Canyon Lake","1990-09-10",253,"09-10",1990,368010,907.28,909,382000,96.34,"USACE"
"TX00004","Canyon Lake","1990-09-11",254,"09-11",1990,368090,907.29,909,382000,96.36,"USACE"
"TX00004","Canyon Lake","1990-09-12",255,"09-12",1990,368171,907.3,909,382000,96.38,"USACE"
"TX00004","Canyon Lake","1990-09-13",256,"09-13",1990,368090,907.29,909,382000,96.36,"USACE"
"TX00004","Canyon Lake","1990-09-14",257,"09-14",1990,367849,907.26,909,382000,96.3,"USACE"
"TX00004","Canyon Lake","1990-09-15",258,"09-15",1990,367689,907.24,909,382000,96.25,"USACE"
"TX00004","Canyon Lake","1990-09-16",259,"09-16",1990,367448,907.21,909,382000,96.19,"USACE"
"TX00004","Canyon Lake","1990-09-17",260,"09-17",1990,367127,907.17,909,382000,96.11,"USACE"
"TX00004","Canyon Lake","1990-09-18",261,"09-18",1990,366966,907.15,909,382000,96.06,"USACE"
"TX00004","Canyon Lake","1990-09-19",262,"09-19",1990,366966,907.15,909,382000,96.06,"USACE"
