"NIDID","name","date","Year","day_month","julian","elev_Ft","storage_AF","OT_Ft","OT_AF","percentStorage","month","monthAbb","jurisdiction"
"TX00004","Canyon Lake",1990-02-01,1990,"02-01",32,902.54,331029,909,382000,86.66,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-02,1990,"02-02",33,902.54,331029,909,382000,86.66,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-03,1990,"02-03",34,902.54,331029,909,382000,86.66,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-04,1990,"02-04",35,902.52,330879,909,382000,86.62,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-05,1990,"02-05",36,902.52,330879,909,382000,86.62,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-06,1990,"02-06",37,902.52,330879,909,382000,86.62,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-07,1990,"02-07",38,902.51,330803,909,382000,86.6,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-08,1990,"02-08",39,902.52,330879,909,382000,86.62,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-09,1990,"02-09",40,902.54,331029,909,382000,86.66,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-10,1990,"02-10",41,902.55,331105,909,382000,86.68,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-11,1990,"02-11",42,902.54,331029,909,382000,86.66,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-12,1990,"02-12",43,902.52,330879,909,382000,86.62,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-13,1990,"02-13",44,902.52,330879,909,382000,86.62,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-14,1990,"02-14",45,902.52,330879,909,382000,86.62,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-15,1990,"02-15",46,902.54,331029,909,382000,86.66,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-16,1990,"02-16",47,902.5,330728,909,382000,86.58,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-17,1990,"02-17",48,902.5,330728,909,382000,86.58,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-18,1990,"02-18",49,902.5,330728,909,382000,86.58,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-19,1990,"02-19",50,902.5,330728,909,382000,86.58,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-20,1990,"02-20",51,902.48,330577,909,382000,86.54,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-21,1990,"02-21",52,902.56,331180,909,382000,86.7,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-22,1990,"02-22",53,902.54,331029,909,382000,86.66,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-23,1990,"02-23",54,902.52,330879,909,382000,86.62,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-24,1990,"02-24",55,902.52,330879,909,382000,86.62,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-25,1990,"02-25",56,902.5,330728,909,382000,86.58,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-26,1990,"02-26",57,902.49,330652,909,382000,86.56,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-27,1990,"02-27",58,902.5,330728,909,382000,86.58,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-02-28,1990,"02-28",59,902.59,331407,909,382000,86.76,2,"Feb","USACE"
"TX00004","Canyon Lake",1990-03-01,1990,"03-01",60,902.61,331558,909,382000,86.8,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-02,1990,"03-02",61,902.61,331558,909,382000,86.8,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-03,1990,"03-03",62,902.61,331558,909,382000,86.8,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-04,1990,"03-04",63,902.61,331558,909,382000,86.8,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-05,1990,"03-05",64,902.6,331483,909,382000,86.78,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-06,1990,"03-06",65,902.62,331634,909,382000,86.82,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-07,1990,"03-07",66,902.65,331860,909,382000,86.87,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-08,1990,"03-08",67,902.65,331860,909,382000,86.87,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-09,1990,"03-09",68,902.65,331860,909,382000,86.87,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-10,1990,"03-10",69,902.65,331860,909,382000,86.87,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-11,1990,"03-11",70,902.68,332087,909,382000,86.93,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-12,1990,"03-12",71,902.7,332239,909,382000,86.97,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-13,1990,"03-13",72,902.75,332617,909,382000,87.07,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-14,1990,"03-14",73,903.18,335884,909,382000,87.93,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-15,1990,"03-15",74,903.32,336952,909,382000,88.21,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-16,1990,"03-16",75,903.36,337258,909,382000,88.29,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-17,1990,"03-17",76,903.36,337258,909,382000,88.29,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-18,1990,"03-18",77,903.34,337105,909,382000,88.25,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-19,1990,"03-19",78,903.32,336952,909,382000,88.21,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-20,1990,"03-20",79,903.29,336723,909,382000,88.15,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-21,1990,"03-21",80,903.27,336570,909,382000,88.11,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-22,1990,"03-22",81,903.25,336418,909,382000,88.07,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-23,1990,"03-23",82,903.22,336189,909,382000,88.01,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-24,1990,"03-24",83,903.21,336113,909,382000,87.99,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-25,1990,"03-25",84,903.16,335732,909,382000,87.89,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-26,1990,"03-26",85,903.12,335427,909,382000,87.81,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-27,1990,"03-27",86,903.1,335275,909,382000,87.77,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-28,1990,"03-28",87,903.12,335427,909,382000,87.81,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-29,1990,"03-29",88,903.18,335884,909,382000,87.93,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-30,1990,"03-30",89,903.18,335884,909,382000,87.93,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-03-31,1990,"03-31",90,903.17,335808,909,382000,87.91,3,"Mar","USACE"
"TX00004","Canyon Lake",1990-04-01,1990,"04-01",91,903.16,335732,909,382000,87.89,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-02,1990,"04-02",92,903.16,335732,909,382000,87.89,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-03,1990,"04-03",93,903.17,335808,909,382000,87.91,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-04,1990,"04-04",94,903.18,335884,909,382000,87.93,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-05,1990,"04-05",95,903.19,335960,909,382000,87.95,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-06,1990,"04-06",96,903.17,335808,909,382000,87.91,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-07,1990,"04-07",97,903.14,335579,909,382000,87.85,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-08,1990,"04-08",98,903.13,335503,909,382000,87.83,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-09,1990,"04-09",99,903.14,335579,909,382000,87.85,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-10,1990,"04-10",100,903.13,335503,909,382000,87.83,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-11,1990,"04-11",101,903.11,335351,909,382000,87.79,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-12,1990,"04-12",102,903.08,335122,909,382000,87.73,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-13,1990,"04-13",103,903.07,335046,909,382000,87.71,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-14,1990,"04-14",104,903.07,335046,909,382000,87.71,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-15,1990,"04-15",105,903.05,334894,909,382000,87.67,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-16,1990,"04-16",106,903.03,334742,909,382000,87.63,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-17,1990,"04-17",107,903.02,334666,909,382000,87.61,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-18,1990,"04-18",108,902.99,334438,909,382000,87.55,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-19,1990,"04-19",109,902.97,334286,909,382000,87.51,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-20,1990,"04-20",110,902.95,334134,909,382000,87.47,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-21,1990,"04-21",111,902.94,334058,909,382000,87.45,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-22,1990,"04-22",112,902.92,333906,909,382000,87.41,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-23,1990,"04-23",113,902.89,333678,909,382000,87.35,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-24,1990,"04-24",114,902.87,333527,909,382000,87.31,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-25,1990,"04-25",115,902.84,333299,909,382000,87.25,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-26,1990,"04-26",116,903.37,337334,909,382000,88.31,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-27,1990,"04-27",117,903.72,340015,909,382000,89.01,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-28,1990,"04-28",118,903.81,340706,909,382000,89.19,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-29,1990,"04-29",119,903.88,341245,909,382000,89.33,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-04-30,1990,"04-30",120,903.92,341553,909,382000,89.41,4,"Apr","USACE"
"TX00004","Canyon Lake",1990-05-01,1990,"05-01",121,903.91,341476,909,382000,89.39,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-02,1990,"05-02",122,904.17,343481,909,382000,89.92,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-03,1990,"05-03",123,906.13,358833,909,382000,93.94,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-04,1990,"05-04",124,908.77,380109,909,382000,99.5,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-05,1990,"05-05",125,909.2,383649,909,382000,100.43,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-06,1990,"05-06",126,909.41,385387,909,382000,100.89,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-07,1990,"05-07",127,909.56,386634,909,382000,101.21,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-08,1990,"05-08",128,909.67,387550,909,382000,101.45,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-09,1990,"05-09",129,909.75,388217,909,382000,101.63,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-10,1990,"05-10",130,909.76,388301,909,382000,101.65,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-11,1990,"05-11",131,909.78,388468,909,382000,101.69,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-12,1990,"05-12",132,909.81,388718,909,382000,101.76,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-13,1990,"05-13",133,909.82,388802,909,382000,101.78,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-14,1990,"05-14",134,909.8,388635,909,382000,101.74,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-15,1990,"05-15",135,909.8,388635,909,382000,101.74,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-16,1990,"05-16",136,909.78,388468,909,382000,101.69,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-17,1990,"05-17",137,909.85,389053,909,382000,101.85,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-18,1990,"05-18",138,909.94,389806,909,382000,102.04,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-19,1990,"05-19",139,909.93,389723,909,382000,102.02,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-20,1990,"05-20",140,909.92,389639,909,382000,102,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-21,1990,"05-21",141,909.89,389388,909,382000,101.93,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-22,1990,"05-22",142,909.85,389053,909,382000,101.85,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-23,1990,"05-23",143,909.8,388635,909,382000,101.74,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-24,1990,"05-24",144,909.76,388301,909,382000,101.65,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-25,1990,"05-25",145,909.69,387717,909,382000,101.5,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-26,1990,"05-26",146,909.62,387133,909,382000,101.34,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-27,1990,"05-27",147,909.56,386634,909,382000,101.21,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-28,1990,"05-28",148,909.5,386135,909,382000,101.08,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-29,1990,"05-29",149,909.42,385470,909,382000,100.91,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-30,1990,"05-30",150,909.36,384973,909,382000,100.78,5,"May","USACE"
"TX00004","Canyon Lake",1990-05-31,1990,"05-31",151,909.25,384062,909,382000,100.54,5,"May","USACE"
"TX00004","Canyon Lake",1990-06-01,1990,"06-01",152,909.21,383731,909,382000,100.45,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-02,1990,"06-02",153,909.1,382823,909,382000,100.22,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-03,1990,"06-03",154,909,381999,909,382000,100,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-04,1990,"06-04",155,909.16,383318,909,382000,100.35,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-05,1990,"06-05",156,909.06,382494,909,382000,100.13,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-06,1990,"06-06",157,908.98,381835,909,382000,99.96,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-07,1990,"06-07",158,908.87,380930,909,382000,99.72,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-08,1990,"06-08",159,908.76,380027,909,382000,99.48,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-09,1990,"06-09",160,908.67,379289,909,382000,99.29,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-10,1990,"06-10",161,908.56,378389,909,382000,99.05,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-11,1990,"06-11",162,908.49,377817,909,382000,98.9,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-12,1990,"06-12",163,908.42,377245,909,382000,98.76,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-13,1990,"06-13",164,908.34,376592,909,382000,98.58,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-14,1990,"06-14",165,908.26,375940,909,382000,98.41,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-15,1990,"06-15",166,908.18,375288,909,382000,98.24,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-16,1990,"06-16",167,908.1,374638,909,382000,98.07,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-17,1990,"06-17",168,908.03,374069,909,382000,97.92,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-18,1990,"06-18",169,907.96,373501,909,382000,97.78,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-19,1990,"06-19",170,907.89,372933,909,382000,97.63,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-20,1990,"06-20",171,907.83,372447,909,382000,97.5,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-21,1990,"06-21",172,907.78,372042,909,382000,97.39,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-22,1990,"06-22",173,907.72,371557,909,382000,97.27,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-23,1990,"06-23",174,907.68,371234,909,382000,97.18,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-24,1990,"06-24",175,907.6,370588,909,382000,97.01,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-25,1990,"06-25",176,907.53,370023,909,382000,96.86,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-26,1990,"06-26",177,907.49,369700,909,382000,96.78,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-27,1990,"06-27",178,907.45,369378,909,382000,96.7,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-28,1990,"06-28",179,907.39,368895,909,382000,96.57,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-29,1990,"06-29",180,907.35,368573,909,382000,96.49,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-06-30,1990,"06-30",181,907.34,368492,909,382000,96.46,6,"Jun","USACE"
"TX00004","Canyon Lake",1990-07-01,1990,"07-01",182,907.31,368251,909,382000,96.4,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-02,1990,"07-02",183,907.26,367849,909,382000,96.3,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-03,1990,"07-03",184,907.21,367448,909,382000,96.19,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-04,1990,"07-04",185,907.16,367046,909,382000,96.09,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-05,1990,"07-05",186,907.11,366645,909,382000,95.98,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-06,1990,"07-06",187,907.09,366485,909,382000,95.94,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-07,1990,"07-07",188,907.04,366084,909,382000,95.83,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-08,1990,"07-08",189,906.98,365604,909,382000,95.71,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-09,1990,"07-09",190,906.94,365284,909,382000,95.62,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-10,1990,"07-10",191,906.91,365044,909,382000,95.56,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-11,1990,"07-11",192,906.88,364804,909,382000,95.5,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-12,1990,"07-12",193,906.94,365284,909,382000,95.62,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-13,1990,"07-13",194,906.9,364964,909,382000,95.54,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-14,1990,"07-14",195,906.86,364644,909,382000,95.46,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-15,1990,"07-15",196,906.96,365444,909,382000,95.67,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-16,1990,"07-16",197,907.12,366726,909,382000,96,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-17,1990,"07-17",198,907.24,367689,909,382000,96.25,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-18,1990,"07-18",199,907.6,370588,909,382000,97.01,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-19,1990,"07-19",200,907.93,373258,909,382000,97.71,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-20,1990,"07-20",201,908.06,374313,909,382000,97.99,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-21,1990,"07-21",202,908.13,374882,909,382000,98.14,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-22,1990,"07-22",203,908.15,375044,909,382000,98.18,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-23,1990,"07-23",204,908.17,375207,909,382000,98.22,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-24,1990,"07-24",205,908.57,378471,909,382000,99.08,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-25,1990,"07-25",206,908.58,378553,909,382000,99.1,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-26,1990,"07-26",207,908.56,378389,909,382000,99.05,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-27,1990,"07-27",208,908.52,378062,909,382000,98.97,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-28,1990,"07-28",209,908.47,377653,909,382000,98.86,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-29,1990,"07-29",210,908.4,377081,909,382000,98.71,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-30,1990,"07-30",211,908.35,376673,909,382000,98.61,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-07-31,1990,"07-31",212,908.31,376347,909,382000,98.52,7,"Jul","USACE"
"TX00004","Canyon Lake",1990-08-01,1990,"08-01",213,908.27,376021,909,382000,98.43,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-02,1990,"08-02",214,908.27,376021,909,382000,98.43,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-03,1990,"08-03",215,908.28,376103,909,382000,98.46,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-04,1990,"08-04",216,908.76,380027,909,382000,99.48,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-05,1990,"08-05",217,908.93,381424,909,382000,99.85,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-06,1990,"08-06",218,908.96,381670,909,382000,99.91,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-07,1990,"08-07",219,908.94,381506,909,382000,99.87,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-08,1990,"08-08",220,908.91,381259,909,382000,99.81,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-09,1990,"08-09",221,908.87,380930,909,382000,99.72,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-10,1990,"08-10",222,908.82,380520,909,382000,99.61,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-11,1990,"08-11",223,908.76,380027,909,382000,99.48,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-12,1990,"08-12",224,908.68,379371,909,382000,99.31,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-13,1990,"08-13",225,908.62,378880,909,382000,99.18,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-14,1990,"08-14",226,908.52,378062,909,382000,98.97,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-15,1990,"08-15",227,908.44,377408,909,382000,98.8,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-16,1990,"08-16",228,908.34,376592,909,382000,98.58,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-17,1990,"08-17",229,908.25,375858,909,382000,98.39,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-18,1990,"08-18",230,908.16,375126,909,382000,98.2,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-19,1990,"08-19",231,908.07,374394,909,382000,98.01,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-20,1990,"08-20",232,908,373825,909,382000,97.86,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-21,1990,"08-21",233,907.96,373501,909,382000,97.78,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-22,1990,"08-22",234,907.96,373501,909,382000,97.78,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-23,1990,"08-23",235,907.93,373258,909,382000,97.71,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-24,1990,"08-24",236,907.89,372933,909,382000,97.63,8,"Aug","USACE"
