"total","month","year","pwsid","peak_demand","julian"
0.679,3,2001,"TX1300001",0.9,"66"
0.76,3,2001,"TX1300001",0.9,"67"
0.621,3,2001,"TX1300001",0.9,"68"
0.799,3,2001,"TX1300001",0.9,"69"
0.787,3,2001,"TX1300001",0.9,"70"
0.682,3,2001,"TX1300001",0.9,"71"
0.638,3,2001,"TX1300001",0.9,"72"
0.77,3,2001,"TX1300001",0.9,"73"
0.773,3,2001,"TX1300001",0.9,"74"
0.642,3,2001,"TX1300001",0.9,"75"
0.595,3,2001,"TX1300001",0.9,"76"
0.83,3,2001,"TX1300001",0.9,"77"
0.683,3,2001,"TX1300001",0.9,"78"
0.811,3,2001,"TX1300001",0.9,"79"
0.743,3,2001,"TX1300001",0.9,"80"
0.765,3,2001,"TX1300001",0.9,"81"
0.67,3,2001,"TX1300001",0.9,"82"
0.678,3,2001,"TX1300001",0.9,"83"
0.954,3,2001,"TX1300001",0.9,"84"
0.713,3,2001,"TX1300001",0.9,"85"
0.71,3,2001,"TX1300001",0.9,"86"
0.744,3,2001,"TX1300001",0.9,"87"
0.769,3,2001,"TX1300001",0.9,"88"
0.709,3,2001,"TX1300001",0.9,"89"
0.868,3,2001,"TX1300001",0.9,"90"
0.797,4,2001,"TX1300001",1.1,"91"
0.721,4,2001,"TX1300001",1.1,"92"
0.859,4,2001,"TX1300001",1.1,"93"
0.805,4,2001,"TX1300001",1.1,"94"
0.888,4,2001,"TX1300001",1.1,"95"
0.647,4,2001,"TX1300001",1.1,"96"
0.865,4,2001,"TX1300001",1.1,"97"
1.009,4,2001,"TX1300001",1.1,"98"
0.94,4,2001,"TX1300001",1.1,"99"
1.011,4,2001,"TX1300001",1.1,"100"
1.059,4,2001,"TX1300001",1.1,"101"
0.875,4,2001,"TX1300001",1.1,"102"
0.821,4,2001,"TX1300001",1.1,"103"
1.007,4,2001,"TX1300001",1.1,"104"
0.955,4,2001,"TX1300001",1.1,"105"
0.934,4,2001,"TX1300001",1.1,"106"
0.883,4,2001,"TX1300001",1.1,"107"
1.082,4,2001,"TX1300001",1.1,"108"
1.017,4,2001,"TX1300001",1.1,"109"
1.149,4,2001,"TX1300001",1.1,"110"
1.02,4,2001,"TX1300001",1.1,"111"
1.03,4,2001,"TX1300001",1.1,"112"
0.704,4,2001,"TX1300001",1.1,"113"
0.959,4,2001,"TX1300001",1.1,"114"
0.829,4,2001,"TX1300001",1.1,"115"
0.873,4,2001,"TX1300001",1.1,"116"
0.946,4,2001,"TX1300001",1.1,"117"
1.036,4,2001,"TX1300001",1.1,"118"
1.113,4,2001,"TX1300001",1.1,"119"
1.057,4,2001,"TX1300001",1.1,"120"
1.05,5,2001,"TX1300001",1.3,"121"
1.035,5,2001,"TX1300001",1.3,"122"
0.845,5,2001,"TX1300001",1.3,"123"
0.79,5,2001,"TX1300001",1.3,"124"
0.79,5,2001,"TX1300001",1.3,"125"
1.009,5,2001,"TX1300001",1.3,"126"
0.849,5,2001,"TX1300001",1.3,"127"
0.772,5,2001,"TX1300001",1.3,"128"
0.966,5,2001,"TX1300001",1.3,"129"
1.035,5,2001,"TX1300001",1.3,"130"
1.015,5,2001,"TX1300001",1.3,"131"
0.967,5,2001,"TX1300001",1.3,"132"
1.153,5,2001,"TX1300001",1.3,"133"
1.103,5,2001,"TX1300001",1.3,"134"
1.176,5,2001,"TX1300001",1.3,"135"
1.241,5,2001,"TX1300001",1.3,"136"
1.138,5,2001,"TX1300001",1.3,"137"
1.324,5,2001,"TX1300001",1.3,"138"
1.17,5,2001,"TX1300001",1.3,"139"
1.035,5,2001,"TX1300001",1.3,"140"
0.891,5,2001,"TX1300001",1.3,"141"
0.918,5,2001,"TX1300001",1.3,"142"
1.072,5,2001,"TX1300001",1.3,"143"
0.942,5,2001,"TX1300001",1.3,"144"
0.978,5,2001,"TX1300001",1.3,"145"
0.854,5,2001,"TX1300001",1.3,"146"
1.298,5,2001,"TX1300001",1.3,"147"
1.274,5,2001,"TX1300001",1.3,"148"
1.081,5,2001,"TX1300001",1.3,"149"
1.284,5,2001,"TX1300001",1.3,"150"
1.108,5,2001,"TX1300001",1.3,"151"
0.984,6,2001,"TX1300001",1.9,"152"
1.196,6,2001,"TX1300001",1.9,"153"
1.464,6,2001,"TX1300001",1.9,"154"
1.345,6,2001,"TX1300001",1.9,"155"
1.3,6,2001,"TX1300001",1.9,"156"
1.382,6,2001,"TX1300001",1.9,"157"
1.395,6,2001,"TX1300001",1.9,"158"
1.167,6,2001,"TX1300001",1.9,"159"
1.154,6,2001,"TX1300001",1.9,"160"
1.47,6,2001,"TX1300001",1.9,"161"
1.521,6,2001,"TX1300001",1.9,"162"
1.618,6,2001,"TX1300001",1.9,"163"
1.782,6,2001,"TX1300001",1.9,"164"
1.364,6,2001,"TX1300001",1.9,"165"
1.41,6,2001,"TX1300001",1.9,"166"
1.577,6,2001,"TX1300001",1.9,"167"
1.764,6,2001,"TX1300001",1.9,"168"
1.666,6,2001,"TX1300001",1.9,"169"
1.756,6,2001,"TX1300001",1.9,"170"
1.798,6,2001,"TX1300001",1.9,"171"
1.821,6,2001,"TX1300001",1.9,"172"
1.382,6,2001,"TX1300001",1.9,"173"
1.539,6,2001,"TX1300001",1.9,"174"
1.445,6,2001,"TX1300001",1.9,"175"
1.636,6,2001,"TX1300001",1.9,"176"
1.672,6,2001,"TX1300001",1.9,"177"
1.771,6,2001,"TX1300001",1.9,"178"
1.863,6,2001,"TX1300001",1.9,"179"
1.607,6,2001,"TX1300001",1.9,"180"
1.849,6,2001,"TX1300001",1.9,"181"
1.527,7,2001,"TX1300001",2.4,"182"
1.782,7,2001,"TX1300001",2.4,"183"
1.676,7,2001,"TX1300001",2.4,"184"
1.943,7,2001,"TX1300001",2.4,"185"
1.873,7,2001,"TX1300001",2.4,"186"
1.758,7,2001,"TX1300001",2.4,"187"
2.031,7,2001,"TX1300001",2.4,"188"
1.903,7,2001,"TX1300001",2.4,"189"
2.028,7,2001,"TX1300001",2.4,"190"
2.058,7,2001,"TX1300001",2.4,"191"
2.266,7,2001,"TX1300001",2.4,"192"
2.064,7,2001,"TX1300001",2.4,"193"
2.022,7,2001,"TX1300001",2.4,"194"
2.066,7,2001,"TX1300001",2.4,"195"
2.225,7,2001,"TX1300001",2.4,"196"
2.359,7,2001,"TX1300001",2.4,"197"
2.163,7,2001,"TX1300001",2.4,"198"
2.066,7,2001,"TX1300001",2.4,"199"
2.051,7,2001,"TX1300001",2.4,"200"
2.034,7,2001,"TX1300001",2.4,"201"
2.218,7,2001,"TX1300001",2.4,"202"
2.248,7,2001,"TX1300001",2.4,"203"
2.388,7,2001,"TX1300001",2.4,"204"
2.422,7,2001,"TX1300001",2.4,"205"
2.277,7,2001,"TX1300001",2.4,"206"
2.231,7,2001,"TX1300001",2.4,"207"
2.202,7,2001,"TX1300001",2.4,"208"
1.823,7,2001,"TX1300001",2.4,"209"
2.251,7,2001,"TX1300001",2.4,"210"
2.175,7,2001,"TX1300001",2.4,"211"
2.121,7,2001,"TX1300001",2.4,"212"
2.245,8,2001,"TX1300001",2.4,"213"
2.232,8,2001,"TX1300001",2.4,"214"
2.087,8,2001,"TX1300001",2.4,"215"
2.155,8,2001,"TX1300001",2.4,"216"
2.406,8,2001,"TX1300001",2.4,"217"
2.201,8,2001,"TX1300001",2.4,"218"
2.153,8,2001,"TX1300001",2.4,"219"
2.144,8,2001,"TX1300001",2.4,"220"
2.121,8,2001,"TX1300001",2.4,"221"
2.057,8,2001,"TX1300001",2.4,"222"
1.965,8,2001,"TX1300001",2.4,"223"
2.358,8,2001,"TX1300001",2.4,"224"
2.248,8,2001,"TX1300001",2.4,"225"
1.788,8,2001,"TX1300001",2.4,"226"
1.887,8,2001,"TX1300001",2.4,"227"
1.718,8,2001,"TX1300001",2.4,"228"
1.901,8,2001,"TX1300001",2.4,"229"
1.988,8,2001,"TX1300001",2.4,"230"
1.67,8,2001,"TX1300001",2.4,"231"
1.835,8,2001,"TX1300001",2.4,"232"
1.954,8,2001,"TX1300001",2.4,"233"
2.211,8,2001,"TX1300001",2.4,"234"
2.246,8,2001,"TX1300001",2.4,"235"
1.851,8,2001,"TX1300001",2.4,"236"
1.906,8,2001,"TX1300001",2.4,"237"
1.745,8,2001,"TX1300001",2.4,"238"
0.919,8,2001,"TX1300001",2.4,"239"
0.93,8,2001,"TX1300001",2.4,"240"
0.86,8,2001,"TX1300001",2.4,"241"
1.125,8,2001,"TX1300001",2.4,"242"
1.027,8,2001,"TX1300001",2.4,"243"
0.926,9,2001,"TX1300001",1.4,"244"
0.951,9,2001,"TX1300001",1.4,"245"
1.025,9,2001,"TX1300001",1.4,"246"
0.982,9,2001,"TX1300001",1.4,"247"
0.934,9,2001,"TX1300001",1.4,"248"
0.889,9,2001,"TX1300001",1.4,"249"
0.844,9,2001,"TX1300001",1.4,"250"
0.988,9,2001,"TX1300001",1.4,"251"
1.021,9,2001,"TX1300001",1.4,"252"
1.003,9,2001,"TX1300001",1.4,"253"
0.958,9,2001,"TX1300001",1.4,"254"
1.13,9,2001,"TX1300001",1.4,"255"
1.095,9,2001,"TX1300001",1.4,"256"
1.047,9,2001,"TX1300001",1.4,"257"
1.083,9,2001,"TX1300001",1.4,"258"
1.215,9,2001,"TX1300001",1.4,"259"
1.268,9,2001,"TX1300001",1.4,"260"
1.273,9,2001,"TX1300001",1.4,"261"
1.192,9,2001,"TX1300001",1.4,"262"
1.34,9,2001,"TX1300001",1.4,"263"
1.102,9,2001,"TX1300001",1.4,"264"
0.998,9,2001,"TX1300001",1.4,"265"
0.98,9,2001,"TX1300001",1.4,"266"
1.161,9,2001,"TX1300001",1.4,"267"
1.257,9,2001,"TX1300001",1.4,"268"
1.14,9,2001,"TX1300001",1.4,"269"
1.1,9,2001,"TX1300001",1.4,"270"
1.314,9,2001,"TX1300001",1.4,"271"
1.215,9,2001,"TX1300001",1.4,"272"
1.402,9,2001,"TX1300001",1.4,"273"
1.161,10,2001,"TX1300001",1.3,"274"
1.2,10,2001,"TX1300001",1.3,"275"
1.108,10,2001,"TX1300001",1.3,"276"
1.349,10,2001,"TX1300001",1.3,"277"
1.072,10,2001,"TX1300001",1.3,"278"
1.142,10,2001,"TX1300001",1.3,"279"
1.316,10,2001,"TX1300001",1.3,"280"
1.231,10,2001,"TX1300001",1.3,"281"
1.173,10,2001,"TX1300001",1.3,"282"
1.144,10,2001,"TX1300001",1.3,"283"
0.909,10,2001,"TX1300001",1.3,"284"
0.86,10,2001,"TX1300001",1.3,"285"
0.809,10,2001,"TX1300001",1.3,"286"
0.932,10,2001,"TX1300001",1.3,"287"
0.898,10,2001,"TX1300001",1.3,"288"
0.872,10,2001,"TX1300001",1.3,"289"
0.983,10,2001,"TX1300001",1.3,"290"
0.952,10,2001,"TX1300001",1.3,"291"
0.913,10,2001,"TX1300001",1.3,"292"
0.933,10,2001,"TX1300001",1.3,"293"
1.068,10,2001,"TX1300001",1.3,"294"
0.968,10,2001,"TX1300001",1.3,"295"
1.084,10,2001,"TX1300001",1.3,"296"
1.013,10,2001,"TX1300001",1.3,"297"
1.023,10,2001,"TX1300001",1.3,"298"
0.975,10,2001,"TX1300001",1.3,"299"
1.072,10,2001,"TX1300001",1.3,"300"
1.179,10,2001,"TX1300001",1.3,"301"
1.076,10,2001,"TX1300001",1.3,"302"
1.016,10,2001,"TX1300001",1.3,"303"
1.048,10,2001,"TX1300001",1.3,"304"
0.966,11,2001,"TX1300001",1.1,"305"
0.874,11,2001,"TX1300001",1.1,"306"
0.955,11,2001,"TX1300001",1.1,"307"
1.147,11,2001,"TX1300001",1.1,"308"
0.91,11,2001,"TX1300001",1.1,"309"
0.97,11,2001,"TX1300001",1.1,"310"
0.935,11,2001,"TX1300001",1.1,"311"
0.927,11,2001,"TX1300001",1.1,"312"
0.819,11,2001,"TX1300001",1.1,"313"
0.877,11,2001,"TX1300001",1.1,"314"
1.073,11,2001,"TX1300001",1.1,"315"
0.898,11,2001,"TX1300001",1.1,"316"
0.782,11,2001,"TX1300001",1.1,"317"
0.906,11,2001,"TX1300001",1.1,"318"
0.836,11,2001,"TX1300001",1.1,"319"
0.725,11,2001,"TX1300001",1.1,"320"
0.832,11,2001,"TX1300001",1.1,"321"
0.881,11,2001,"TX1300001",1.1,"322"
0.714,11,2001,"TX1300001",1.1,"323"
0.846,11,2001,"TX1300001",1.1,"324"
0.857,11,2001,"TX1300001",1.1,"325"
0.872,11,2001,"TX1300001",1.1,"326"
0.784,11,2001,"TX1300001",1.1,"327"
0.9,11,2001,"TX1300001",1.1,"328"
0.909,11,2001,"TX1300001",1.1,"329"
0.892,11,2001,"TX1300001",1.1,"330"
0.775,11,2001,"TX1300001",1.1,"331"
0.841,11,2001,"TX1300001",1.1,"332"
0.798,11,2001,"TX1300001",1.1,"333"
0.768,11,2001,"TX1300001",1.1,"334"
0.72,12,2001,"TX1300001",0.9,"335"
0.881,12,2001,"TX1300001",0.9,"336"
0.732,12,2001,"TX1300001",0.9,"337"
0.744,12,2001,"TX1300001",0.9,"338"
0.752,12,2001,"TX1300001",0.9,"339"
0.747,12,2001,"TX1300001",0.9,"340"
0.68,12,2001,"TX1300001",0.9,"341"
0.775,12,2001,"TX1300001",0.9,"342"
0.776,12,2001,"TX1300001",0.9,"343"
0.768,12,2001,"TX1300001",0.9,"344"
0.738,12,2001,"TX1300001",0.9,"345"
0.702,12,2001,"TX1300001",0.9,"346"
0.842,12,2001,"TX1300001",0.9,"347"
0.695,12,2001,"TX1300001",0.9,"348"
0.705,12,2001,"TX1300001",0.9,"349"
0.741,12,2001,"TX1300001",0.9,"350"
0.764,12,2001,"TX1300001",0.9,"351"
0.772,12,2001,"TX1300001",0.9,"352"
0.817,12,2001,"TX1300001",0.9,"353"
0.796,12,2001,"TX1300001",0.9,"354"
0.741,12,2001,"TX1300001",0.9,"355"
0.763,12,2001,"TX1300001",0.9,"356"
0.778,12,2001,"TX1300001",0.9,"357"
0.747,12,2001,"TX1300001",0.9,"358"
0.752,12,2001,"TX1300001",0.9,"359"
0.718,12,2001,"TX1300001",0.9,"360"
0.812,12,2001,"TX1300001",0.9,"361"
0.801,12,2001,"TX1300001",0.9,"362"
0.727,12,2001,"TX1300001",0.9,"363"
0.842,12,2001,"TX1300001",0.9,"364"
0.76,12,2001,"TX1300001",0.9,"365"
0.782,1,2002,"TX1300001",0.9,"1"
0.797,1,2002,"TX1300001",0.9,"2"
0.774,1,2002,"TX1300001",0.9,"3"
0.838,1,2002,"TX1300001",0.9,"4"
0.767,1,2002,"TX1300001",0.9,"5"
0.811,1,2002,"TX1300001",0.9,"6"
0.828,1,2002,"TX1300001",0.9,"7"
0.798,1,2002,"TX1300001",0.9,"8"
0.763,1,2002,"TX1300001",0.9,"9"
0.804,1,2002,"TX1300001",0.9,"10"
0.762,1,2002,"TX1300001",0.9,"11"
0.779,1,2002,"TX1300001",0.9,"12"
0.861,1,2002,"TX1300001",0.9,"13"
0.826,1,2002,"TX1300001",0.9,"14"
0.83,1,2002,"TX1300001",0.9,"15"
0.752,1,2002,"TX1300001",0.9,"16"
0.743,1,2002,"TX1300001",0.9,"17"
0.769,1,2002,"TX1300001",0.9,"18"
0.758,1,2002,"TX1300001",0.9,"19"
0.878,1,2002,"TX1300001",0.9,"20"
0.853,1,2002,"TX1300001",0.9,"21"
0.814,1,2002,"TX1300001",0.9,"22"
0.988,1,2002,"TX1300001",0.9,"23"
0.773,1,2002,"TX1300001",0.9,"24"
0.772,1,2002,"TX1300001",0.9,"25"
0.813,1,2002,"TX1300001",0.9,"26"
0.836,1,2002,"TX1300001",0.9,"27"
0.807,1,2002,"TX1300001",0.9,"28"
0.885,1,2002,"TX1300001",0.9,"29"
0.853,1,2002,"TX1300001",0.9,"30"
0.793,1,2002,"TX1300001",0.9,"31"
0.768,2,2002,"TX1300001",1,"32"
0.741,2,2002,"TX1300001",1,"33"
0.964,2,2002,"TX1300001",1,"34"
0.768,2,2002,"TX1300001",1,"35"
0.71,2,2002,"TX1300001",1,"36"
0.746,2,2002,"TX1300001",1,"37"
0.746,2,2002,"TX1300001",1,"38"
0.78,2,2002,"TX1300001",1,"39"
0.776,2,2002,"TX1300001",1,"40"
0.806,2,2002,"TX1300001",1,"41"
0.732,2,2002,"TX1300001",1,"42"
0.89,2,2002,"TX1300001",1,"43"
0.959,2,2002,"TX1300001",1,"44"
0.931,2,2002,"TX1300001",1,"45"
0.863,2,2002,"TX1300001",1,"46"
0.864,2,2002,"TX1300001",1,"47"
0.92,2,2002,"TX1300001",1,"48"
0.864,2,2002,"TX1300001",1,"49"
0.802,2,2002,"TX1300001",1,"50"
0.922,2,2002,"TX1300001",1,"51"
0.854,2,2002,"TX1300001",1,"52"
0.777,2,2002,"TX1300001",1,"53"
0.806,2,2002,"TX1300001",1,"54"
1.001,2,2002,"TX1300001",1,"55"
0.909,2,2002,"TX1300001",1,"56"
0.896,2,2002,"TX1300001",1,"57"
0.904,2,2002,"TX1300001",1,"58"
0.876,2,2002,"TX1300001",1,"59"
0.886,3,2002,"TX1300001",1.2,"60"
0.83,3,2002,"TX1300001",1.2,"61"
0.844,3,2002,"TX1300001",1.2,"62"
0.927,3,2002,"TX1300001",1.2,"63"
0.93,3,2002,"TX1300001",1.2,"64"
0.965,3,2002,"TX1300001",1.2,"65"
0.903,3,2002,"TX1300001",1.2,"66"
0.862,3,2002,"TX1300001",1.2,"67"
0.85,3,2002,"TX1300001",1.2,"68"
0.877,3,2002,"TX1300001",1.2,"69"
0.861,3,2002,"TX1300001",1.2,"70"
1.124,3,2002,"TX1300001",1.2,"71"
1.009,3,2002,"TX1300001",1.2,"72"
1.163,3,2002,"TX1300001",1.2,"73"
1.004,3,2002,"TX1300001",1.2,"74"
1.016,3,2002,"TX1300001",1.2,"75"
1.108,3,2002,"TX1300001",1.2,"76"
0.906,3,2002,"TX1300001",1.2,"77"
0.805,3,2002,"TX1300001",1.2,"78"
0.94,3,2002,"TX1300001",1.2,"79"
0.901,3,2002,"TX1300001",1.2,"80"
0.927,3,2002,"TX1300001",1.2,"81"
0.867,3,2002,"TX1300001",1.2,"82"
1.144,3,2002,"TX1300001",1.2,"83"
0.848,3,2002,"TX1300001",1.2,"84"
1.119,3,2002,"TX1300001",1.2,"85"
1.037,3,2002,"TX1300001",1.2,"86"
1.157,3,2002,"TX1300001",1.2,"87"
0.898,3,2002,"TX1300001",1.2,"88"
0.91,3,2002,"TX1300001",1.2,"89"
0.975,3,2002,"TX1300001",1.2,"90"
1.008,4,2002,"TX1300001",1.4,"91"
1.046,4,2002,"TX1300001",1.4,"92"
1.062,4,2002,"TX1300001",1.4,"93"
0.916,4,2002,"TX1300001",1.4,"94"
0.77,4,2002,"TX1300001",1.4,"95"
0.893,4,2002,"TX1300001",1.4,"96"
0.842,4,2002,"TX1300001",1.4,"97"
0.862,4,2002,"TX1300001",1.4,"98"
0.867,4,2002,"TX1300001",1.4,"99"
0.906,4,2002,"TX1300001",1.4,"100"
0.94,4,2002,"TX1300001",1.4,"101"
1.067,4,2002,"TX1300001",1.4,"102"
1.071,4,2002,"TX1300001",1.4,"103"
1.068,4,2002,"TX1300001",1.4,"104"
0.946,4,2002,"TX1300001",1.4,"105"
0.971,4,2002,"TX1300001",1.4,"106"
1.017,4,2002,"TX1300001",1.4,"107"
1.04,4,2002,"TX1300001",1.4,"108"
0.964,4,2002,"TX1300001",1.4,"109"
1.013,4,2002,"TX1300001",1.4,"110"
1.22,4,2002,"TX1300001",1.4,"111"
1.133,4,2002,"TX1300001",1.4,"112"
1.22,4,2002,"TX1300001",1.4,"113"
1.18,4,2002,"TX1300001",1.4,"114"
1.062,4,2002,"TX1300001",1.4,"115"
1.096,4,2002,"TX1300001",1.4,"116"
1.17,4,2002,"TX1300001",1.4,"117"
1.331,4,2002,"TX1300001",1.4,"118"
1.399,4,2002,"TX1300001",1.4,"119"
1.373,4,2002,"TX1300001",1.4,"120"
1.417,5,2002,"TX1300001",1.6,"121"
1.333,5,2002,"TX1300001",1.6,"122"
1.294,5,2002,"TX1300001",1.6,"123"
1.117,5,2002,"TX1300001",1.6,"124"
1.532,5,2002,"TX1300001",1.6,"125"
1.391,5,2002,"TX1300001",1.6,"126"
1.235,5,2002,"TX1300001",1.6,"127"
1.417,5,2002,"TX1300001",1.6,"128"
1.311,5,2002,"TX1300001",1.6,"129"
1.435,5,2002,"TX1300001",1.6,"130"
1.473,5,2002,"TX1300001",1.6,"131"
1.406,5,2002,"TX1300001",1.6,"132"
1.124,5,2002,"TX1300001",1.6,"133"
1.213,5,2002,"TX1300001",1.6,"134"
1.425,5,2002,"TX1300001",1.6,"135"
1.117,5,2002,"TX1300001",1.6,"136"
1.13,5,2002,"TX1300001",1.6,"137"
1.201,5,2002,"TX1300001",1.6,"138"
1.437,5,2002,"TX1300001",1.6,"139"
1.412,5,2002,"TX1300001",1.6,"140"
1.352,5,2002,"TX1300001",1.6,"141"
1.561,5,2002,"TX1300001",1.6,"142"
1.771,5,2002,"TX1300001",1.6,"143"
1.31,5,2002,"TX1300001",1.6,"144"
1.167,5,2002,"TX1300001",1.6,"145"
1.101,5,2002,"TX1300001",1.6,"146"
1.166,5,2002,"TX1300001",1.6,"147"
0.982,5,2002,"TX1300001",1.6,"148"
1.23,5,2002,"TX1300001",1.6,"149"
1.189,5,2002,"TX1300001",1.6,"150"
1.307,5,2002,"TX1300001",1.6,"151"
1.191,6,2002,"TX1300001",2,"152"
1.453,6,2002,"TX1300001",2,"153"
1.421,6,2002,"TX1300001",2,"154"
1.26,6,2002,"TX1300001",2,"155"
1.58,6,2002,"TX1300001",2,"156"
1.419,6,2002,"TX1300001",2,"157"
1.414,6,2002,"TX1300001",2,"158"
1.343,6,2002,"TX1300001",2,"159"
1.56,6,2002,"TX1300001",2,"160"
1.591,6,2002,"TX1300001",2,"161"
1.541,6,2002,"TX1300001",2,"162"
1.751,6,2002,"TX1300001",2,"163"
1.534,6,2002,"TX1300001",2,"164"
1.512,6,2002,"TX1300001",2,"165"
1.498,6,2002,"TX1300001",2,"166"
1.755,6,2002,"TX1300001",2,"167"
1.836,6,2002,"TX1300001",2,"168"
1.728,6,2002,"TX1300001",2,"169"
1.748,6,2002,"TX1300001",2,"170"
1.639,6,2002,"TX1300001",2,"171"
1.65,6,2002,"TX1300001",2,"172"
1.719,6,2002,"TX1300001",2,"173"
2,6,2002,"TX1300001",2,"174"
2.036,6,2002,"TX1300001",2,"175"
1.748,6,2002,"TX1300001",2,"176"
1.68,6,2002,"TX1300001",2,"177"
1.574,6,2002,"TX1300001",2,"178"
1.17,6,2002,"TX1300001",2,"179"
1.065,6,2002,"TX1300001",2,"180"
1.008,6,2002,"TX1300001",2,"181"
0.879,7,2002,"TX1300001",1.5,"182"
1.088,7,2002,"TX1300001",1.5,"183"
0.787,7,2002,"TX1300001",1.5,"184"
0.6,7,2002,"TX1300001",1.5,"185"
0.928,7,2002,"TX1300001",1.5,"186"
0.953,7,2002,"TX1300001",1.5,"187"
0.882,7,2002,"TX1300001",1.5,"188"
0.994,7,2002,"TX1300001",1.5,"189"
0.833,7,2002,"TX1300001",1.5,"190"
0.974,7,2002,"TX1300001",1.5,"191"
1.045,7,2002,"TX1300001",1.5,"192"
0.833,7,2002,"TX1300001",1.5,"193"
0.974,7,2002,"TX1300001",1.5,"194"
1.045,7,2002,"TX1300001",1.5,"195"
0.987,7,2002,"TX1300001",1.5,"196"
0.786,7,2002,"TX1300001",1.5,"197"
0.961,7,2002,"TX1300001",1.5,"198"
0.798,7,2002,"TX1300001",1.5,"199"
1.05,7,2002,"TX1300001",1.5,"200"
0.854,7,2002,"TX1300001",1.5,"201"
1.024,7,2002,"TX1300001",1.5,"202"
1.061,7,2002,"TX1300001",1.5,"203"
1.004,7,2002,"TX1300001",1.5,"204"
1.2,7,2002,"TX1300001",1.5,"205"
1.154,7,2002,"TX1300001",1.5,"206"
1.377,7,2002,"TX1300001",1.5,"207"
1.257,7,2002,"TX1300001",1.5,"208"
1.337,7,2002,"TX1300001",1.5,"209"
1.39,7,2002,"TX1300001",1.5,"210"
1.44,7,2002,"TX1300001",1.5,"211"
1.513,7,2002,"TX1300001",1.5,"212"
1.458,8,2002,"TX1300001",2,"213"
1.599,8,2002,"TX1300001",2,"214"
1.511,8,2002,"TX1300001",2,"215"
1.637,8,2002,"TX1300001",2,"216"
1.454,8,2002,"TX1300001",2,"217"
1.571,8,2002,"TX1300001",2,"218"
1.555,8,2002,"TX1300001",2,"219"
1.535,8,2002,"TX1300001",2,"220"
0.907,8,2002,"TX1300001",2,"221"
1.462,8,2002,"TX1300001",2,"222"
