"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Aug-3",3.41,3.25,216,8,"Aug",2016,3.9,2016-08-03
"TX1300001","Aug-4",3.7,3.34,217,8,"Aug",2016,3.9,2016-08-04
"TX1300001","Aug-5",3.9,3.43,218,8,"Aug",2016,3.9,2016-08-05
"TX1300001","Aug-6",3.13,3.49,219,8,"Aug",2016,3.9,2016-08-06
"TX1300001","Aug-7",3.58,3.53,220,8,"Aug",2016,3.9,2016-08-07
"TX1300001","Aug-8",3.79,3.56,221,8,"Aug",2016,3.9,2016-08-08
"TX1300001","Aug-9",3.67,3.6,222,8,"Aug",2016,3.9,2016-08-09
"TX1300001","Aug-10",3.67,3.64,223,8,"Aug",2016,3.9,2016-08-10
"TX1300001","Aug-11",3.86,3.66,224,8,"Aug",2016,3.9,2016-08-11
"TX1300001","Aug-12",3.47,3.6,225,8,"Aug",2016,3.9,2016-08-12
"TX1300001","Aug-13",2.68,3.53,226,8,"Aug",2016,3.9,2016-08-13
"TX1300001","Aug-14",2.6,3.39,227,8,"Aug",2016,3.9,2016-08-14
"TX1300001","Aug-15",2.18,3.16,228,8,"Aug",2016,3.9,2016-08-15
"TX1300001","Aug-16",2.15,2.94,229,8,"Aug",2016,3.9,2016-08-16
"TX1300001","Aug-17",1.95,2.7,230,8,"Aug",2016,3.9,2016-08-17
"TX1300001","Aug-18",2.16,2.46,231,8,"Aug",2016,3.9,2016-08-18
"TX1300001","Aug-19",2.12,2.26,232,8,"Aug",2016,3.9,2016-08-19
"TX1300001","Aug-20",1.68,2.12,233,8,"Aug",2016,3.9,2016-08-20
"TX1300001","Aug-21",2.05,2.04,234,8,"Aug",2016,3.9,2016-08-21
"TX1300001","Aug-22",2.29,2.06,235,8,"Aug",2016,3.9,2016-08-22
"TX1300001","Aug-23",2.3,2.08,236,8,"Aug",2016,3.9,2016-08-23
"TX1300001","Aug-24",2.41,2.15,237,8,"Aug",2016,3.9,2016-08-24
"TX1300001","Aug-25",2.55,2.2,238,8,"Aug",2016,3.9,2016-08-25
"TX1300001","Aug-26",2.43,2.24,239,8,"Aug",2016,3.9,2016-08-26
"TX1300001","Aug-27",2.15,2.31,240,8,"Aug",2016,3.9,2016-08-27
"TX1300001","Aug-28",2.39,2.36,241,8,"Aug",2016,3.9,2016-08-28
"TX1300001","Aug-29",2.49,2.39,242,8,"Aug",2016,3.9,2016-08-29
"TX1300001","Aug-30",2.58,2.43,243,8,"Aug",2016,3.9,2016-08-30
"TX1300001","Aug-31",2.44,2.43,244,8,"Aug",2016,3.9,2016-08-31
"TX1300001","Sep-1",2.52,2.43,245,9,"Sep",2016,2.9,2016-09-01
"TX1300001","Sep-2",2.42,2.43,246,9,"Sep",2016,2.9,2016-09-02
"TX1300001","Sep-3",2.04,2.41,247,9,"Sep",2016,2.9,2016-09-03
"TX1300001","Sep-4",2.16,2.38,248,9,"Sep",2016,2.9,2016-09-04
"TX1300001","Sep-5",2.57,2.39,249,9,"Sep",2016,2.9,2016-09-05
"TX1300001","Sep-6",2.49,2.37,250,9,"Sep",2016,2.9,2016-09-06
"TX1300001","Sep-7",2.62,2.4,251,9,"Sep",2016,2.9,2016-09-07
"TX1300001","Sep-8",2.62,2.42,252,9,"Sep",2016,2.9,2016-09-08
"TX1300001","Sep-9",2.59,2.44,253,9,"Sep",2016,2.9,2016-09-09
"TX1300001","Sep-10",2.37,2.49,254,9,"Sep",2016,2.9,2016-09-10
"TX1300001","Sep-11",2.8,2.58,255,9,"Sep",2016,2.9,2016-09-11
"TX1300001","Sep-12",2.7,2.6,256,9,"Sep",2016,2.9,2016-09-12
"TX1300001","Sep-13",2.53,2.6,257,9,"Sep",2016,2.9,2016-09-13
"TX1300001","Sep-14",2.67,2.61,258,9,"Sep",2016,2.9,2016-09-14
"TX1300001","Sep-15",2.77,2.63,259,9,"Sep",2016,2.9,2016-09-15
"TX1300001","Sep-16",2.76,2.66,260,9,"Sep",2016,2.9,2016-09-16
"TX1300001","Sep-17",2.39,2.66,261,9,"Sep",2016,2.9,2016-09-17
"TX1300001","Sep-18",2.9,2.67,262,9,"Sep",2016,2.9,2016-09-18
"TX1300001","Sep-19",2.93,2.71,263,9,"Sep",2016,2.9,2016-09-19
"TX1300001","Sep-20",2.86,2.75,264,9,"Sep",2016,2.9,2016-09-20
"TX1300001","Sep-21",2.69,2.76,265,9,"Sep",2016,2.9,2016-09-21
"TX1300001","Sep-22",2.77,2.76,266,9,"Sep",2016,2.9,2016-09-22
"TX1300001","Sep-23",2.41,2.71,267,9,"Sep",2016,2.9,2016-09-23
"TX1300001","Sep-24",2.33,2.7,268,9,"Sep",2016,2.9,2016-09-24
"TX1300001","Sep-25",2.1,2.59,269,9,"Sep",2016,2.9,2016-09-25
"TX1300001","Sep-26",1.94,2.44,270,9,"Sep",2016,2.9,2016-09-26
"TX1300001","Sep-27",2.22,2.35,271,9,"Sep",2016,2.9,2016-09-27
"TX1300001","Sep-28",2.11,2.27,272,9,"Sep",2016,2.9,2016-09-28
"TX1300001","Sep-29",2.28,2.2,273,9,"Sep",2016,2.9,2016-09-29
"TX1300001","Sep-30",2.35,2.19,274,9,"Sep",2016,2.9,2016-09-30
"TX1300001","Oct-1",2,2.14,275,10,"Oct",2016,2.7,2016-10-01
"TX1300001","Oct-2",2.5,2.2,276,10,"Oct",2016,2.7,2016-10-02
"TX1300001","Oct-3",2.4,2.27,277,10,"Oct",2016,2.7,2016-10-03
"TX1300001","Oct-4",2.64,2.33,278,10,"Oct",2016,2.7,2016-10-04
"TX1300001","Oct-5",2.34,2.36,279,10,"Oct",2016,2.7,2016-10-05
"TX1300001","Oct-6",2.59,2.4,280,10,"Oct",2016,2.7,2016-10-06
"TX1300001","Oct-7",2.36,2.4,281,10,"Oct",2016,2.7,2016-10-07
"TX1300001","Oct-8",2.3,2.45,282,10,"Oct",2016,2.7,2016-10-08
"TX1300001","Oct-9",2.52,2.45,283,10,"Oct",2016,2.7,2016-10-09
"TX1300001","Oct-10",2.64,2.48,284,10,"Oct",2016,2.7,2016-10-10
"TX1300001","Oct-11",2.53,2.47,285,10,"Oct",2016,2.7,2016-10-11
"TX1300001","Oct-12",2.38,2.48,286,10,"Oct",2016,2.7,2016-10-12
"TX1300001","Oct-13",2.56,2.47,287,10,"Oct",2016,2.7,2016-10-13
"TX1300001","Oct-14",2.37,2.47,288,10,"Oct",2016,2.7,2016-10-14
"TX1300001","Oct-15",2.33,2.48,289,10,"Oct",2016,2.7,2016-10-15
"TX1300001","Oct-16",2.69,2.5,290,10,"Oct",2016,2.7,2016-10-16
"TX1300001","Oct-17",2.57,2.49,291,10,"Oct",2016,2.7,2016-10-17
"TX1300001","Oct-18",2.68,2.51,292,10,"Oct",2016,2.7,2016-10-18
"TX1300001","Oct-19",2.43,2.52,293,10,"Oct",2016,2.7,2016-10-19
"TX1300001","Oct-20",2.43,2.5,294,10,"Oct",2016,2.7,2016-10-20
"TX1300001","Oct-21",2.43,2.51,295,10,"Oct",2016,2.7,2016-10-21
"TX1300001","Oct-22",2.17,2.48,296,10,"Oct",2016,2.7,2016-10-22
"TX1300001","Oct-23",2.44,2.45,297,10,"Oct",2016,2.7,2016-10-23
"TX1300001","Oct-24",2.43,2.43,298,10,"Oct",2016,2.7,2016-10-24
"TX1300001","Oct-25",2.49,2.4,299,10,"Oct",2016,2.7,2016-10-25
"TX1300001","Oct-26",2.36,2.39,300,10,"Oct",2016,2.7,2016-10-26
"TX1300001","Oct-27",2.49,2.4,301,10,"Oct",2016,2.7,2016-10-27
"TX1300001","Oct-28",2.27,2.38,302,10,"Oct",2016,2.7,2016-10-28
"TX1300001","Oct-29",2.14,2.37,303,10,"Oct",2016,2.7,2016-10-29
"TX1300001","Oct-30",2.66,2.41,304,10,"Oct",2016,2.7,2016-10-30
"TX1300001","Oct-31",2.32,2.39,305,10,"Oct",2016,2.7,2016-10-31
"TX1300001","Nov-1",2.4,2.38,306,11,"Nov",2016,2.3,2016-11-01
"TX1300001","Nov-2",2.19,2.35,307,11,"Nov",2016,2.3,2016-11-02
"TX1300001","Nov-3",2.11,2.3,308,11,"Nov",2016,2.3,2016-11-03
"TX1300001","Nov-4",1.77,2.23,309,11,"Nov",2016,2.3,2016-11-04
"TX1300001","Nov-5",1.95,2.2,310,11,"Nov",2016,2.3,2016-11-05
"TX1300001","Nov-6",2.05,2.11,311,11,"Nov",2016,2.3,2016-11-06
"TX1300001","Nov-7",1.81,2.04,312,11,"Nov",2016,2.3,2016-11-07
"TX1300001","Nov-8",1.83,1.96,313,11,"Nov",2016,2.3,2016-11-08
"TX1300001","Nov-9",1.62,1.88,314,11,"Nov",2016,2.3,2016-11-09
"TX1300001","Nov-10",1.7,1.82,315,11,"Nov",2016,2.3,2016-11-10
"TX1300001","Nov-11",1.64,1.8,316,11,"Nov",2016,2.3,2016-11-11
"TX1300001","Nov-12",1.69,1.76,317,11,"Nov",2016,2.3,2016-11-12
"TX1300001","Nov-13",1.91,1.74,318,11,"Nov",2016,2.3,2016-11-13
"TX1300001","Nov-14",1.83,1.74,319,11,"Nov",2016,2.3,2016-11-14
"TX1300001","Nov-15",1.87,1.75,320,11,"Nov",2016,2.3,2016-11-15
"TX1300001","Nov-16",1.87,1.79,321,11,"Nov",2016,2.3,2016-11-16
"TX1300001","Nov-17",1.83,1.8,322,11,"Nov",2016,2.3,2016-11-17
"TX1300001","Nov-18",1.79,1.83,323,11,"Nov",2016,2.3,2016-11-18
"TX1300001","Nov-19",1.76,1.84,324,11,"Nov",2016,2.3,2016-11-19
"TX1300001","Nov-20",1.86,1.83,325,11,"Nov",2016,2.3,2016-11-20
"TX1300001","Nov-21",1.88,1.84,326,11,"Nov",2016,2.3,2016-11-21
"TX1300001","Nov-22",1.86,1.83,327,11,"Nov",2016,2.3,2016-11-22
"TX1300001","Nov-23",1.89,1.84,328,11,"Nov",2016,2.3,2016-11-23
"TX1300001","Nov-24",1.84,1.84,329,11,"Nov",2016,2.3,2016-11-24
"TX1300001","Nov-25",1.87,1.85,330,11,"Nov",2016,2.3,2016-11-25
"TX1300001","Nov-26",1.77,1.85,331,11,"Nov",2016,2.3,2016-11-26
"TX1300001","Nov-27",2.13,1.89,332,11,"Nov",2016,2.3,2016-11-27
"TX1300001","Nov-28",2.08,1.92,333,11,"Nov",2016,2.3,2016-11-28
"TX1300001","Nov-29",2.08,1.95,334,11,"Nov",2016,2.3,2016-11-29
"TX1300001","Nov-30",1.95,1.96,335,11,"Nov",2016,2.3,2016-11-30
"TX1300001","Dec-1",1.77,1.95,336,12,"Dec",2016,1.8,2016-12-01
"TX1300001","Dec-2",1.59,1.91,337,12,"Dec",2016,1.8,2016-12-02
"TX1300001","Dec-3",1.47,1.87,338,12,"Dec",2016,1.8,2016-12-03
"TX1300001","Dec-4",1.73,1.81,339,12,"Dec",2016,1.8,2016-12-04
"TX1300001","Dec-5",1.61,1.74,340,12,"Dec",2016,1.8,2016-12-05
"TX1300001","Dec-6",1.71,1.69,341,12,"Dec",2016,1.8,2016-12-06
"TX1300001","Dec-7",1.67,1.65,342,12,"Dec",2016,1.8,2016-12-07
"TX1300001","Dec-8",1.74,1.64,343,12,"Dec",2016,1.8,2016-12-08
"TX1300001","Dec-9",1.71,1.66,344,12,"Dec",2016,1.8,2016-12-09
"TX1300001","Dec-10",1.48,1.66,345,12,"Dec",2016,1.8,2016-12-10
"TX1300001","Dec-11",1.71,1.66,346,12,"Dec",2016,1.8,2016-12-11
"TX1300001","Dec-12",1.7,1.67,347,12,"Dec",2016,1.8,2016-12-12
"TX1300001","Dec-13",1.78,1.68,348,12,"Dec",2016,1.8,2016-12-13
"TX1300001","Dec-14",1.57,1.67,349,12,"Dec",2016,1.8,2016-12-14
"TX1300001","Dec-15",1.72,1.67,350,12,"Dec",2016,1.8,2016-12-15
"TX1300001","Dec-16",1.53,1.64,351,12,"Dec",2016,1.8,2016-12-16
"TX1300001","Dec-17",1.59,1.66,352,12,"Dec",2016,1.8,2016-12-17
"TX1300001","Dec-18",1.73,1.66,353,12,"Dec",2016,1.8,2016-12-18
"TX1300001","Dec-19",1.55,1.64,354,12,"Dec",2016,1.8,2016-12-19
"TX1300001","Dec-20",1.69,1.63,355,12,"Dec",2016,1.8,2016-12-20
"TX1300001","Dec-21",1.61,1.63,356,12,"Dec",2016,1.8,2016-12-21
"TX1300001","Dec-22",1.61,1.62,357,12,"Dec",2016,1.8,2016-12-22
"TX1300001","Dec-23",1.63,1.63,358,12,"Dec",2016,1.8,2016-12-23
"TX1300001","Dec-24",1.37,1.6,359,12,"Dec",2016,1.8,2016-12-24
"TX1300001","Dec-25",1.52,1.57,360,12,"Dec",2016,1.8,2016-12-25
"TX1300001","Dec-26",1.76,1.6,361,12,"Dec",2016,1.8,2016-12-26
"TX1300001","Dec-27",1.65,1.59,362,12,"Dec",2016,1.8,2016-12-27
"TX1300001","Dec-28",1.7,1.6,363,12,"Dec",2016,1.8,2016-12-28
"TX1300001","Dec-29",1.77,1.63,364,12,"Dec",2016,1.8,2016-12-29
"TX1300001","Dec-30",1.56,1.62,365,12,"Dec",2016,1.8,2016-12-30
"TX1300001","Dec-31",1.54,1.64,366,12,"Dec",2016,1.8,2016-12-31
"TX1300001","Jan-1",1.95,1.7,1,1,"Jan",2017,1.9,2017-01-01
"TX1300001","Jan-2",1.68,1.69,2,1,"Jan",2017,1.9,2017-01-02
"TX1300001","Jan-3",1.73,1.7,3,1,"Jan",2017,1.9,2017-01-03
"TX1300001","Jan-4",1.73,1.71,4,1,"Jan",2017,1.9,2017-01-04
"TX1300001","Jan-5",1.62,1.69,5,1,"Jan",2017,1.9,2017-01-05
"TX1300001","Jan-6",1.44,1.67,6,1,"Jan",2017,1.9,2017-01-06
"TX1300001","Jan-7",1.71,1.69,7,1,"Jan",2017,1.9,2017-01-07
"TX1300001","Jan-8",1.89,1.68,8,1,"Jan",2017,1.9,2017-01-08
"TX1300001","Jan-9",1.61,1.67,9,1,"Jan",2017,1.9,2017-01-09
"TX1300001","Jan-10",1.81,1.69,10,1,"Jan",2017,1.9,2017-01-10
"TX1300001","Jan-11",1.75,1.69,11,1,"Jan",2017,1.9,2017-01-11
"TX1300001","Jan-12",1.72,1.7,12,1,"Jan",2017,1.9,2017-01-12
"TX1300001","Jan-13",1.5,1.71,13,1,"Jan",2017,1.9,2017-01-13
"TX1300001","Jan-14",1.47,1.68,14,1,"Jan",2017,1.9,2017-01-14
"TX1300001","Jan-15",1.44,1.62,15,1,"Jan",2017,1.9,2017-01-15
"TX1300001","Jan-16",1.53,1.6,16,1,"Jan",2017,1.9,2017-01-16
"TX1300001","Jan-17",1.49,1.56,17,1,"Jan",2017,1.9,2017-01-17
"TX1300001","Jan-18",1.61,1.54,18,1,"Jan",2017,1.9,2017-01-18
"TX1300001","Jan-19",1.6,1.52,19,1,"Jan",2017,1.9,2017-01-19
"TX1300001","Jan-20",1.42,1.51,20,1,"Jan",2017,1.9,2017-01-20
"TX1300001","Jan-21",1.49,1.51,21,1,"Jan",2017,1.9,2017-01-21
"TX1300001","Jan-22",1.76,1.56,22,1,"Jan",2017,1.9,2017-01-22
"TX1300001","Jan-23",1.61,1.57,23,1,"Jan",2017,1.9,2017-01-23
"TX1300001","Jan-24",1.74,1.6,24,1,"Jan",2017,1.9,2017-01-24
"TX1300001","Jan-25",1.66,1.61,25,1,"Jan",2017,1.9,2017-01-25
"TX1300001","Jan-26",1.58,1.61,26,1,"Jan",2017,1.9,2017-01-26
"TX1300001","Jan-27",1.58,1.63,27,1,"Jan",2017,1.9,2017-01-27
"TX1300001","Jan-28",1.58,1.64,28,1,"Jan",2017,1.9,2017-01-28
"TX1300001","Jan-29",1.58,1.62,29,1,"Jan",2017,1.9,2017-01-29
"TX1300001","Jan-30",1.79,1.64,30,1,"Jan",2017,1.9,2017-01-30
"TX1300001","Jan-31",1.92,1.67,31,1,"Jan",2017,1.9,2017-01-31
"TX1300001","Feb-1",1.83,1.69,32,2,"Feb",2017,1.9,2017-02-01
"TX1300001","Feb-2",1.73,1.72,33,2,"Feb",2017,1.9,2017-02-02
"TX1300001","Feb-3",1.51,1.71,34,2,"Feb",2017,1.9,2017-02-03
"TX1300001","Feb-4",1.58,1.71,35,2,"Feb",2017,1.9,2017-02-04
"TX1300001","Feb-5",1.73,1.73,36,2,"Feb",2017,1.9,2017-02-05
"TX1300001","Feb-6",1.67,1.71,37,2,"Feb",2017,1.9,2017-02-06
"TX1300001","Feb-7",1.97,1.72,38,2,"Feb",2017,1.9,2017-02-07
"TX1300001","Feb-8",1.72,1.7,39,2,"Feb",2017,1.9,2017-02-08
"TX1300001","Feb-9",1.89,1.72,40,2,"Feb",2017,1.9,2017-02-09
"TX1300001","Feb-10",1.78,1.76,41,2,"Feb",2017,1.9,2017-02-10
"TX1300001","Feb-11",1.62,1.77,42,2,"Feb",2017,1.9,2017-02-11
"TX1300001","Feb-12",1.78,1.78,43,2,"Feb",2017,1.9,2017-02-12
"TX1300001","Feb-13",1.58,1.76,44,2,"Feb",2017,1.9,2017-02-13
"TX1300001","Feb-14",1.66,1.72,45,2,"Feb",2017,1.9,2017-02-14
"TX1300001","Feb-15",1.64,1.71,46,2,"Feb",2017,1.9,2017-02-15
"TX1300001","Feb-16",1.69,1.68,47,2,"Feb",2017,1.9,2017-02-16
"TX1300001","Feb-17",1.53,1.64,48,2,"Feb",2017,1.9,2017-02-17
"TX1300001","Feb-18",1.66,1.65,49,2,"Feb",2017,1.9,2017-02-18
"TX1300001","Feb-19",1.7,1.64,50,2,"Feb",2017,1.9,2017-02-19
"TX1300001","Feb-20",1.69,1.65,51,2,"Feb",2017,1.9,2017-02-20
"TX1300001","Feb-21",1.79,1.67,52,2,"Feb",2017,1.9,2017-02-21
"TX1300001","Feb-22",1.8,1.69,53,2,"Feb",2017,1.9,2017-02-22
"TX1300001","Feb-23",1.88,1.72,54,2,"Feb",2017,1.9,2017-02-23
"TX1300001","Feb-24",1.83,1.76,55,2,"Feb",2017,1.9,2017-02-24
"TX1300001","Feb-25",1.59,1.75,56,2,"Feb",2017,1.9,2017-02-25
"TX1300001","Feb-26",1.84,1.77,57,2,"Feb",2017,1.9,2017-02-26
"TX1300001","Feb-27",1.68,1.77,58,2,"Feb",2017,1.9,2017-02-27
"TX1300001","Feb-28",1.88,1.79,59,2,"Feb",2017,1.9,2017-02-28
"TX1300001","Mar-1",1.76,1.78,60,3,"Mar",2017,2.3,2017-03-01
"TX1300001","Mar-2",1.86,1.78,61,3,"Mar",2017,2.3,2017-03-02
"TX1300001","Mar-3",1.66,1.75,62,3,"Mar",2017,2.3,2017-03-03
"TX1300001","Mar-4",1.44,1.73,63,3,"Mar",2017,2.3,2017-03-04
"TX1300001","Mar-5",1.74,1.72,64,3,"Mar",2017,2.3,2017-03-05
"TX1300001","Mar-6",1.57,1.7,65,3,"Mar",2017,2.3,2017-03-06
"TX1300001","Mar-7",1.79,1.69,66,3,"Mar",2017,2.3,2017-03-07
"TX1300001","Mar-8",1.66,1.67,67,3,"Mar",2017,2.3,2017-03-08
"TX1300001","Mar-9",1.8,1.67,68,3,"Mar",2017,2.3,2017-03-09
"TX1300001","Mar-10",1.64,1.66,69,3,"Mar",2017,2.3,2017-03-10
"TX1300001","Mar-11",1.45,1.66,70,3,"Mar",2017,2.3,2017-03-11
"TX1300001","Mar-12",1.62,1.65,71,3,"Mar",2017,2.3,2017-03-12
"TX1300001","Mar-13",1.8,1.68,72,3,"Mar",2017,2.3,2017-03-13
"TX1300001","Mar-14",1.87,1.69,73,3,"Mar",2017,2.3,2017-03-14
"TX1300001","Mar-15",1.82,1.71,74,3,"Mar",2017,2.3,2017-03-15
"TX1300001","Mar-16",1.94,1.73,75,3,"Mar",2017,2.3,2017-03-16
"TX1300001","Mar-17",2.05,1.79,76,3,"Mar",2017,2.3,2017-03-17
"TX1300001","Mar-18",1.88,1.85,77,3,"Mar",2017,2.3,2017-03-18
"TX1300001","Mar-19",2.14,1.93,78,3,"Mar",2017,2.3,2017-03-19
"TX1300001","Mar-20",2.2,1.99,79,3,"Mar",2017,2.3,2017-03-20
"TX1300001","Mar-21",2.16,2.03,80,3,"Mar",2017,2.3,2017-03-21
"TX1300001","Mar-22",2.06,2.06,81,3,"Mar",2017,2.3,2017-03-22
"TX1300001","Mar-23",2.17,2.1,82,3,"Mar",2017,2.3,2017-03-23
"TX1300001","Mar-24",2.24,2.12,83,3,"Mar",2017,2.3,2017-03-24
"TX1300001","Mar-25",2.12,2.16,84,3,"Mar",2017,2.3,2017-03-25
"TX1300001","Mar-26",2.29,2.18,85,3,"Mar",2017,2.3,2017-03-26
"TX1300001","Mar-27",2.37,2.2,86,3,"Mar",2017,2.3,2017-03-27
"TX1300001","Mar-28",2.15,2.2,87,3,"Mar",2017,2.3,2017-03-28
"TX1300001","Mar-29",2.12,2.21,88,3,"Mar",2017,2.3,2017-03-29
"TX1300001","Mar-30",2.25,2.22,89,3,"Mar",2017,2.3,2017-03-30
"TX1300001","Mar-31",2.09,2.2,90,3,"Mar",2017,2.3,2017-03-31
"TX1300001","Apr-1",1.81,2.15,91,4,"Apr",2017,2.6,2017-04-01
"TX1300001","Apr-2",1.87,2.09,92,4,"Apr",2017,2.6,2017-04-02
"TX1300001","Apr-3",2.1,2.06,93,4,"Apr",2017,2.6,2017-04-03
"TX1300001","Apr-4",2.28,2.08,94,4,"Apr",2017,2.6,2017-04-04
"TX1300001","Apr-5",2.09,2.07,95,4,"Apr",2017,2.6,2017-04-05
"TX1300001","Apr-6",2.48,2.1,96,4,"Apr",2017,2.6,2017-04-06
"TX1300001","Apr-7",2.12,2.11,97,4,"Apr",2017,2.6,2017-04-07
