"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2","total","percent_of_total"
"TX1300001","Apr-18",0,0,108,4,"Apr",2001,0,2001-04-18,1.082,0
"TX1300001","Apr-19",0,0,109,4,"Apr",2001,0,2001-04-19,1.017,0
"TX1300001","Apr-20",0,0,110,4,"Apr",2001,0,2001-04-20,1.149,0
"TX1300001","Apr-21",0,0,111,4,"Apr",2001,0,2001-04-21,1.02,0
"TX1300001","Apr-22",0,0,112,4,"Apr",2001,0,2001-04-22,1.03,0
"TX1300001","Apr-23",0,0,113,4,"Apr",2001,0,2001-04-23,0.704,0
"TX1300001","Apr-24",0,0,114,4,"Apr",2001,0,2001-04-24,0.959,0
"TX1300001","Apr-25",0,0,115,4,"Apr",2001,0,2001-04-25,0.829,0
"TX1300001","Apr-26",0,0,116,4,"Apr",2001,0,2001-04-26,0.873,0
"TX1300001","Apr-27",0,0,117,4,"Apr",2001,0,2001-04-27,0.946,0
"TX1300001","Apr-28",0,0,118,4,"Apr",2001,0,2001-04-28,1.036,0
"TX1300001","Apr-29",0,0,119,4,"Apr",2001,0,2001-04-29,1.113,0
"TX1300001","Apr-30",0,0,120,4,"Apr",2001,0,2001-04-30,1.057,0
"TX1300001","May-1",0,0,121,5,"May",2001,0,2001-05-01,1.05,0
"TX1300001","May-2",0,0,122,5,"May",2001,0,2001-05-02,1.035,0
"TX1300001","May-3",0,0,123,5,"May",2001,0,2001-05-03,0.845,0
"TX1300001","May-4",0,0,124,5,"May",2001,0,2001-05-04,0.79,0
"TX1300001","May-5",0,0,125,5,"May",2001,0,2001-05-05,0.79,0
"TX1300001","May-6",0,0,126,5,"May",2001,0,2001-05-06,1.009,0
"TX1300001","May-7",0,0,127,5,"May",2001,0,2001-05-07,0.849,0
"TX1300001","May-8",0,0,128,5,"May",2001,0,2001-05-08,0.772,0
"TX1300001","May-9",0,0,129,5,"May",2001,0,2001-05-09,0.966,0
"TX1300001","May-10",0,0,130,5,"May",2001,0,2001-05-10,1.035,0
"TX1300001","May-11",0,0,131,5,"May",2001,0,2001-05-11,1.015,0
"TX1300001","May-12",0,0,132,5,"May",2001,0,2001-05-12,0.967,0
"TX1300001","May-13",0,0,133,5,"May",2001,0,2001-05-13,1.153,0
"TX1300001","May-14",0,0,134,5,"May",2001,0,2001-05-14,1.103,0
"TX1300001","May-15",0,0,135,5,"May",2001,0,2001-05-15,1.176,0
"TX1300001","May-16",0,0,136,5,"May",2001,0,2001-05-16,1.241,0
"TX1300001","May-17",0,0,137,5,"May",2001,0,2001-05-17,1.138,0
"TX1300001","May-18",0,0,138,5,"May",2001,0,2001-05-18,1.324,0
"TX1300001","May-19",0,0,139,5,"May",2001,0,2001-05-19,1.17,0
"TX1300001","May-20",0,0,140,5,"May",2001,0,2001-05-20,1.035,0
"TX1300001","May-21",0,0,141,5,"May",2001,0,2001-05-21,0.891,0
"TX1300001","May-22",0,0,142,5,"May",2001,0,2001-05-22,0.918,0
"TX1300001","May-23",0,0,143,5,"May",2001,0,2001-05-23,1.072,0
"TX1300001","May-24",0,0,144,5,"May",2001,0,2001-05-24,0.942,0
"TX1300001","May-25",0,0,145,5,"May",2001,0,2001-05-25,0.978,0
"TX1300001","May-26",0,0,146,5,"May",2001,0,2001-05-26,0.854,0
"TX1300001","May-27",0,0,147,5,"May",2001,0,2001-05-27,1.298,0
"TX1300001","May-28",0,0,148,5,"May",2001,0,2001-05-28,1.274,0
"TX1300001","May-29",0,0,149,5,"May",2001,0,2001-05-29,1.081,0
"TX1300001","May-30",0,0,150,5,"May",2001,0,2001-05-30,1.284,0
"TX1300001","May-31",0,0,151,5,"May",2001,0,2001-05-31,1.108,0
"TX1300001","Jun-1",0,0,152,6,"Jun",2001,0,2001-06-01,0.984,0
"TX1300001","Jun-2",0,0,153,6,"Jun",2001,0,2001-06-02,1.196,0
"TX1300001","Jun-3",0,0,154,6,"Jun",2001,0,2001-06-03,1.464,0
"TX1300001","Jun-4",0,0,155,6,"Jun",2001,0,2001-06-04,1.345,0
"TX1300001","Jun-5",0,0,156,6,"Jun",2001,0,2001-06-05,1.3,0
"TX1300001","Jun-6",0,0,157,6,"Jun",2001,0,2001-06-06,1.382,0
"TX1300001","Jun-7",0,0,158,6,"Jun",2001,0,2001-06-07,1.395,0
"TX1300001","Jun-8",0,0,159,6,"Jun",2001,0,2001-06-08,1.167,0
"TX1300001","Jun-9",0,0,160,6,"Jun",2001,0,2001-06-09,1.154,0
"TX1300001","Jun-10",0,0,161,6,"Jun",2001,0,2001-06-10,1.47,0
"TX1300001","Jun-11",0,0,162,6,"Jun",2001,0,2001-06-11,1.521,0
"TX1300001","Jun-12",0,0,163,6,"Jun",2001,0,2001-06-12,1.618,0
"TX1300001","Jun-13",0,0,164,6,"Jun",2001,0,2001-06-13,1.782,0
"TX1300001","Jun-14",0,0,165,6,"Jun",2001,0,2001-06-14,1.364,0
"TX1300001","Jun-15",0,0,166,6,"Jun",2001,0,2001-06-15,1.41,0
"TX1300001","Jun-16",0,0,167,6,"Jun",2001,0,2001-06-16,1.577,0
"TX1300001","Jun-17",0,0,168,6,"Jun",2001,0,2001-06-17,1.764,0
"TX1300001","Jun-18",0,0,169,6,"Jun",2001,0,2001-06-18,1.666,0
"TX1300001","Jun-19",0,0,170,6,"Jun",2001,0,2001-06-19,1.756,0
"TX1300001","Jun-20",0,0,171,6,"Jun",2001,0,2001-06-20,1.798,0
"TX1300001","Jun-21",0,0,172,6,"Jun",2001,0,2001-06-21,1.821,0
"TX1300001","Jun-22",0,0,173,6,"Jun",2001,0,2001-06-22,1.382,0
"TX1300001","Jun-23",0,0,174,6,"Jun",2001,0,2001-06-23,1.539,0
"TX1300001","Jun-24",0,0,175,6,"Jun",2001,0,2001-06-24,1.445,0
"TX1300001","Jun-25",0,0,176,6,"Jun",2001,0,2001-06-25,1.636,0
"TX1300001","Jun-26",0,0,177,6,"Jun",2001,0,2001-06-26,1.672,0
"TX1300001","Jun-27",0,0,178,6,"Jun",2001,0,2001-06-27,1.771,0
"TX1300001","Jun-28",0,0,179,6,"Jun",2001,0,2001-06-28,1.863,0
"TX1300001","Jun-29",0,0,180,6,"Jun",2001,0,2001-06-29,1.607,0
"TX1300001","Jun-30",0,0,181,6,"Jun",2001,0,2001-06-30,1.849,0
"TX1300001","Jul-1",0,0,182,7,"Jul",2001,0,2001-07-01,1.527,0
"TX1300001","Jul-2",0,0,183,7,"Jul",2001,0,2001-07-02,1.782,0
"TX1300001","Jul-3",0,0,184,7,"Jul",2001,0,2001-07-03,1.676,0
"TX1300001","Jul-4",0,0,185,7,"Jul",2001,0,2001-07-04,1.943,0
"TX1300001","Jul-5",0,0,186,7,"Jul",2001,0,2001-07-05,1.873,0
"TX1300001","Jul-6",0,0,187,7,"Jul",2001,0,2001-07-06,1.758,0
"TX1300001","Jul-7",0,0,188,7,"Jul",2001,0,2001-07-07,2.031,0
"TX1300001","Jul-8",0,0,189,7,"Jul",2001,0,2001-07-08,1.903,0
"TX1300001","Jul-9",0,0,190,7,"Jul",2001,0,2001-07-09,2.028,0
"TX1300001","Jul-10",0,0,191,7,"Jul",2001,0,2001-07-10,2.058,0
"TX1300001","Jul-11",0,0,192,7,"Jul",2001,0,2001-07-11,2.266,0
"TX1300001","Jul-12",0,0,193,7,"Jul",2001,0,2001-07-12,2.064,0
"TX1300001","Jul-13",0,0,194,7,"Jul",2001,0,2001-07-13,2.022,0
"TX1300001","Jul-14",0,0,195,7,"Jul",2001,0,2001-07-14,2.066,0
"TX1300001","Jul-15",0,0,196,7,"Jul",2001,0,2001-07-15,2.225,0
"TX1300001","Jul-16",0,0,197,7,"Jul",2001,0,2001-07-16,2.359,0
"TX1300001","Jul-17",0,0,198,7,"Jul",2001,0,2001-07-17,2.163,0
"TX1300001","Jul-18",0,0,199,7,"Jul",2001,0,2001-07-18,2.066,0
"TX1300001","Jul-19",0,0,200,7,"Jul",2001,0,2001-07-19,2.051,0
"TX1300001","Jul-20",0,0,201,7,"Jul",2001,0,2001-07-20,2.034,0
"TX1300001","Jul-21",0,0,202,7,"Jul",2001,0,2001-07-21,2.218,0
"TX1300001","Jul-22",0,0,203,7,"Jul",2001,0,2001-07-22,2.248,0
"TX1300001","Jul-23",0,0,204,7,"Jul",2001,0,2001-07-23,2.388,0
"TX1300001","Jul-24",0,0,205,7,"Jul",2001,0,2001-07-24,2.422,0
"TX1300001","Jul-25",0,0,206,7,"Jul",2001,0,2001-07-25,2.277,0
"TX1300001","Jul-26",0,0,207,7,"Jul",2001,0,2001-07-26,2.231,0
"TX1300001","Jul-27",0,0,208,7,"Jul",2001,0,2001-07-27,2.202,0
"TX1300001","Jul-28",0,0,209,7,"Jul",2001,0,2001-07-28,1.823,0
"TX1300001","Jul-29",0,0,210,7,"Jul",2001,0,2001-07-29,2.251,0
"TX1300001","Jul-30",0,0,211,7,"Jul",2001,0,2001-07-30,2.175,0
"TX1300001","Jul-31",0,0,212,7,"Jul",2001,0,2001-07-31,2.121,0
"TX1300001","Aug-1",0,0,213,8,"Aug",2001,0,2001-08-01,2.245,0
"TX1300001","Aug-2",0,0,214,8,"Aug",2001,0,2001-08-02,2.232,0
"TX1300001","Aug-3",0,0,215,8,"Aug",2001,0,2001-08-03,2.087,0
"TX1300001","Aug-4",0,0,216,8,"Aug",2001,0,2001-08-04,2.155,0
"TX1300001","Aug-5",0,0,217,8,"Aug",2001,0,2001-08-05,2.406,0
"TX1300001","Aug-6",0,0,218,8,"Aug",2001,0,2001-08-06,2.201,0
"TX1300001","Aug-7",0,0,219,8,"Aug",2001,0,2001-08-07,2.153,0
"TX1300001","Aug-8",0,0,220,8,"Aug",2001,0,2001-08-08,2.144,0
"TX1300001","Aug-9",0,0,221,8,"Aug",2001,0,2001-08-09,2.121,0
"TX1300001","Aug-10",0,0,222,8,"Aug",2001,0,2001-08-10,2.057,0
"TX1300001","Aug-11",0,0,223,8,"Aug",2001,0,2001-08-11,1.965,0
"TX1300001","Aug-12",0,0,224,8,"Aug",2001,0,2001-08-12,2.358,0
"TX1300001","Aug-13",0,0,225,8,"Aug",2001,0,2001-08-13,2.248,0
"TX1300001","Aug-14",0,0,226,8,"Aug",2001,0,2001-08-14,1.788,0
"TX1300001","Aug-15",0,0,227,8,"Aug",2001,0,2001-08-15,1.887,0
"TX1300001","Aug-16",0,0,228,8,"Aug",2001,0,2001-08-16,1.718,0
"TX1300001","Aug-17",0,0,229,8,"Aug",2001,0,2001-08-17,1.901,0
"TX1300001","Aug-18",0,0,230,8,"Aug",2001,0,2001-08-18,1.988,0
"TX1300001","Aug-19",0,0,231,8,"Aug",2001,0,2001-08-19,1.67,0
"TX1300001","Aug-20",0,0,232,8,"Aug",2001,0,2001-08-20,1.835,0
"TX1300001","Aug-21",0,0,233,8,"Aug",2001,0,2001-08-21,1.954,0
"TX1300001","Aug-22",0,0,234,8,"Aug",2001,0,2001-08-22,2.211,0
"TX1300001","Aug-23",0,0,235,8,"Aug",2001,0,2001-08-23,2.246,0
"TX1300001","Aug-24",0,0,236,8,"Aug",2001,0,2001-08-24,1.851,0
"TX1300001","Aug-25",0,0,237,8,"Aug",2001,0,2001-08-25,1.906,0
"TX1300001","Aug-26",0,0,238,8,"Aug",2001,0,2001-08-26,1.745,0
"TX1300001","Aug-27",0,0,239,8,"Aug",2001,0,2001-08-27,0.919,0
"TX1300001","Aug-28",0,0,240,8,"Aug",2001,0,2001-08-28,0.93,0
"TX1300001","Aug-29",0,0,241,8,"Aug",2001,0,2001-08-29,0.86,0
"TX1300001","Aug-30",0,0,242,8,"Aug",2001,0,2001-08-30,1.125,0
"TX1300001","Aug-31",0,0,243,8,"Aug",2001,0,2001-08-31,1.027,0
"TX1300001","Sep-1",0,0,244,9,"Sep",2001,0,2001-09-01,0.926,0
"TX1300001","Sep-2",0,0,245,9,"Sep",2001,0,2001-09-02,0.951,0
"TX1300001","Sep-3",0,0,246,9,"Sep",2001,0,2001-09-03,1.025,0
"TX1300001","Sep-4",0,0,247,9,"Sep",2001,0,2001-09-04,0.982,0
"TX1300001","Sep-5",0,0,248,9,"Sep",2001,0,2001-09-05,0.934,0
"TX1300001","Sep-6",0,0,249,9,"Sep",2001,0,2001-09-06,0.889,0
"TX1300001","Sep-7",0,0,250,9,"Sep",2001,0,2001-09-07,0.844,0
"TX1300001","Sep-8",0,0,251,9,"Sep",2001,0,2001-09-08,0.988,0
"TX1300001","Sep-9",0,0,252,9,"Sep",2001,0,2001-09-09,1.021,0
"TX1300001","Sep-10",0,0,253,9,"Sep",2001,0,2001-09-10,1.003,0
"TX1300001","Sep-11",0,0,254,9,"Sep",2001,0,2001-09-11,0.958,0
"TX1300001","Sep-12",0,0,255,9,"Sep",2001,0,2001-09-12,1.13,0
"TX1300001","Sep-13",0,0,256,9,"Sep",2001,0,2001-09-13,1.095,0
"TX1300001","Sep-14",0,0,257,9,"Sep",2001,0,2001-09-14,1.047,0
"TX1300001","Sep-15",0,0,258,9,"Sep",2001,0,2001-09-15,1.083,0
"TX1300001","Sep-16",0,0,259,9,"Sep",2001,0,2001-09-16,1.215,0
"TX1300001","Sep-17",0,0,260,9,"Sep",2001,0,2001-09-17,1.268,0
"TX1300001","Sep-18",0,0,261,9,"Sep",2001,0,2001-09-18,1.273,0
"TX1300001","Sep-19",0,0,262,9,"Sep",2001,0,2001-09-19,1.192,0
"TX1300001","Sep-20",0,0,263,9,"Sep",2001,0,2001-09-20,1.34,0
"TX1300001","Sep-21",0,0,264,9,"Sep",2001,0,2001-09-21,1.102,0
"TX1300001","Sep-22",0,0,265,9,"Sep",2001,0,2001-09-22,0.998,0
"TX1300001","Sep-23",0,0,266,9,"Sep",2001,0,2001-09-23,0.98,0
"TX1300001","Sep-24",0,0,267,9,"Sep",2001,0,2001-09-24,1.161,0
"TX1300001","Sep-25",0,0,268,9,"Sep",2001,0,2001-09-25,1.257,0
"TX1300001","Sep-26",0,0,269,9,"Sep",2001,0,2001-09-26,1.14,0
"TX1300001","Sep-27",0,0,270,9,"Sep",2001,0,2001-09-27,1.1,0
"TX1300001","Sep-28",0,0,271,9,"Sep",2001,0,2001-09-28,1.314,0
"TX1300001","Sep-29",0,0,272,9,"Sep",2001,0,2001-09-29,1.215,0
"TX1300001","Sep-30",0,0,273,9,"Sep",2001,0,2001-09-30,1.402,0
"TX1300001","Oct-1",0,0,274,10,"Oct",2001,0,2001-10-01,1.161,0
"TX1300001","Oct-2",0,0,275,10,"Oct",2001,0,2001-10-02,1.2,0
"TX1300001","Oct-3",0,0,276,10,"Oct",2001,0,2001-10-03,1.108,0
"TX1300001","Oct-4",0,0,277,10,"Oct",2001,0,2001-10-04,1.349,0
"TX1300001","Oct-5",0,0,278,10,"Oct",2001,0,2001-10-05,1.072,0
"TX1300001","Oct-6",0,0,279,10,"Oct",2001,0,2001-10-06,1.142,0
"TX1300001","Oct-7",0,0,280,10,"Oct",2001,0,2001-10-07,1.316,0
"TX1300001","Oct-8",0,0,281,10,"Oct",2001,0,2001-10-08,1.231,0
"TX1300001","Oct-9",0,0,282,10,"Oct",2001,0,2001-10-09,1.173,0
"TX1300001","Oct-10",0,0,283,10,"Oct",2001,0,2001-10-10,1.144,0
"TX1300001","Oct-11",0,0,284,10,"Oct",2001,0,2001-10-11,0.909,0
"TX1300001","Oct-12",0,0,285,10,"Oct",2001,0,2001-10-12,0.86,0
"TX1300001","Oct-13",0,0,286,10,"Oct",2001,0,2001-10-13,0.809,0
"TX1300001","Oct-14",0,0,287,10,"Oct",2001,0,2001-10-14,0.932,0
"TX1300001","Oct-15",0,0,288,10,"Oct",2001,0,2001-10-15,0.898,0
"TX1300001","Oct-16",0,0,289,10,"Oct",2001,0,2001-10-16,0.872,0
"TX1300001","Oct-17",0,0,290,10,"Oct",2001,0,2001-10-17,0.983,0
"TX1300001","Oct-18",0,0,291,10,"Oct",2001,0,2001-10-18,0.952,0
"TX1300001","Oct-19",0,0,292,10,"Oct",2001,0,2001-10-19,0.913,0
"TX1300001","Oct-20",0,0,293,10,"Oct",2001,0,2001-10-20,0.933,0
"TX1300001","Oct-21",0,0,294,10,"Oct",2001,0,2001-10-21,1.068,0
"TX1300001","Oct-22",0,0,295,10,"Oct",2001,0,2001-10-22,0.968,0
"TX1300001","Oct-23",0,0,296,10,"Oct",2001,0,2001-10-23,1.084,0
"TX1300001","Oct-24",0,0,297,10,"Oct",2001,0,2001-10-24,1.013,0
"TX1300001","Oct-25",0,0,298,10,"Oct",2001,0,2001-10-25,1.023,0
"TX1300001","Oct-26",0,0,299,10,"Oct",2001,0,2001-10-26,0.975,0
"TX1300001","Oct-27",0,0,300,10,"Oct",2001,0,2001-10-27,1.072,0
"TX1300001","Oct-28",0,0,301,10,"Oct",2001,0,2001-10-28,1.179,0
"TX1300001","Oct-29",0,0,302,10,"Oct",2001,0,2001-10-29,1.076,0
"TX1300001","Oct-30",0,0,303,10,"Oct",2001,0,2001-10-30,1.016,0
"TX1300001","Oct-31",0,0,304,10,"Oct",2001,0,2001-10-31,1.048,0
"TX1300001","Nov-1",0,0,305,11,"Nov",2001,0,2001-11-01,0.966,0
"TX1300001","Nov-2",0,0,306,11,"Nov",2001,0,2001-11-02,0.874,0
"TX1300001","Nov-3",0,0,307,11,"Nov",2001,0,2001-11-03,0.955,0
"TX1300001","Nov-4",0,0,308,11,"Nov",2001,0,2001-11-04,1.147,0
"TX1300001","Nov-5",0,0,309,11,"Nov",2001,0,2001-11-05,0.91,0
"TX1300001","Nov-6",0,0,310,11,"Nov",2001,0,2001-11-06,0.97,0
"TX1300001","Nov-7",0,0,311,11,"Nov",2001,0,2001-11-07,0.935,0
"TX1300001","Nov-8",0,0,312,11,"Nov",2001,0,2001-11-08,0.927,0
"TX1300001","Nov-9",0,0,313,11,"Nov",2001,0,2001-11-09,0.819,0
"TX1300001","Nov-10",0,0,314,11,"Nov",2001,0,2001-11-10,0.877,0
"TX1300001","Nov-11",0,0,315,11,"Nov",2001,0,2001-11-11,1.073,0
"TX1300001","Nov-12",0,0,316,11,"Nov",2001,0,2001-11-12,0.898,0
"TX1300001","Nov-13",0,0,317,11,"Nov",2001,0,2001-11-13,0.782,0
"TX1300001","Nov-14",0,0,318,11,"Nov",2001,0,2001-11-14,0.906,0
