"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2016-06-29,0.66,0.652,0.8747,0.026444,2.1867,"TX1300001",2016,"06-29","181",6,29
2016-06-30,0.76,0.784,0.92,0.047494,2.464,"TX1300001",2016,"06-30","182",6,30
2016-07-01,0.876,0.589,0.8667,0.032437,2.3317,"TX1300001",2016,"07-01","183",7,1
2016-07-02,0.858,0.338,0.8987,0.058128,2.0947,"TX1300001",2016,"07-02","184",7,2
2016-07-03,0.849,0.744,0.8521,0.054824,2.4451,"TX1300001",2016,"07-03","185",7,3
2016-07-04,1.028,0.603,0.8287,0.055424,2.4597,"TX1300001",2016,"07-04","186",7,4
2016-07-05,1.057,0.724,0.8606,0.043412,2.6416,"TX1300001",2016,"07-05","187",7,5
2016-07-06,1.192,0.606,0.8602,0.217118,2.6582,"TX1300001",2016,"07-06","188",7,6
2016-07-07,1.13,0.817,0.8623,0.11969,2.8093,"TX1300001",2016,"07-07","189",7,7
2016-07-08,1.065,0.965,0.9018,0.235898,2.9318,"TX1300001",2016,"07-08","190",7,8
2016-07-09,1.083,0.567,0.856,0.088024,2.506,"TX1300001",2016,"07-09","191",7,9
2016-07-10,1.425,0.835,0.8363,0.087908,3.0963,"TX1300001",2016,"07-10","192",7,10
2016-07-11,1.181,0.866,0.8504,0.106704,2.8974,"TX1300001",2016,"07-11","193",7,11
2016-07-12,1.277,0.859,0.896,0.185788,3.032,"TX1300001",2016,"07-12","194",7,12
2016-07-13,1.321,0.874,0.8541,0.184168,3.0491,"TX1300001",2016,"07-13","195",7,13
2016-07-14,1.299,1.038,0.8536,0.124894,3.1906,"TX1300001",2016,"07-14","196",7,14
2016-07-15,1.412,0.836,0.8981,0.148009,3.1461,"TX1300001",2016,"07-15","197",7,15
2016-07-16,1.37,0.61,0.8857,0.151474,2.8657,"TX1300001",2016,"07-16","198",7,16
2016-07-17,1.538,0.906,0.8695,0.133267,3.3135,"TX1300001",2016,"07-17","199",7,17
2016-07-18,1.607,0.858,0.8513,0.168475,3.3163,"TX1300001",2016,"07-18","200",7,18
2016-07-19,1.675,0.748,0.8576,0.169835,3.2806,"TX1300001",2016,"07-19","201",7,19
2016-07-20,1.632,0.836,0.8026,0.169966,3.2706,"TX1300001",2016,"07-20","202",7,20
2016-07-21,1.61,0.852,0.9223,0.178927,3.3843,"TX1300001",2016,"07-21","203",7,21
2016-07-22,1.597,0.942,0.9529,0.18317,3.4919,"TX1300001",2016,"07-22","204",7,22
2016-07-23,1.65,0.547,0.8541,0.165429,3.0511,"TX1300001",2016,"07-23","205",7,23
2016-07-24,1.695,0.764,0.8815,0.146325,3.3405,"TX1300001",2016,"07-24","206",7,24
2016-07-25,1.558,0.602,0.8651,0.162354,3.0251,"TX1300001",2016,"07-25","207",7,25
2016-07-26,1.53,0.542,0.8247,0.199867,2.8967,"TX1300001",2016,"07-26","208",7,26
2016-07-27,1.498,0.445,0.8183,0.136696,2.7613,"TX1300001",2016,"07-27","209",7,27
2016-07-28,1.356,0.834,0.8753,0.130727,3.0653,"TX1300001",2016,"07-28","210",7,28
2016-07-29,1.685,0.724,0.8568,0.128284,3.2658,"TX1300001",2016,"07-29","211",7,29
2016-07-30,1.489,0.375,0.8602,0.129394,2.7242,"TX1300001",2016,"07-30","212",7,30
2016-07-31,1.599,0.841,0.8634,0.109374,3.3034,"TX1300001",2016,"07-31","213",7,31
2016-08-01,1.563,1.173,0.8619,0.129082,3.5979,"TX1300001",2016,"08-01","214",8,1
2016-08-02,1.568,0.943,0.8885,0.122536,3.3995,"TX1300001",2016,"08-02","215",8,2
2016-08-03,1.535,1.002,0.8704,0.109792,3.4074,"TX1300001",2016,"08-03","216",8,3
2016-08-04,1.567,1.258,0.8741,0.109657,3.6991,"TX1300001",2016,"08-04","217",8,4
2016-08-05,1.603,1.273,1.0277,0.097216,3.9037,"TX1300001",2016,"08-05","218",8,5
2016-08-06,1.507,0.722,0.9012,0.054019,3.1302,"TX1300001",2016,"08-06","219",8,6
2016-08-07,1.624,1.126,0.8346,0.041907,3.5846,"TX1300001",2016,"08-07","220",8,7
2016-08-08,1.596,1.207,0.9894,0.091124,3.7924,"TX1300001",2016,"08-08","221",8,8
2016-08-09,1.597,1.122,0.9474,0.142734,3.6664,"TX1300001",2016,"08-09","222",8,9
2016-08-10,1.598,1.207,0.8672,0.201401,3.6722,"TX1300001",2016,"08-10","223",8,10
2016-08-11,1.636,1.33,0.8891,0.155334,3.8551,"TX1300001",2016,"08-11","224",8,11
2016-08-12,1.474,1.168,0.8312,0.13853,3.4732,"TX1300001",2016,"08-12","225",8,12
2016-08-13,1.525,0.33,0.8221,0.135197,2.6771,"TX1300001",2016,"08-13","226",8,13
2016-08-14,1.611,0.289,0.7,0.125637,2.6,"TX1300001",2016,"08-14","227",8,14
2016-08-15,0.968,0.459,0.752,0.069527,2.179,"TX1300001",2016,"08-15","228",8,15
2016-08-16,0.979,0.348,0.8274,0.023335,2.1544,"TX1300001",2016,"08-16","229",8,16
2016-08-17,0.658,0.413,0.8753,0.026695,1.9463,"TX1300001",2016,"08-17","230",8,17
2016-08-18,0.724,0.536,0.9014,0.02078,2.1614,"TX1300001",2016,"08-18","231",8,18
2016-08-19,0.735,0.563,0.8267,0.026267,2.1247,"TX1300001",2016,"08-19","232",8,19
2016-08-20,0.624,0.158,0.8955,0.024954,1.6775,"TX1300001",2016,"08-20","233",8,20
2016-08-21,0.698,0.479,0.8743,0.016672,2.0513,"TX1300001",2016,"08-21","234",8,21
2016-08-22,0.661,0.779,0.8516,0.10028,2.2916,"TX1300001",2016,"08-22","235",8,22
2016-08-23,0.708,0.727,0.8642,0.143699,2.2992,"TX1300001",2016,"08-23","236",8,23
2016-08-24,1.082,0.425,0.9029,0.140428,2.4099,"TX1300001",2016,"08-24","237",8,24
2016-08-25,1.011,0.699,0.8424,0.030337,2.5524,"TX1300001",2016,"08-25","238",8,25
2016-08-26,0.83,0.669,0.9315,0.037305,2.4305,"TX1300001",2016,"08-26","239",8,26
2016-08-27,1.164,0.122,0.8665,0.029042,2.1525,"TX1300001",2016,"08-27","240",8,27
2016-08-28,0.463,1.102,0.8233,0.023989,2.3883,"TX1300001",2016,"08-28","241",8,28
2016-08-29,1.289,0.364,0.8369,0.091002,2.4899,"TX1300001",2016,"08-29","242",8,29
2016-08-30,0.967,0.745,0.8641,0.076855,2.5761,"TX1300001",2016,"08-30","243",8,30
2016-08-31,0.919,0.635,0.8832,0.043448,2.4372,"TX1300001",2016,"08-31","244",8,31
2016-09-01,0.798,0.843,0.8748,0.034838,2.5158,"TX1300001",2016,"09-01","245",9,1
2016-09-02,0.809,0.771,0.8358,0.053124,2.4158,"TX1300001",2016,"09-02","246",9,2
2016-09-03,0.783,0.401,0.8544,0.040591,2.0384,"TX1300001",2016,"09-03","247",9,3
2016-09-04,0.894,0.4,0.8684,0.030568,2.1624,"TX1300001",2016,"09-04","248",9,4
2016-09-05,0.793,0.868,0.9087,0.043952,2.5697,"TX1300001",2016,"09-05","249",9,5
2016-09-06,0.794,0.83,0.8617,0.04933,2.4857,"TX1300001",2016,"09-06","250",9,6
2016-09-07,0.911,0.859,0.85,0.075571,2.62,"TX1300001",2016,"09-07","251",9,7
2016-09-08,1.056,0.697,0.862,0.157312,2.615,"TX1300001",2016,"09-08","252",9,8
2016-09-09,0.873,0.849,0.8649,0.196461,2.5869,"TX1300001",2016,"09-09","253",9,9
2016-09-10,0.807,0.701,0.8649,0.182912,2.3729,"TX1300001",2016,"09-10","254",9,10
2016-09-11,1.088,0.801,0.9078,0.268525,2.7968,"TX1300001",2016,"09-11","255",9,11
2016-09-12,1.196,0.664,0.8432,0.152231,2.7032,"TX1300001",2016,"09-12","256",9,12
2016-09-13,1.176,0.476,0.8757,0.066277,2.5277,"TX1300001",2016,"09-13","257",9,13
2016-09-14,1.134,0.659,0.8736,0.092544,2.6666,"TX1300001",2016,"09-14","258",9,14
2016-09-15,1.113,0.792,0.8662,0.102674,2.7712,"TX1300001",2016,"09-15","259",9,15
2016-09-16,1.155,0.744,0.8614,0.177796,2.7604,"TX1300001",2016,"09-16","260",9,16
2016-09-17,1.088,0.427,0.8733,0.062434,2.3883,"TX1300001",2016,"09-17","261",9,17
2016-09-18,1.088,0.955,0.8619,0.085472,2.9049,"TX1300001",2016,"09-18","262",9,18
2016-09-19,1.212,0.858,0.8641,0.199243,2.9341,"TX1300001",2016,"09-19","263",9,19
2016-09-20,1.351,0.635,0.8703,0.157302,2.8563,"TX1300001",2016,"09-20","264",9,20
2016-09-21,1.203,0.619,0.8696,0.14809,2.6916,"TX1300001",2016,"09-21","265",9,21
2016-09-22,1.215,0.68,0.879,0.114199,2.774,"TX1300001",2016,"09-22","266",9,22
2016-09-23,0.853,0.704,0.8536,0.133197,2.4106,"TX1300001",2016,"09-23","267",9,23
2016-09-24,0.831,0.629,0.8655,0.114369,2.3255,"TX1300001",2016,"09-24","268",9,24
2016-09-25,0.848,0.385,0.8712,0.065458,2.1042,"TX1300001",2016,"09-25","269",9,25
2016-09-26,0.528,0.522,0.8928,0.073578,1.9428,"TX1300001",2016,"09-26","270",9,26
2016-09-27,0.497,0.881,0.8411,0.047174,2.2191,"TX1300001",2016,"09-27","271",9,27
2016-09-28,0.707,0.557,0.8483,0.057338,2.1123,"TX1300001",2016,"09-28","272",9,28
2016-09-29,0.645,0.736,0.8943,0.052987,2.2753,"TX1300001",2016,"09-29","273",9,29
2016-09-30,0.79,0.674,0.8864,0.09172,2.3504,"TX1300001",2016,"09-30","274",9,30
2016-10-01,0.721,0.405,0.8748,0.16523,2.0008,"TX1300001",2016,"10-01","275",10,1
2016-10-02,0.747,0.947,0.8081,0.070889,2.5021,"TX1300001",2016,"10-02","276",10,2
2016-10-03,0.746,0.782,0.871,0.150088,2.399,"TX1300001",2016,"10-03","277",10,3
2016-10-04,0.724,1.026,0.8894,0.061995,2.6394,"TX1300001",2016,"10-04","278",10,4
2016-10-05,0.981,0.524,0.8321,0.214083,2.3371,"TX1300001",2016,"10-05","279",10,5
2016-10-06,0.992,0.7,0.9001,0.159464,2.5921,"TX1300001",2016,"10-06","280",10,6
2016-10-07,0.982,0.515,0.8673,0.212947,2.3643,"TX1300001",2016,"10-07","281",10,7
2016-10-08,1.004,0.448,0.8438,0.140267,2.2958,"TX1300001",2016,"10-08","282",10,8
2016-10-09,1.01,0.599,0.916,0.159001,2.525,"TX1300001",2016,"10-09","283",10,9
2016-10-10,1.035,0.781,0.8222,0.154912,2.6382,"TX1300001",2016,"10-10","284",10,10
2016-10-11,0.955,0.679,0.8947,0.165039,2.5287,"TX1300001",2016,"10-11","285",10,11
2016-10-12,0.912,0.621,0.8495,0.314205,2.3825,"TX1300001",2016,"10-12","286",10,12
2016-10-13,0.907,0.801,0.8543,0.240832,2.5623,"TX1300001",2016,"10-13","287",10,13
2016-10-14,0.914,0.63,0.8227,0.255421,2.3667,"TX1300001",2016,"10-14","288",10,14
2016-10-15,0.875,0.551,0.9025,0.122664,2.3285,"TX1300001",2016,"10-15","289",10,15
2016-10-16,0.933,0.857,0.8952,0.158947,2.6852,"TX1300001",2016,"10-16","290",10,16
2016-10-17,0.941,0.757,0.8717,0.250674,2.5697,"TX1300001",2016,"10-17","291",10,17
2016-10-18,0.913,0.911,0.8587,0.194308,2.6827,"TX1300001",2016,"10-18","292",10,18
2016-10-19,0.973,0.604,0.8491,0.249426,2.4261,"TX1300001",2016,"10-19","293",10,19
2016-10-20,0.908,0.644,0.8742,0.157057,2.4262,"TX1300001",2016,"10-20","294",10,20
2016-10-21,0.911,0.602,0.9161,0.162222,2.4291,"TX1300001",2016,"10-21","295",10,21
2016-10-22,0.867,0.415,0.8911,0.149334,2.1731,"TX1300001",2016,"10-22","296",10,22
2016-10-23,0.804,0.819,0.8195,0.150494,2.4425,"TX1300001",2016,"10-23","297",10,23
2016-10-24,0.741,0.843,0.8415,0.172785,2.4255,"TX1300001",2016,"10-24","298",10,24
2016-10-25,0.885,0.716,0.8855,0.160904,2.4865,"TX1300001",2016,"10-25","299",10,25
2016-10-26,0.954,0.551,0.8571,0.205925,2.3621,"TX1300001",2016,"10-26","300",10,26
2016-10-27,0.918,0.696,0.874,0.229956,2.488,"TX1300001",2016,"10-27","301",10,27
2016-10-28,0.809,0.604,0.8539,0.177083,2.2669,"TX1300001",2016,"10-28","302",10,28
2016-10-29,0.812,0.459,0.8731,0.074538,2.1441,"TX1300001",2016,"10-29","303",10,29
2016-10-30,0.834,0.963,0.8669,0.144525,2.6639,"TX1300001",2016,"10-30","304",10,30
2016-10-31,1.708,0.632,-0.0194,0.24245,2.3206,"TX1300001",2016,"10-31","305",10,31
2016-11-01,1.741,0.66,0,0.137286,2.401,"TX1300001",2016,"11-01","306",11,1
2016-11-02,0.858,0.441,0.8911,0.166364,2.1901,"TX1300001",2016,"11-02","307",11,2
2016-11-03,0.571,0.688,0.8498,0.13215,2.1088,"TX1300001",2016,"11-03","308",11,3
2016-11-04,0.574,0.396,0.8041,0.175096,1.7741,"TX1300001",2016,"11-04","309",11,4
2016-11-05,0.665,0.33,0.9514,0.118597,1.9464,"TX1300001",2016,"11-05","310",11,5
2016-11-06,0.637,0.527,0.8811,0.151923,2.0451,"TX1300001",2016,"11-06","311",11,6
2016-11-07,0.619,0.33,0.8629,0.15257,1.8119,"TX1300001",2016,"11-07","312",11,7
2016-11-08,0.402,0.557,0.8722,0.070376,1.8312,"TX1300001",2016,"11-08","313",11,8
2016-11-09,0.375,0.361,0.8807,0.14989,1.6167,"TX1300001",2016,"11-09","314",11,9
2016-11-10,0.325,0.491,0.8808,0.073965,1.6968,"TX1300001",2016,"11-10","315",11,10
2016-11-11,0.333,0.493,0.8121,0.152959,1.6381,"TX1300001",2016,"11-11","316",11,11
2016-11-12,0.331,0.485,0.8706,0.074354,1.6866,"TX1300001",2016,"11-12","317",11,12
2016-11-13,0.343,0.679,0.8898,0.151111,1.9118,"TX1300001",2016,"11-13","318",11,13
2016-11-14,0.33,0.638,0.863,0.16031,1.831,"TX1300001",2016,"11-14","319",11,14
2016-11-15,0.386,0.588,0.8942,0.074928,1.8682,"TX1300001",2016,"11-15","320",11,15
2016-11-16,0.509,0.52,0.8403,0.14855,1.8693,"TX1300001",2016,"11-16","321",11,16
2016-11-17,0.417,0.529,0.8814,0.230245,1.8274,"TX1300001",2016,"11-17","322",11,17
2016-11-18,0.439,0.465,0.8811,0.188092,1.7851,"TX1300001",2016,"11-18","323",11,18
2016-11-19,0.419,0.478,0.8651,0.078233,1.7621,"TX1300001",2016,"11-19","324",11,19
2016-11-20,0.426,0.621,0.8134,0.149104,1.8604,"TX1300001",2016,"11-20","325",11,20
2016-11-21,0.43,0.561,0.8849,0.239944,1.8759,"TX1300001",2016,"11-21","326",11,21
2016-11-22,0.401,0.602,0.8555,0.165675,1.8585,"TX1300001",2016,"11-22","327",11,22
2016-11-23,0.491,0.534,0.8675,0.084651,1.8925,"TX1300001",2016,"11-23","328",11,23
2016-11-24,0.493,0.49,0.8584,0.147262,1.8414,"TX1300001",2016,"11-24","329",11,24
2016-11-25,0.493,0.504,0.8776,0.163139,1.8746,"TX1300001",2016,"11-25","330",11,25
2016-11-26,0.488,0.428,0.8557,0.07592,1.7717,"TX1300001",2016,"11-26","331",11,26
2016-11-27,0.496,0.767,0.863,0.148743,2.126,"TX1300001",2016,"11-27","332",11,27
2016-11-28,0.657,0.557,0.866,0.16651,2.08,"TX1300001",2016,"11-28","333",11,28
2016-11-29,0.526,0.653,0.8998,0.080031,2.0788,"TX1300001",2016,"11-29","334",11,29
2016-11-30,0.531,0.582,0.8391,0.177647,1.9521,"TX1300001",2016,"11-30","335",11,30
2016-12-01,0.321,0.581,0.8699,0.196707,1.7719,"TX1300001",2016,"12-01","336",12,1
2016-12-02,0.388,0.309,0.8888,0.138849,1.5858,"TX1300001",2016,"12-02","337",12,2
2016-12-03,0.343,0.319,0.8093,0.137771,1.4713,"TX1300001",2016,"12-03","338",12,3
2016-12-04,0.376,0.478,0.8734,0.069269,1.7274,"TX1300001",2016,"12-04","339",12,4
2016-12-05,0.373,0.347,0.891,0.149261,1.611,"TX1300001",2016,"12-05","340",12,5
2016-12-06,0.357,0.483,0.8681,0.072953,1.7081,"TX1300001",2016,"12-06","341",12,6
2016-12-07,0.33,0.483,0.8542,0.14586,1.6672,"TX1300001",2016,"12-07","342",12,7
2016-12-08,0.336,0.547,0.8569,0.072591,1.7399,"TX1300001",2016,"12-08","343",12,8
2016-12-09,0.345,0.453,0.9144,0.155321,1.7124,"TX1300001",2016,"12-09","344",12,9
2016-12-10,0.315,0.292,0.8707,0.069541,1.4777,"TX1300001",2016,"12-10","345",12,10
2016-12-11,0.332,0.561,0.8186,0.073576,1.7116,"TX1300001",2016,"12-11","346",12,11
2016-12-12,0.375,0.453,0.8684,0.240036,1.6964,"TX1300001",2016,"12-12","347",12,12
2016-12-13,0.364,0.538,0.8762,0.075535,1.7782,"TX1300001",2016,"12-13","348",12,13
2016-12-14,0.352,0.361,0.8584,0.146933,1.5714,"TX1300001",2016,"12-14","349",12,14
2016-12-15,0.31,0.561,0.8517,0.144218,1.7227,"TX1300001",2016,"12-15","350",12,15
2016-12-16,0.322,0.338,0.8662,0.159643,1.5262,"TX1300001",2016,"12-16","351",12,16
2016-12-17,0.313,0.415,0.8642,0.073314,1.5922,"TX1300001",2016,"12-17","352",12,17
2016-12-18,0.306,0.561,0.8647,0.122558,1.7317,"TX1300001",2016,"12-18","353",12,18
2016-12-19,0.255,0.431,0.8621,0.069559,1.5481,"TX1300001",2016,"12-19","354",12,19
2016-12-20,0.239,0.599,0.8535,0.117222,1.6915,"TX1300001",2016,"12-20","355",12,20
2016-12-21,0.272,0.461,0.8804,0.143972,1.6134,"TX1300001",2016,"12-21","356",12,21
2016-12-22,0.344,0.446,0.8205,0.154192,1.6105,"TX1300001",2016,"12-22","357",12,22
2016-12-23,0.337,0.385,0.9061,0.071414,1.6281,"TX1300001",2016,"12-23","358",12,23
2016-12-24,0.318,0.264,0.7858,0.151219,1.3678,"TX1300001",2016,"12-24","359",12,24
2016-12-25,0.333,0.295,0.8871,0.074088,1.5151,"TX1300001",2016,"12-25","360",12,25
2016-12-26,0.338,0.522,0.8966,0.154792,1.7566,"TX1300001",2016,"12-26","361",12,26
2016-12-27,0.193,0.568,0.8844,0.071939,1.6454,"TX1300001",2016,"12-27","362",12,27
2016-12-28,0.374,0.453,0.8695,0.154362,1.6965,"TX1300001",2016,"12-28","363",12,28
2016-12-29,0.291,0.63,0.8487,0.170693,1.7697,"TX1300001",2016,"12-29","364",12,29
2016-12-30,0.344,0.369,0.8476,0.155071,1.5606,"TX1300001",2016,"12-30","365",12,30
2016-12-31,0.252,0.407,0.8857,0.074258,1.5447,"TX1300001",2016,"12-31","366",12,31
2017-01-01,0.244,0.814,0.8947,0.14922,1.9527,"TX1300001",2017,"01-01","1",1,1
2017-01-02,0.249,0.63,0.8021,0.077926,1.6811,"TX1300001",2017,"01-02","2",1,2
2017-01-03,0.41,0.438,0.8791,0.145387,1.7271,"TX1300001",2017,"01-03","3",1,3
2017-01-04,0.371,0.484,0.8703,0.152556,1.7253,"TX1300001",2017,"01-04","4",1,4
2017-01-05,0.3,0.469,0.8548,0.14647,1.6238,"TX1300001",2017,"01-05","5",1,5
2017-01-06,0.275,0.23,0.9342,0.071317,1.4392,"TX1300001",2017,"01-06","6",1,6
2017-01-07,0.31,0.53,0.8697,0.140607,1.7097,"TX1300001",2017,"01-07","7",1,7
2017-01-08,0.3,0.753,0.8348,0.156,1.8878,"TX1300001",2017,"01-08","8",1,8
2017-01-09,0.551,0.192,0.8627,0.153407,1.6057,"TX1300001",2017,"01-09","9",1,9
2017-01-10,0.563,0.407,0.8393,0.156051,1.8093,"TX1300001",2017,"01-10","10",1,10
2017-01-11,0.509,0.384,0.8601,0.077353,1.7531,"TX1300001",2017,"01-11","11",1,11
2017-01-12,0.34,0.507,0.8722,0.146921,1.7192,"TX1300001",2017,"01-12","12",1,12
2017-01-13,0.342,0.33,0.8322,0.153474,1.5042,"TX1300001",2017,"01-13","13",1,13
2017-01-14,0.326,0.292,0.8534,0.07345,1.4714,"TX1300001",2017,"01-14","14",1,14
2017-01-15,0.334,0.246,0.8648,0.142686,1.4448,"TX1300001",2017,"01-15","15",1,15
2017-01-16,0.308,0.353,0.8654,0.073628,1.5264,"TX1300001",2017,"01-16","16",1,16
2017-01-17,0.324,0.33,0.833,0.118948,1.487,"TX1300001",2017,"01-17","17",1,17
2017-01-18,0.26,0.522,0.8264,0.098307,1.6084,"TX1300001",2017,"01-18","18",1,18
2017-01-19,0.228,0.509,0.8602,0.178568,1.5972,"TX1300001",2017,"01-19","19",1,19
2017-01-20,0.236,0.268,0.9111,0.075243,1.4151,"TX1300001",2017,"01-20","20",1,20
2017-01-21,0.232,0.448,0.8149,0.1531,1.4949,"TX1300001",2017,"01-21","21",1,21
2017-01-22,0.251,0.652,0.859,0.073041,1.762,"TX1300001",2017,"01-22","22",1,22
2017-01-23,0.375,0.35,0.8871,0.152489,1.6121,"TX1300001",2017,"01-23","23",1,23
2017-01-24,0.429,0.454,0.854,0.073216,1.737,"TX1300001",2017,"01-24","24",1,24
2017-01-25,0.414,0.382,0.8625,0.148992,1.6585,"TX1300001",2017,"01-25","25",1,25
2017-01-26,0.351,0.37,0.856,0.15479,1.577,"TX1300001",2017,"01-26","26",1,26
2017-01-27,0.346,0.293,0.9362,0.067702,1.5752,"TX1300001",2017,"01-27","27",1,27
2017-01-28,0.387,0.33,0.8655,0.150066,1.5825,"TX1300001",2017,"01-28","28",1,28
2017-01-29,0.336,0.46,0.7861,0.070272,1.5821,"TX1300001",2017,"01-29","29",1,29
2017-01-30,0.336,0.585,0.8692,0.151158,1.7902,"TX1300001",2017,"01-30","30",1,30
2017-01-31,0.115,0.96,0.8435,0.151974,1.9185,"TX1300001",2017,"01-31","31",1,31
2017-02-01,0.274,0.696,0.8557,0.153464,1.8257,"TX1300001",2017,"02-01","32",2,1
2017-02-02,0.489,0.38,0.8651,0.147418,1.7341,"TX1300001",2017,"02-02","33",2,2
2017-02-03,0.319,0.332,0.8635,0.128578,1.5145,"TX1300001",2017,"02-03","34",2,3
2017-02-04,0.309,0.401,0.8719,0.100922,1.5819,"TX1300001",2017,"02-04","35",2,4
2017-02-05,0.3,0.577,0.8488,0.070846,1.7258,"TX1300001",2017,"02-05","36",2,5
2017-02-06,0.408,0.359,0.9063,0.15,1.6733,"TX1300001",2017,"02-06","37",2,6
2017-02-07,0.356,0.772,0.8383,0.139736,1.9663,"TX1300001",2017,"02-07","38",2,7
2017-02-08,0.507,0.366,0.8496,0.176272,1.7226,"TX1300001",2017,"02-08","39",2,8
2017-02-09,0.533,0.476,0.8775,0.156208,1.8865,"TX1300001",2017,"02-09","40",2,9
2017-02-10,0.358,0.562,0.8648,0.157208,1.7848,"TX1300001",2017,"02-10","41",2,10
2017-02-11,0.31,0.475,0.8319,0.158208,1.6169,"TX1300001",2017,"02-11","42",2,11
2017-02-12,0.307,0.594,0.8819,0.159208,1.7829,"TX1300001",2017,"02-12","43",2,12
2017-02-13,0.321,0.414,0.8442,0.160208,1.5792,"TX1300001",2017,"02-13","44",2,13
2017-02-14,0.336,0.445,0.8794,0.161208,1.6604,"TX1300001",2017,"02-14","45",2,14
2017-02-15,0.293,0.492,0.8591,0.162208,1.6441,"TX1300001",2017,"02-15","46",2,15
2017-02-16,0.409,0.417,0.8648,0.163208,1.6908,"TX1300001",2017,"02-16","47",2,16
2017-02-17,0.358,0.366,0.8063,0.1531,1.5303,"TX1300001",2017,"02-17","48",2,17
2017-02-18,0.36,0.443,0.8538,0.150769,1.6568,"TX1300001",2017,"02-18","49",2,18
2017-02-19,0.356,0.446,0.898,0.072565,1.7,"TX1300001",2017,"02-19","50",2,19
2017-02-20,0.361,0.445,0.8799,0.151212,1.6859,"TX1300001",2017,"02-20","51",2,20
2017-02-21,0.379,0.55,0.8643,0.07,1.7933,"TX1300001",2017,"02-21","52",2,21
2017-02-22,0.382,0.557,0.8564,0.146254,1.7954,"TX1300001",2017,"02-22","53",2,22
2017-02-23,0.461,0.572,0.8473,0.144687,1.8803,"TX1300001",2017,"02-23","54",2,23
