"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2001-03-20,0.24,0.571,0,0,0.811,"TX1300001",2001,"03-20","79",3,20
2001-03-21,0.234,0.509,0,0,0.743,"TX1300001",2001,"03-21","80",3,21
2001-03-22,0.252,0.513,0,0,0.765,"TX1300001",2001,"03-22","81",3,22
2001-03-23,0.231,0.439,0,0,0.67,"TX1300001",2001,"03-23","82",3,23
2001-03-24,0.252,0.426,0,0,0.678,"TX1300001",2001,"03-24","83",3,24
2001-03-25,0.239,0.715,0,0,0.954,"TX1300001",2001,"03-25","84",3,25
2001-03-26,0.168,0.545,0,0,0.713,"TX1300001",2001,"03-26","85",3,26
2001-03-27,0.175,0.535,0,0,0.71,"TX1300001",2001,"03-27","86",3,27
2001-03-28,0.163,0.581,0,0,0.744,"TX1300001",2001,"03-28","87",3,28
2001-03-29,0.176,0.593,0,0,0.769,"TX1300001",2001,"03-29","88",3,29
2001-03-30,0.346,0.363,0,0,0.709,"TX1300001",2001,"03-30","89",3,30
2001-03-31,0.359,0.509,0,0,0.868,"TX1300001",2001,"03-31","90",3,31
2001-04-01,0.349,0.448,0,0,0.797,"TX1300001",2001,"04-01","91",4,1
2001-04-02,0.351,0.37,0,0,0.721,"TX1300001",2001,"04-02","92",4,2
2001-04-03,0.342,0.517,0,0,0.859,"TX1300001",2001,"04-03","93",4,3
2001-04-04,0.347,0.458,0,0,0.805,"TX1300001",2001,"04-04","94",4,4
2001-04-05,0.349,0.539,0,0,0.888,"TX1300001",2001,"04-05","95",4,5
2001-04-06,0.335,0.312,0,0,0.647,"TX1300001",2001,"04-06","96",4,6
2001-04-07,0.343,0.522,0,0,0.865,"TX1300001",2001,"04-07","97",4,7
2001-04-08,0.343,0.666,0,0,1.009,"TX1300001",2001,"04-08","98",4,8
2001-04-09,0.229,0.711,0,0,0.94,"TX1300001",2001,"04-09","99",4,9
2001-04-10,0.165,0.846,0,0,1.011,"TX1300001",2001,"04-10","100",4,10
2001-04-11,0.168,0.891,0,0,1.059,"TX1300001",2001,"04-11","101",4,11
2001-04-12,0.321,0.554,0,0,0.875,"TX1300001",2001,"04-12","102",4,12
2001-04-13,0.323,0.498,0,0,0.821,"TX1300001",2001,"04-13","103",4,13
2001-04-14,0.316,0.691,0,0,1.007,"TX1300001",2001,"04-14","104",4,14
2001-04-15,0.323,0.632,0,0,0.955,"TX1300001",2001,"04-15","105",4,15
2001-04-16,0.315,0.619,0,0,0.934,"TX1300001",2001,"04-16","106",4,16
2001-04-17,0.314,0.569,0,0,0.883,"TX1300001",2001,"04-17","107",4,17
2001-04-18,0.354,0.728,0,0,1.082,"TX1300001",2001,"04-18","108",4,18
2001-04-19,0.352,0.665,0,0,1.017,"TX1300001",2001,"04-19","109",4,19
2001-04-20,0.357,0.792,0,0,1.149,"TX1300001",2001,"04-20","110",4,20
2001-04-21,0.353,0.667,0,0,1.02,"TX1300001",2001,"04-21","111",4,21
2001-04-22,0.362,0.668,0,0,1.03,"TX1300001",2001,"04-22","112",4,22
2001-04-23,0.343,0.361,0,0,0.704,"TX1300001",2001,"04-23","113",4,23
2001-04-24,0.284,0.675,0,0,0.959,"TX1300001",2001,"04-24","114",4,24
2001-04-25,0.554,0.275,0,0,0.829,"TX1300001",2001,"04-25","115",4,25
2001-04-26,0.297,0.576,0,0,0.873,"TX1300001",2001,"04-26","116",4,26
2001-04-27,0.51,0.436,0,0,0.946,"TX1300001",2001,"04-27","117",4,27
2001-04-28,0.519,0.517,0,0,1.036,"TX1300001",2001,"04-28","118",4,28
2001-04-29,0.547,0.566,0,0,1.113,"TX1300001",2001,"04-29","119",4,29
2001-04-30,0.24,0.817,0,0,1.057,"TX1300001",2001,"04-30","120",4,30
2001-05-01,0.507,0.543,0,0,1.05,"TX1300001",2001,"05-01","121",5,1
2001-05-02,0.499,0.536,0,0,1.035,"TX1300001",2001,"05-02","122",5,2
2001-05-03,0.5,0.345,0,0,0.845,"TX1300001",2001,"05-03","123",5,3
2001-05-04,0.331,0.459,0,0,0.79,"TX1300001",2001,"05-04","124",5,4
2001-05-05,0.348,0.442,0,0,0.79,"TX1300001",2001,"05-05","125",5,5
2001-05-06,0.342,0.667,0,0,1.009,"TX1300001",2001,"05-06","126",5,6
2001-05-07,0.503,0.346,0,0,0.849,"TX1300001",2001,"05-07","127",5,7
2001-05-08,0.421,0.351,0,0,0.772,"TX1300001",2001,"05-08","128",5,8
2001-05-09,0.449,0.517,0,0,0.966,"TX1300001",2001,"05-09","129",5,9
2001-05-10,0.512,0.523,0,0,1.035,"TX1300001",2001,"05-10","130",5,10
2001-05-11,0.526,0.489,0,0,1.015,"TX1300001",2001,"05-11","131",5,11
2001-05-12,0.478,0.489,0,0,0.967,"TX1300001",2001,"05-12","132",5,12
2001-05-13,0.496,0.657,0,0,1.153,"TX1300001",2001,"05-13","133",5,13
2001-05-14,0.543,0.56,0,0,1.103,"TX1300001",2001,"05-14","134",5,14
2001-05-15,0.562,0.614,0,0,1.176,"TX1300001",2001,"05-15","135",5,15
2001-05-16,0.567,0.674,0,0,1.241,"TX1300001",2001,"05-16","136",5,16
2001-05-17,0.543,0.595,0,0,1.138,"TX1300001",2001,"05-17","137",5,17
2001-05-18,0.583,0.741,0,0,1.324,"TX1300001",2001,"05-18","138",5,18
2001-05-19,0.366,0.804,0,0,1.17,"TX1300001",2001,"05-19","139",5,19
2001-05-20,0.378,0.657,0,0,1.035,"TX1300001",2001,"05-20","140",5,20
2001-05-21,0.549,0.342,0,0,0.891,"TX1300001",2001,"05-21","141",5,21
2001-05-22,0.632,0.286,0,0,0.918,"TX1300001",2001,"05-22","142",5,22
2001-05-23,0.611,0.461,0,0,1.072,"TX1300001",2001,"05-23","143",5,23
2001-05-24,0.426,0.516,0,0,0.942,"TX1300001",2001,"05-24","144",5,24
2001-05-25,0.598,0.38,0,0,0.978,"TX1300001",2001,"05-25","145",5,25
2001-05-26,0.589,0.265,0,0,0.854,"TX1300001",2001,"05-26","146",5,26
2001-05-27,0.601,0.697,0,0,1.298,"TX1300001",2001,"05-27","147",5,27
2001-05-28,0.585,0.689,0,0,1.274,"TX1300001",2001,"05-28","148",5,28
2001-05-29,0.63,0.451,0,0,1.081,"TX1300001",2001,"05-29","149",5,29
2001-05-30,0.623,0.661,0,0,1.284,"TX1300001",2001,"05-30","150",5,30
2001-05-31,0.634,0.474,0,0,1.108,"TX1300001",2001,"05-31","151",5,31
2001-06-01,0.589,0.395,0,0,0.984,"TX1300001",2001,"06-01","152",6,1
2001-06-02,0.655,0.541,0,0,1.196,"TX1300001",2001,"06-02","153",6,2
2001-06-03,0.693,0.771,0,0,1.464,"TX1300001",2001,"06-03","154",6,3
2001-06-04,0.631,0.714,0,0,1.345,"TX1300001",2001,"06-04","155",6,4
2001-06-05,0.653,0.647,0,0,1.3,"TX1300001",2001,"06-05","156",6,5
2001-06-06,0.664,0.718,0,0,1.382,"TX1300001",2001,"06-06","157",6,6
2001-06-07,0.938,0.457,0,0,1.395,"TX1300001",2001,"06-07","158",6,7
2001-06-08,0.636,0.531,0,0,1.167,"TX1300001",2001,"06-08","159",6,8
2001-06-09,0.667,0.487,0,0,1.154,"TX1300001",2001,"06-09","160",6,9
2001-06-10,0.66,0.81,0,0,1.47,"TX1300001",2001,"06-10","161",6,10
2001-06-11,0.613,0.908,0,0,1.521,"TX1300001",2001,"06-11","162",6,11
2001-06-12,0.793,0.825,0,0,1.618,"TX1300001",2001,"06-12","163",6,12
2001-06-13,0.866,0.916,0,0,1.782,"TX1300001",2001,"06-13","164",6,13
2001-06-14,0.832,0.532,0,0,1.364,"TX1300001",2001,"06-14","165",6,14
2001-06-15,0.847,0.563,0,0,1.41,"TX1300001",2001,"06-15","166",6,15
2001-06-16,0.844,0.733,0,0,1.577,"TX1300001",2001,"06-16","167",6,16
2001-06-17,0.882,0.882,0,0,1.764,"TX1300001",2001,"06-17","168",6,17
2001-06-18,0.767,0.899,0,0,1.666,"TX1300001",2001,"06-18","169",6,18
2001-06-19,0.794,0.962,0,0,1.756,"TX1300001",2001,"06-19","170",6,19
2001-06-20,1.002,0.796,0,0,1.798,"TX1300001",2001,"06-20","171",6,20
2001-06-21,0.955,0.866,0,0,1.821,"TX1300001",2001,"06-21","172",6,21
2001-06-22,0.849,0.533,0,0,1.382,"TX1300001",2001,"06-22","173",6,22
2001-06-23,0.902,0.637,0,0,1.539,"TX1300001",2001,"06-23","174",6,23
2001-06-24,0.772,0.673,0,0,1.445,"TX1300001",2001,"06-24","175",6,24
2001-06-25,0.813,0.823,0,0,1.636,"TX1300001",2001,"06-25","176",6,25
2001-06-26,0.835,0.837,0,0,1.672,"TX1300001",2001,"06-26","177",6,26
2001-06-27,0.838,0.933,0,0,1.771,"TX1300001",2001,"06-27","178",6,27
2001-06-28,0.786,1.077,0,0,1.863,"TX1300001",2001,"06-28","179",6,28
2001-06-29,0.942,0.665,0,0,1.607,"TX1300001",2001,"06-29","180",6,29
2001-06-30,1.036,0.813,0,0,1.849,"TX1300001",2001,"06-30","181",6,30
2001-07-01,0.9,0.627,0,0,1.527,"TX1300001",2001,"07-01","182",7,1
2001-07-02,0.951,0.831,0,0,1.782,"TX1300001",2001,"07-02","183",7,2
2001-07-03,0.855,0.821,0,0,1.676,"TX1300001",2001,"07-03","184",7,3
2001-07-04,0.945,0.998,0,0,1.943,"TX1300001",2001,"07-04","185",7,4
2001-07-05,0.959,0.914,0,0,1.873,"TX1300001",2001,"07-05","186",7,5
2001-07-06,0.956,0.802,0,0,1.758,"TX1300001",2001,"07-06","187",7,6
2001-07-07,0.988,1.043,0,0,2.031,"TX1300001",2001,"07-07","188",7,7
2001-07-08,1.067,0.836,0,0,1.903,"TX1300001",2001,"07-08","189",7,8
2001-07-09,1.118,0.91,0,0,2.028,"TX1300001",2001,"07-09","190",7,9
2001-07-10,1.094,0.964,0,0,2.058,"TX1300001",2001,"07-10","191",7,10
2001-07-11,1.181,1.085,0,0,2.266,"TX1300001",2001,"07-11","192",7,11
2001-07-12,1.234,0.83,0,0,2.064,"TX1300001",2001,"07-12","193",7,12
2001-07-13,1.218,0.804,0,0,2.022,"TX1300001",2001,"07-13","194",7,13
2001-07-14,1.244,0.822,0,0,2.066,"TX1300001",2001,"07-14","195",7,14
2001-07-15,1.235,0.99,0,0,2.225,"TX1300001",2001,"07-15","196",7,15
2001-07-16,1.263,1.096,0,0,2.359,"TX1300001",2001,"07-16","197",7,16
2001-07-17,1.171,0.992,0,0,2.163,"TX1300001",2001,"07-17","198",7,17
2001-07-18,1.176,0.89,0,0,2.066,"TX1300001",2001,"07-18","199",7,18
2001-07-19,1.142,0.909,0,0,2.051,"TX1300001",2001,"07-19","200",7,19
2001-07-20,1.08,0.954,0,0,2.034,"TX1300001",2001,"07-20","201",7,20
2001-07-21,1.115,1.103,0,0,2.218,"TX1300001",2001,"07-21","202",7,21
2001-07-22,0.972,1.276,0,0,2.248,"TX1300001",2001,"07-22","203",7,22
2001-07-23,1.333,1.055,0,0,2.388,"TX1300001",2001,"07-23","204",7,23
2001-07-24,1.298,1.124,0,0,2.422,"TX1300001",2001,"07-24","205",7,24
2001-07-25,1.36,0.917,0,0,2.277,"TX1300001",2001,"07-25","206",7,25
2001-07-26,1.288,0.943,0,0,2.231,"TX1300001",2001,"07-26","207",7,26
2001-07-27,1.307,0.895,0,0,2.202,"TX1300001",2001,"07-27","208",7,27
2001-07-28,1.191,0.632,0,0,1.823,"TX1300001",2001,"07-28","209",7,28
2001-07-29,1.195,1.056,0,0,2.251,"TX1300001",2001,"07-29","210",7,29
2001-07-30,1.25,0.925,0,0,2.175,"TX1300001",2001,"07-30","211",7,30
2001-07-31,1.242,0.879,0,0,2.121,"TX1300001",2001,"07-31","212",7,31
2001-08-01,1.236,1.009,0,0,2.245,"TX1300001",2001,"08-01","213",8,1
2001-08-02,1.447,0.785,0,0,2.232,"TX1300001",2001,"08-02","214",8,2
2001-08-03,1.226,0.861,0,0,2.087,"TX1300001",2001,"08-03","215",8,3
2001-08-04,1.222,0.933,0,0,2.155,"TX1300001",2001,"08-04","216",8,4
2001-08-05,1.261,1.145,0,0,2.406,"TX1300001",2001,"08-05","217",8,5
2001-08-06,1.2,1.001,0,0,2.201,"TX1300001",2001,"08-06","218",8,6
2001-08-07,1.244,0.909,0,0,2.153,"TX1300001",2001,"08-07","219",8,7
2001-08-08,1.226,0.918,0,0,2.144,"TX1300001",2001,"08-08","220",8,8
2001-08-09,1.206,0.915,0,0,2.121,"TX1300001",2001,"08-09","221",8,9
2001-08-10,1.177,0.88,0,0,2.057,"TX1300001",2001,"08-10","222",8,10
2001-08-11,1.188,0.777,0,0,1.965,"TX1300001",2001,"08-11","223",8,11
2001-08-12,1.15,1.208,0,0,2.358,"TX1300001",2001,"08-12","224",8,12
2001-08-13,1.177,1.071,0,0,2.248,"TX1300001",2001,"08-13","225",8,13
2001-08-14,1.167,0.621,0,0,1.788,"TX1300001",2001,"08-14","226",8,14
2001-08-15,1.16,0.727,0,0,1.887,"TX1300001",2001,"08-15","227",8,15
2001-08-16,1.139,0.579,0,0,1.718,"TX1300001",2001,"08-16","228",8,16
2001-08-17,1.176,0.725,0,0,1.901,"TX1300001",2001,"08-17","229",8,17
2001-08-18,1.149,0.839,0,0,1.988,"TX1300001",2001,"08-18","230",8,18
2001-08-19,0.901,0.769,0,0,1.67,"TX1300001",2001,"08-19","231",8,19
2001-08-20,0.927,0.908,0,0,1.835,"TX1300001",2001,"08-20","232",8,20
2001-08-21,1.026,0.928,0,0,1.954,"TX1300001",2001,"08-21","233",8,21
2001-08-22,0.997,1.214,0,0,2.211,"TX1300001",2001,"08-22","234",8,22
2001-08-23,1.032,1.214,0,0,2.246,"TX1300001",2001,"08-23","235",8,23
2001-08-24,1.129,0.722,0,0,1.851,"TX1300001",2001,"08-24","236",8,24
2001-08-25,1.188,0.718,0,0,1.906,"TX1300001",2001,"08-25","237",8,25
2001-08-26,0.75,0.995,0,0,1.745,"TX1300001",2001,"08-26","238",8,26
2001-08-27,0.706,0.213,0,0,0.919,"TX1300001",2001,"08-27","239",8,27
2001-08-28,0.406,0.524,0,0,0.93,"TX1300001",2001,"08-28","240",8,28
2001-08-29,0.386,0.474,0,0,0.86,"TX1300001",2001,"08-29","241",8,29
2001-08-30,0.237,0.888,0,0,1.125,"TX1300001",2001,"08-30","242",8,30
2001-08-31,0.471,0.556,0,0,1.027,"TX1300001",2001,"08-31","243",8,31
2001-09-01,0.569,0.357,0,0,0.926,"TX1300001",2001,"09-01","244",9,1
2001-09-02,0.575,0.376,0,0,0.951,"TX1300001",2001,"09-02","245",9,2
2001-09-03,0.362,0.663,0,0,1.025,"TX1300001",2001,"09-03","246",9,3
2001-09-04,0.349,0.633,0,0,0.982,"TX1300001",2001,"09-04","247",9,4
2001-09-05,0.338,0.596,0,0,0.934,"TX1300001",2001,"09-05","248",9,5
2001-09-06,0.533,0.356,0,0,0.889,"TX1300001",2001,"09-06","249",9,6
2001-09-07,0.637,0.207,0,0,0.844,"TX1300001",2001,"09-07","250",9,7
2001-09-08,0.626,0.362,0,0,0.988,"TX1300001",2001,"09-08","251",9,8
2001-09-09,0.609,0.412,0,0,1.021,"TX1300001",2001,"09-09","252",9,9
2001-09-10,0.341,0.662,0,0,1.003,"TX1300001",2001,"09-10","253",9,10
2001-09-11,0.335,0.623,0,0,0.958,"TX1300001",2001,"09-11","254",9,11
2001-09-12,0.332,0.798,0,0,1.13,"TX1300001",2001,"09-12","255",9,12
2001-09-13,0.338,0.757,0,0,1.095,"TX1300001",2001,"09-13","256",9,13
2001-09-14,0.509,0.538,0,0,1.047,"TX1300001",2001,"09-14","257",9,14
2001-09-15,0.528,0.555,0,0,1.083,"TX1300001",2001,"09-15","258",9,15
2001-09-16,0.3,0.915,0,0,1.215,"TX1300001",2001,"09-16","259",9,16
2001-09-17,0.282,0.986,0,0,1.268,"TX1300001",2001,"09-17","260",9,17
2001-09-18,0.516,0.757,0,0,1.273,"TX1300001",2001,"09-18","261",9,18
2001-09-19,0.601,0.591,0,0,1.192,"TX1300001",2001,"09-19","262",9,19
2001-09-20,0.388,0.952,0,0,1.34,"TX1300001",2001,"09-20","263",9,20
2001-09-21,0.469,0.633,0,0,1.102,"TX1300001",2001,"09-21","264",9,21
2001-09-22,0.477,0.521,0,0,0.998,"TX1300001",2001,"09-22","265",9,22
2001-09-23,0.342,0.638,0,0,0.98,"TX1300001",2001,"09-23","266",9,23
2001-09-24,0.083,1.078,0,0,1.161,"TX1300001",2001,"09-24","267",9,24
2001-09-25,0.351,0.906,0,0,1.257,"TX1300001",2001,"09-25","268",9,25
2001-09-26,0.344,0.796,0,0,1.14,"TX1300001",2001,"09-26","269",9,26
2001-09-27,0.342,0.758,0,0,1.1,"TX1300001",2001,"09-27","270",9,27
2001-09-28,0.363,0.951,0,0,1.314,"TX1300001",2001,"09-28","271",9,28
2001-09-29,0.572,0.643,0,0,1.215,"TX1300001",2001,"09-29","272",9,29
2001-09-30,0.63,0.772,0,0,1.402,"TX1300001",2001,"09-30","273",9,30
2001-10-01,0.625,0.536,0,0,1.161,"TX1300001",2001,"10-01","274",10,1
2001-10-02,0.617,0.583,0,0,1.2,"TX1300001",2001,"10-02","275",10,2
2001-10-03,0.493,0.615,0,0,1.108,"TX1300001",2001,"10-03","276",10,3
2001-10-04,0.5,0.849,0,0,1.349,"TX1300001",2001,"10-04","277",10,4
2001-10-05,0.487,0.585,0,0,1.072,"TX1300001",2001,"10-05","278",10,5
2001-10-06,0.493,0.649,0,0,1.142,"TX1300001",2001,"10-06","279",10,6
2001-10-07,0.493,0.823,0,0,1.316,"TX1300001",2001,"10-07","280",10,7
2001-10-08,0.497,0.734,0,0,1.231,"TX1300001",2001,"10-08","281",10,8
2001-10-09,0.515,0.658,0,0,1.173,"TX1300001",2001,"10-09","282",10,9
2001-10-10,0.516,0.628,0,0,1.144,"TX1300001",2001,"10-10","283",10,10
2001-10-11,0.535,0.374,0,0,0.909,"TX1300001",2001,"10-11","284",10,11
2001-10-12,0.412,0.448,0,0,0.86,"TX1300001",2001,"10-12","285",10,12
2001-10-13,0.471,0.338,0,0,0.809,"TX1300001",2001,"10-13","286",10,13
2001-10-14,0.541,0.391,0,0,0.932,"TX1300001",2001,"10-14","287",10,14
2001-10-15,0.331,0.567,0,0,0.898,"TX1300001",2001,"10-15","288",10,15
2001-10-16,0.338,0.534,0,0,0.872,"TX1300001",2001,"10-16","289",10,16
2001-10-17,0.333,0.65,0,0,0.983,"TX1300001",2001,"10-17","290",10,17
2001-10-18,0.331,0.621,0,0,0.952,"TX1300001",2001,"10-18","291",10,18
2001-10-19,0.334,0.579,0,0,0.913,"TX1300001",2001,"10-19","292",10,19
2001-10-20,0.331,0.602,0,0,0.933,"TX1300001",2001,"10-20","293",10,20
2001-10-21,0.321,0.747,0,0,1.068,"TX1300001",2001,"10-21","294",10,21
2001-10-22,0.355,0.613,0,0,0.968,"TX1300001",2001,"10-22","295",10,22
2001-10-23,0.35,0.734,0,0,1.084,"TX1300001",2001,"10-23","296",10,23
2001-10-24,0.348,0.665,0,0,1.013,"TX1300001",2001,"10-24","297",10,24
2001-10-25,0.341,0.682,0,0,1.023,"TX1300001",2001,"10-25","298",10,25
2001-10-26,0.345,0.63,0,0,0.975,"TX1300001",2001,"10-26","299",10,26
2001-10-27,0.362,0.71,0,0,1.072,"TX1300001",2001,"10-27","300",10,27
2001-10-28,0.362,0.817,0,0,1.179,"TX1300001",2001,"10-28","301",10,28
2001-10-29,0.486,0.59,0,0,1.076,"TX1300001",2001,"10-29","302",10,29
2001-10-30,0.458,0.558,0,0,1.016,"TX1300001",2001,"10-30","303",10,30
2001-10-31,0.358,0.69,0,0,1.048,"TX1300001",2001,"10-31","304",10,31
2001-11-01,0.308,0.658,0,0,0.966,"TX1300001",2001,"11-01","305",11,1
2001-11-02,0.306,0.568,0,0,0.874,"TX1300001",2001,"11-02","306",11,2
2001-11-03,0.31,0.645,0,0,0.955,"TX1300001",2001,"11-03","307",11,3
2001-11-04,0.31,0.837,0,0,1.147,"TX1300001",2001,"11-04","308",11,4
2001-11-05,0.334,0.576,0,0,0.91,"TX1300001",2001,"11-05","309",11,5
2001-11-06,0.338,0.632,0,0,0.97,"TX1300001",2001,"11-06","310",11,6
2001-11-07,0.335,0.6,0,0,0.935,"TX1300001",2001,"11-07","311",11,7
2001-11-08,0.324,0.603,0,0,0.927,"TX1300001",2001,"11-08","312",11,8
2001-11-09,0.367,0.452,0,0,0.819,"TX1300001",2001,"11-09","313",11,9
2001-11-10,0.346,0.531,0,0,0.877,"TX1300001",2001,"11-10","314",11,10
2001-11-11,0.354,0.719,0,0,1.073,"TX1300001",2001,"11-11","315",11,11
2001-11-12,0.344,0.554,0,0,0.898,"TX1300001",2001,"11-12","316",11,12
