"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Mar-10",0.8,0.73,69,3,"Mar",2001,0.9,2001-03-10
"TX1300001","Mar-11",0.79,0.72,70,3,"Mar",2001,0.9,2001-03-11
"TX1300001","Mar-12",0.68,0.72,71,3,"Mar",2001,0.9,2001-03-12
"TX1300001","Mar-13",0.64,0.71,72,3,"Mar",2001,0.9,2001-03-13
"TX1300001","Mar-14",0.77,0.72,73,3,"Mar",2001,0.9,2001-03-14
"TX1300001","Mar-15",0.77,0.72,74,3,"Mar",2001,0.9,2001-03-15
"TX1300001","Mar-16",0.64,0.73,75,3,"Mar",2001,0.9,2001-03-16
"TX1300001","Mar-17",0.6,0.7,76,3,"Mar",2001,0.9,2001-03-17
"TX1300001","Mar-18",0.83,0.7,77,3,"Mar",2001,0.9,2001-03-18
"TX1300001","Mar-19",0.68,0.7,78,3,"Mar",2001,0.9,2001-03-19
"TX1300001","Mar-20",0.81,0.73,79,3,"Mar",2001,0.9,2001-03-20
"TX1300001","Mar-21",0.74,0.73,80,3,"Mar",2001,0.9,2001-03-21
"TX1300001","Mar-22",0.76,0.72,81,3,"Mar",2001,0.9,2001-03-22
"TX1300001","Mar-23",0.67,0.73,82,3,"Mar",2001,0.9,2001-03-23
"TX1300001","Mar-24",0.68,0.74,83,3,"Mar",2001,0.9,2001-03-24
"TX1300001","Mar-25",0.95,0.76,84,3,"Mar",2001,0.9,2001-03-25
"TX1300001","Mar-26",0.71,0.76,85,3,"Mar",2001,0.9,2001-03-26
"TX1300001","Mar-27",0.71,0.75,86,3,"Mar",2001,0.9,2001-03-27
"TX1300001","Mar-28",0.74,0.75,87,3,"Mar",2001,0.9,2001-03-28
"TX1300001","Mar-29",0.77,0.75,88,3,"Mar",2001,0.9,2001-03-29
"TX1300001","Mar-30",0.71,0.75,89,3,"Mar",2001,0.9,2001-03-30
"TX1300001","Mar-31",0.87,0.78,90,3,"Mar",2001,0.9,2001-03-31
"TX1300001","Apr-1",0.8,0.76,91,4,"Apr",2001,1.1,2001-04-01
"TX1300001","Apr-2",0.72,0.76,92,4,"Apr",2001,1.1,2001-04-02
"TX1300001","Apr-3",0.86,0.78,93,4,"Apr",2001,1.1,2001-04-03
"TX1300001","Apr-4",0.8,0.79,94,4,"Apr",2001,1.1,2001-04-04
"TX1300001","Apr-5",0.89,0.81,95,4,"Apr",2001,1.1,2001-04-05
"TX1300001","Apr-6",0.65,0.8,96,4,"Apr",2001,1.1,2001-04-06
"TX1300001","Apr-7",0.86,0.8,97,4,"Apr",2001,1.1,2001-04-07
"TX1300001","Apr-8",1.01,0.83,98,4,"Apr",2001,1.1,2001-04-08
"TX1300001","Apr-9",0.94,0.86,99,4,"Apr",2001,1.1,2001-04-09
"TX1300001","Apr-10",1.01,0.88,100,4,"Apr",2001,1.1,2001-04-10
"TX1300001","Apr-11",1.06,0.92,101,4,"Apr",2001,1.1,2001-04-11
"TX1300001","Apr-12",0.88,0.92,102,4,"Apr",2001,1.1,2001-04-12
"TX1300001","Apr-13",0.82,0.94,103,4,"Apr",2001,1.1,2001-04-13
"TX1300001","Apr-14",1.01,0.96,104,4,"Apr",2001,1.1,2001-04-14
"TX1300001","Apr-15",0.96,0.95,105,4,"Apr",2001,1.1,2001-04-15
"TX1300001","Apr-16",0.93,0.95,106,4,"Apr",2001,1.1,2001-04-16
"TX1300001","Apr-17",0.88,0.93,107,4,"Apr",2001,1.1,2001-04-17
"TX1300001","Apr-18",1.08,0.94,108,4,"Apr",2001,1.1,2001-04-18
"TX1300001","Apr-19",1.02,0.96,109,4,"Apr",2001,1.1,2001-04-19
"TX1300001","Apr-20",1.15,1,110,4,"Apr",2001,1.1,2001-04-20
"TX1300001","Apr-21",1.02,1.01,111,4,"Apr",2001,1.1,2001-04-21
"TX1300001","Apr-22",1.03,1.02,112,4,"Apr",2001,1.1,2001-04-22
"TX1300001","Apr-23",0.7,0.98,113,4,"Apr",2001,1.1,2001-04-23
"TX1300001","Apr-24",0.96,0.99,114,4,"Apr",2001,1.1,2001-04-24
"TX1300001","Apr-25",0.83,0.96,115,4,"Apr",2001,1.1,2001-04-25
"TX1300001","Apr-26",0.87,0.94,116,4,"Apr",2001,1.1,2001-04-26
"TX1300001","Apr-27",0.95,0.91,117,4,"Apr",2001,1.1,2001-04-27
"TX1300001","Apr-28",1.04,0.91,118,4,"Apr",2001,1.1,2001-04-28
"TX1300001","Apr-29",1.11,0.92,119,4,"Apr",2001,1.1,2001-04-29
"TX1300001","Apr-30",1.06,0.97,120,4,"Apr",2001,1.1,2001-04-30
"TX1300001","May-1",1.05,0.99,121,5,"May",2001,1.3,2001-05-01
"TX1300001","May-2",1.03,1.02,122,5,"May",2001,1.3,2001-05-02
"TX1300001","May-3",0.84,1.01,123,5,"May",2001,1.3,2001-05-03
"TX1300001","May-4",0.79,0.99,124,5,"May",2001,1.3,2001-05-04
"TX1300001","May-5",0.79,0.95,125,5,"May",2001,1.3,2001-05-05
"TX1300001","May-6",1.01,0.94,126,5,"May",2001,1.3,2001-05-06
"TX1300001","May-7",0.85,0.91,127,5,"May",2001,1.3,2001-05-07
"TX1300001","May-8",0.77,0.87,128,5,"May",2001,1.3,2001-05-08
"TX1300001","May-9",0.97,0.86,129,5,"May",2001,1.3,2001-05-09
"TX1300001","May-10",1.03,0.89,130,5,"May",2001,1.3,2001-05-10
"TX1300001","May-11",1.01,0.92,131,5,"May",2001,1.3,2001-05-11
"TX1300001","May-12",0.97,0.94,132,5,"May",2001,1.3,2001-05-12
"TX1300001","May-13",1.15,0.97,133,5,"May",2001,1.3,2001-05-13
"TX1300001","May-14",1.1,1,134,5,"May",2001,1.3,2001-05-14
"TX1300001","May-15",1.18,1.06,135,5,"May",2001,1.3,2001-05-15
"TX1300001","May-16",1.24,1.1,136,5,"May",2001,1.3,2001-05-16
"TX1300001","May-17",1.14,1.11,137,5,"May",2001,1.3,2001-05-17
"TX1300001","May-18",1.32,1.16,138,5,"May",2001,1.3,2001-05-18
"TX1300001","May-19",1.17,1.19,139,5,"May",2001,1.3,2001-05-19
"TX1300001","May-20",1.03,1.17,140,5,"May",2001,1.3,2001-05-20
"TX1300001","May-21",0.89,1.14,141,5,"May",2001,1.3,2001-05-21
"TX1300001","May-22",0.92,1.1,142,5,"May",2001,1.3,2001-05-22
"TX1300001","May-23",1.07,1.08,143,5,"May",2001,1.3,2001-05-23
"TX1300001","May-24",0.94,1.05,144,5,"May",2001,1.3,2001-05-24
"TX1300001","May-25",0.98,1,145,5,"May",2001,1.3,2001-05-25
"TX1300001","May-26",0.85,0.96,146,5,"May",2001,1.3,2001-05-26
"TX1300001","May-27",1.3,0.99,147,5,"May",2001,1.3,2001-05-27
"TX1300001","May-28",1.27,1.05,148,5,"May",2001,1.3,2001-05-28
"TX1300001","May-29",1.08,1.07,149,5,"May",2001,1.3,2001-05-29
"TX1300001","May-30",1.28,1.1,150,5,"May",2001,1.3,2001-05-30
"TX1300001","May-31",1.11,1.13,151,5,"May",2001,1.3,2001-05-31
"TX1300001","Jun-1",0.98,1.13,152,6,"Jun",2001,1.9,2001-06-01
"TX1300001","Jun-2",1.2,1.17,153,6,"Jun",2001,1.9,2001-06-02
"TX1300001","Jun-3",1.46,1.2,154,6,"Jun",2001,1.9,2001-06-03
"TX1300001","Jun-4",1.34,1.21,155,6,"Jun",2001,1.9,2001-06-04
"TX1300001","Jun-5",1.3,1.24,156,6,"Jun",2001,1.9,2001-06-05
"TX1300001","Jun-6",1.38,1.25,157,6,"Jun",2001,1.9,2001-06-06
"TX1300001","Jun-7",1.4,1.3,158,6,"Jun",2001,1.9,2001-06-07
"TX1300001","Jun-8",1.17,1.32,159,6,"Jun",2001,1.9,2001-06-08
"TX1300001","Jun-9",1.15,1.32,160,6,"Jun",2001,1.9,2001-06-09
"TX1300001","Jun-10",1.47,1.32,161,6,"Jun",2001,1.9,2001-06-10
"TX1300001","Jun-11",1.52,1.34,162,6,"Jun",2001,1.9,2001-06-11
"TX1300001","Jun-12",1.62,1.39,163,6,"Jun",2001,1.9,2001-06-12
"TX1300001","Jun-13",1.78,1.44,164,6,"Jun",2001,1.9,2001-06-13
"TX1300001","Jun-14",1.36,1.44,165,6,"Jun",2001,1.9,2001-06-14
"TX1300001","Jun-15",1.41,1.47,166,6,"Jun",2001,1.9,2001-06-15
"TX1300001","Jun-16",1.58,1.53,167,6,"Jun",2001,1.9,2001-06-16
"TX1300001","Jun-17",1.76,1.58,168,6,"Jun",2001,1.9,2001-06-17
"TX1300001","Jun-18",1.67,1.6,169,6,"Jun",2001,1.9,2001-06-18
"TX1300001","Jun-19",1.76,1.62,170,6,"Jun",2001,1.9,2001-06-19
"TX1300001","Jun-20",1.8,1.62,171,6,"Jun",2001,1.9,2001-06-20
"TX1300001","Jun-21",1.82,1.68,172,6,"Jun",2001,1.9,2001-06-21
"TX1300001","Jun-22",1.38,1.68,173,6,"Jun",2001,1.9,2001-06-22
"TX1300001","Jun-23",1.54,1.68,174,6,"Jun",2001,1.9,2001-06-23
"TX1300001","Jun-24",1.45,1.63,175,6,"Jun",2001,1.9,2001-06-24
"TX1300001","Jun-25",1.64,1.63,176,6,"Jun",2001,1.9,2001-06-25
"TX1300001","Jun-26",1.67,1.61,177,6,"Jun",2001,1.9,2001-06-26
"TX1300001","Jun-27",1.77,1.61,178,6,"Jun",2001,1.9,2001-06-27
"TX1300001","Jun-28",1.86,1.62,179,6,"Jun",2001,1.9,2001-06-28
"TX1300001","Jun-29",1.61,1.65,180,6,"Jun",2001,1.9,2001-06-29
"TX1300001","Jun-30",1.85,1.69,181,6,"Jun",2001,1.9,2001-06-30
"TX1300001","Jul-1",1.53,1.7,182,7,"Jul",2001,2.4,2001-07-01
"TX1300001","Jul-2",1.78,1.72,183,7,"Jul",2001,2.4,2001-07-02
"TX1300001","Jul-3",1.68,1.72,184,7,"Jul",2001,2.4,2001-07-03
"TX1300001","Jul-4",1.94,1.75,185,7,"Jul",2001,2.4,2001-07-04
"TX1300001","Jul-5",1.87,1.75,186,7,"Jul",2001,2.4,2001-07-05
"TX1300001","Jul-6",1.76,1.77,187,7,"Jul",2001,2.4,2001-07-06
"TX1300001","Jul-7",2.03,1.8,188,7,"Jul",2001,2.4,2001-07-07
"TX1300001","Jul-8",1.9,1.85,189,7,"Jul",2001,2.4,2001-07-08
"TX1300001","Jul-9",2.03,1.89,190,7,"Jul",2001,2.4,2001-07-09
"TX1300001","Jul-10",2.06,1.94,191,7,"Jul",2001,2.4,2001-07-10
"TX1300001","Jul-11",2.27,1.99,192,7,"Jul",2001,2.4,2001-07-11
"TX1300001","Jul-12",2.06,2.02,193,7,"Jul",2001,2.4,2001-07-12
"TX1300001","Jul-13",2.02,2.05,194,7,"Jul",2001,2.4,2001-07-13
"TX1300001","Jul-14",2.07,2.06,195,7,"Jul",2001,2.4,2001-07-14
"TX1300001","Jul-15",2.22,2.1,196,7,"Jul",2001,2.4,2001-07-15
"TX1300001","Jul-16",2.36,2.15,197,7,"Jul",2001,2.4,2001-07-16
"TX1300001","Jul-17",2.16,2.17,198,7,"Jul",2001,2.4,2001-07-17
"TX1300001","Jul-18",2.07,2.14,199,7,"Jul",2001,2.4,2001-07-18
"TX1300001","Jul-19",2.05,2.14,200,7,"Jul",2001,2.4,2001-07-19
"TX1300001","Jul-20",2.03,2.14,201,7,"Jul",2001,2.4,2001-07-20
"TX1300001","Jul-21",2.22,2.16,202,7,"Jul",2001,2.4,2001-07-21
"TX1300001","Jul-22",2.25,2.16,203,7,"Jul",2001,2.4,2001-07-22
"TX1300001","Jul-23",2.39,2.17,204,7,"Jul",2001,2.4,2001-07-23
"TX1300001","Jul-24",2.42,2.2,205,7,"Jul",2001,2.4,2001-07-24
"TX1300001","Jul-25",2.28,2.23,206,7,"Jul",2001,2.4,2001-07-25
"TX1300001","Jul-26",2.23,2.26,207,7,"Jul",2001,2.4,2001-07-26
"TX1300001","Jul-27",2.2,2.28,208,7,"Jul",2001,2.4,2001-07-27
"TX1300001","Jul-28",1.82,2.23,209,7,"Jul",2001,2.4,2001-07-28
"TX1300001","Jul-29",2.25,2.23,210,7,"Jul",2001,2.4,2001-07-29
"TX1300001","Jul-30",2.17,2.2,211,7,"Jul",2001,2.4,2001-07-30
"TX1300001","Jul-31",2.12,2.15,212,7,"Jul",2001,2.4,2001-07-31
"TX1300001","Aug-1",2.24,2.15,213,8,"Aug",2001,2.4,2001-08-01
"TX1300001","Aug-2",2.23,2.15,214,8,"Aug",2001,2.4,2001-08-02
"TX1300001","Aug-3",2.09,2.13,215,8,"Aug",2001,2.4,2001-08-03
"TX1300001","Aug-4",2.15,2.18,216,8,"Aug",2001,2.4,2001-08-04
"TX1300001","Aug-5",2.41,2.2,217,8,"Aug",2001,2.4,2001-08-05
"TX1300001","Aug-6",2.2,2.21,218,8,"Aug",2001,2.4,2001-08-06
"TX1300001","Aug-7",2.15,2.21,219,8,"Aug",2001,2.4,2001-08-07
"TX1300001","Aug-8",2.14,2.2,220,8,"Aug",2001,2.4,2001-08-08
"TX1300001","Aug-9",2.12,2.18,221,8,"Aug",2001,2.4,2001-08-09
"TX1300001","Aug-10",2.06,2.18,222,8,"Aug",2001,2.4,2001-08-10
"TX1300001","Aug-11",1.97,2.15,223,8,"Aug",2001,2.4,2001-08-11
"TX1300001","Aug-12",2.36,2.14,224,8,"Aug",2001,2.4,2001-08-12
"TX1300001","Aug-13",2.25,2.15,225,8,"Aug",2001,2.4,2001-08-13
"TX1300001","Aug-14",1.79,2.1,226,8,"Aug",2001,2.4,2001-08-14
"TX1300001","Aug-15",1.89,2.06,227,8,"Aug",2001,2.4,2001-08-15
"TX1300001","Aug-16",1.72,2,228,8,"Aug",2001,2.4,2001-08-16
"TX1300001","Aug-17",1.9,1.98,229,8,"Aug",2001,2.4,2001-08-17
"TX1300001","Aug-18",1.99,1.98,230,8,"Aug",2001,2.4,2001-08-18
"TX1300001","Aug-19",1.67,1.89,231,8,"Aug",2001,2.4,2001-08-19
"TX1300001","Aug-20",1.83,1.83,232,8,"Aug",2001,2.4,2001-08-20
"TX1300001","Aug-21",1.95,1.85,233,8,"Aug",2001,2.4,2001-08-21
"TX1300001","Aug-22",2.21,1.9,234,8,"Aug",2001,2.4,2001-08-22
"TX1300001","Aug-23",2.25,1.97,235,8,"Aug",2001,2.4,2001-08-23
"TX1300001","Aug-24",1.85,1.96,236,8,"Aug",2001,2.4,2001-08-24
"TX1300001","Aug-25",1.91,1.95,237,8,"Aug",2001,2.4,2001-08-25
"TX1300001","Aug-26",1.75,1.96,238,8,"Aug",2001,2.4,2001-08-26
"TX1300001","Aug-27",0.92,1.83,239,8,"Aug",2001,2.4,2001-08-27
"TX1300001","Aug-28",0.93,1.69,240,8,"Aug",2001,2.4,2001-08-28
"TX1300001","Aug-29",0.86,1.49,241,8,"Aug",2001,2.4,2001-08-29
"TX1300001","Aug-30",1.12,1.33,242,8,"Aug",2001,2.4,2001-08-30
"TX1300001","Aug-31",1.03,1.22,243,8,"Aug",2001,2.4,2001-08-31
"TX1300001","Sep-1",0.93,1.08,244,9,"Sep",2001,1.4,2001-09-01
"TX1300001","Sep-2",0.95,0.96,245,9,"Sep",2001,1.4,2001-09-02
"TX1300001","Sep-3",1.02,0.98,246,9,"Sep",2001,1.4,2001-09-03
"TX1300001","Sep-4",0.98,0.99,247,9,"Sep",2001,1.4,2001-09-04
"TX1300001","Sep-5",0.93,1,248,9,"Sep",2001,1.4,2001-09-05
"TX1300001","Sep-6",0.89,0.96,249,9,"Sep",2001,1.4,2001-09-06
"TX1300001","Sep-7",0.84,0.94,250,9,"Sep",2001,1.4,2001-09-07
"TX1300001","Sep-8",0.99,0.94,251,9,"Sep",2001,1.4,2001-09-08
"TX1300001","Sep-9",1.02,0.95,252,9,"Sep",2001,1.4,2001-09-09
"TX1300001","Sep-10",1,0.95,253,9,"Sep",2001,1.4,2001-09-10
"TX1300001","Sep-11",0.96,0.95,254,9,"Sep",2001,1.4,2001-09-11
"TX1300001","Sep-12",1.13,0.98,255,9,"Sep",2001,1.4,2001-09-12
"TX1300001","Sep-13",1.09,1.01,256,9,"Sep",2001,1.4,2001-09-13
"TX1300001","Sep-14",1.05,1.03,257,9,"Sep",2001,1.4,2001-09-14
"TX1300001","Sep-15",1.08,1.05,258,9,"Sep",2001,1.4,2001-09-15
"TX1300001","Sep-16",1.22,1.08,259,9,"Sep",2001,1.4,2001-09-16
"TX1300001","Sep-17",1.27,1.11,260,9,"Sep",2001,1.4,2001-09-17
"TX1300001","Sep-18",1.27,1.16,261,9,"Sep",2001,1.4,2001-09-18
"TX1300001","Sep-19",1.19,1.17,262,9,"Sep",2001,1.4,2001-09-19
"TX1300001","Sep-20",1.34,1.2,263,9,"Sep",2001,1.4,2001-09-20
"TX1300001","Sep-21",1.1,1.21,264,9,"Sep",2001,1.4,2001-09-21
"TX1300001","Sep-22",1,1.2,265,9,"Sep",2001,1.4,2001-09-22
"TX1300001","Sep-23",0.98,1.16,266,9,"Sep",2001,1.4,2001-09-23
"TX1300001","Sep-24",1.16,1.15,267,9,"Sep",2001,1.4,2001-09-24
"TX1300001","Sep-25",1.26,1.15,268,9,"Sep",2001,1.4,2001-09-25
"TX1300001","Sep-26",1.14,1.14,269,9,"Sep",2001,1.4,2001-09-26
"TX1300001","Sep-27",1.1,1.11,270,9,"Sep",2001,1.4,2001-09-27
"TX1300001","Sep-28",1.31,1.14,271,9,"Sep",2001,1.4,2001-09-28
"TX1300001","Sep-29",1.22,1.17,272,9,"Sep",2001,1.4,2001-09-29
"TX1300001","Sep-30",1.4,1.23,273,9,"Sep",2001,1.4,2001-09-30
"TX1300001","Oct-1",1.16,1.23,274,10,"Oct",2001,1.3,2001-10-01
"TX1300001","Oct-2",1.2,1.22,275,10,"Oct",2001,1.3,2001-10-02
"TX1300001","Oct-3",1.11,1.21,276,10,"Oct",2001,1.3,2001-10-03
"TX1300001","Oct-4",1.35,1.25,277,10,"Oct",2001,1.3,2001-10-04
"TX1300001","Oct-5",1.07,1.22,278,10,"Oct",2001,1.3,2001-10-05
"TX1300001","Oct-6",1.14,1.2,279,10,"Oct",2001,1.3,2001-10-06
"TX1300001","Oct-7",1.32,1.19,280,10,"Oct",2001,1.3,2001-10-07
"TX1300001","Oct-8",1.23,1.2,281,10,"Oct",2001,1.3,2001-10-08
"TX1300001","Oct-9",1.17,1.2,282,10,"Oct",2001,1.3,2001-10-09
"TX1300001","Oct-10",1.14,1.2,283,10,"Oct",2001,1.3,2001-10-10
"TX1300001","Oct-11",0.91,1.14,284,10,"Oct",2001,1.3,2001-10-11
"TX1300001","Oct-12",0.86,1.11,285,10,"Oct",2001,1.3,2001-10-12
"TX1300001","Oct-13",0.81,1.06,286,10,"Oct",2001,1.3,2001-10-13
"TX1300001","Oct-14",0.93,1.01,287,10,"Oct",2001,1.3,2001-10-14
"TX1300001","Oct-15",0.9,0.96,288,10,"Oct",2001,1.3,2001-10-15
"TX1300001","Oct-16",0.87,0.92,289,10,"Oct",2001,1.3,2001-10-16
"TX1300001","Oct-17",0.98,0.89,290,10,"Oct",2001,1.3,2001-10-17
"TX1300001","Oct-18",0.95,0.9,291,10,"Oct",2001,1.3,2001-10-18
"TX1300001","Oct-19",0.91,0.91,292,10,"Oct",2001,1.3,2001-10-19
"TX1300001","Oct-20",0.93,0.93,293,10,"Oct",2001,1.3,2001-10-20
"TX1300001","Oct-21",1.07,0.95,294,10,"Oct",2001,1.3,2001-10-21
"TX1300001","Oct-22",0.97,0.96,295,10,"Oct",2001,1.3,2001-10-22
"TX1300001","Oct-23",1.08,0.99,296,10,"Oct",2001,1.3,2001-10-23
"TX1300001","Oct-24",1.01,0.99,297,10,"Oct",2001,1.3,2001-10-24
"TX1300001","Oct-25",1.02,1,298,10,"Oct",2001,1.3,2001-10-25
"TX1300001","Oct-26",0.98,1.01,299,10,"Oct",2001,1.3,2001-10-26
"TX1300001","Oct-27",1.07,1.03,300,10,"Oct",2001,1.3,2001-10-27
"TX1300001","Oct-28",1.18,1.04,301,10,"Oct",2001,1.3,2001-10-28
"TX1300001","Oct-29",1.08,1.06,302,10,"Oct",2001,1.3,2001-10-29
"TX1300001","Oct-30",1.02,1.05,303,10,"Oct",2001,1.3,2001-10-30
"TX1300001","Oct-31",1.05,1.06,304,10,"Oct",2001,1.3,2001-10-31
"TX1300001","Nov-1",0.97,1.05,305,11,"Nov",2001,1.1,2001-11-01
"TX1300001","Nov-2",0.87,1.03,306,11,"Nov",2001,1.1,2001-11-02
"TX1300001","Nov-3",0.96,1.02,307,11,"Nov",2001,1.1,2001-11-03
"TX1300001","Nov-4",1.15,1.01,308,11,"Nov",2001,1.1,2001-11-04
"TX1300001","Nov-5",0.91,0.99,309,11,"Nov",2001,1.1,2001-11-05
"TX1300001","Nov-6",0.97,0.98,310,11,"Nov",2001,1.1,2001-11-06
"TX1300001","Nov-7",0.94,0.97,311,11,"Nov",2001,1.1,2001-11-07
"TX1300001","Nov-8",0.93,0.96,312,11,"Nov",2001,1.1,2001-11-08
"TX1300001","Nov-9",0.82,0.95,313,11,"Nov",2001,1.1,2001-11-09
"TX1300001","Nov-10",0.88,0.94,314,11,"Nov",2001,1.1,2001-11-10
"TX1300001","Nov-11",1.07,0.93,315,11,"Nov",2001,1.1,2001-11-11
"TX1300001","Nov-12",0.9,0.93,316,11,"Nov",2001,1.1,2001-11-12
"TX1300001","Nov-13",0.78,0.9,317,11,"Nov",2001,1.1,2001-11-13
"TX1300001","Nov-14",0.91,0.9,318,11,"Nov",2001,1.1,2001-11-14
"TX1300001","Nov-15",0.84,0.88,319,11,"Nov",2001,1.1,2001-11-15
