"pwsid","year","julian","date","demand_mgd"
"TX1300001",2001,100,"Apr-10",75.71
"TX1300001",2001,101,"Apr-11",76.77
"TX1300001",2001,102,"Apr-12",77.65
"TX1300001",2001,103,"Apr-13",78.47
"TX1300001",2001,104,"Apr-14",79.48
"TX1300001",2001,105,"Apr-15",80.44
"TX1300001",2001,106,"Apr-16",81.37
"TX1300001",2001,107,"Apr-17",82.25
"TX1300001",2001,108,"Apr-18",83.33
"TX1300001",2001,109,"Apr-19",84.35
"TX1300001",2001,110,"Apr-20",85.5
"TX1300001",2001,111,"Apr-21",86.52
"TX1300001",2001,112,"Apr-22",87.55
"TX1300001",2001,113,"Apr-23",88.25
"TX1300001",2001,114,"Apr-24",89.21
"TX1300001",2001,115,"Apr-25",90.04
"TX1300001",2001,116,"Apr-26",90.91
"TX1300001",2001,117,"Apr-27",91.86
"TX1300001",2001,118,"Apr-28",92.9
"TX1300001",2001,119,"Apr-29",94.01
"TX1300001",2001,120,"Apr-30",95.07
"TX1300001",2001,121,"May-1",96.12
"TX1300001",2001,122,"May-2",97.15
"TX1300001",2001,123,"May-3",97.99
"TX1300001",2001,124,"May-4",98.78
"TX1300001",2001,125,"May-5",99.57
"TX1300001",2001,126,"May-6",100.58
"TX1300001",2001,127,"May-7",101.43
"TX1300001",2001,128,"May-8",102.2
"TX1300001",2001,129,"May-9",103.17
"TX1300001",2001,130,"May-10",104.2
"TX1300001",2001,131,"May-11",105.21
"TX1300001",2001,132,"May-12",106.18
"TX1300001",2001,133,"May-13",107.33
"TX1300001",2001,134,"May-14",108.43
"TX1300001",2001,135,"May-15",109.61
"TX1300001",2001,136,"May-16",110.85
"TX1300001",2001,137,"May-17",111.99
"TX1300001",2001,138,"May-18",113.31
"TX1300001",2001,139,"May-19",114.48
"TX1300001",2001,140,"May-20",115.51
"TX1300001",2001,141,"May-21",116.4
"TX1300001",2001,142,"May-22",117.32
"TX1300001",2001,143,"May-23",118.39
"TX1300001",2001,144,"May-24",119.33
"TX1300001",2001,145,"May-25",120.31
"TX1300001",2001,146,"May-26",121.16
"TX1300001",2001,147,"May-27",122.46
"TX1300001",2001,148,"May-28",123.73
"TX1300001",2001,149,"May-29",124.81
"TX1300001",2001,150,"May-30",126.09
"TX1300001",2001,151,"May-31",127.2
"TX1300001",2001,152,"Jun-1",128.18
"TX1300001",2001,153,"Jun-2",129.38
"TX1300001",2001,154,"Jun-3",130.84
"TX1300001",2001,155,"Jun-4",132.18
"TX1300001",2001,156,"Jun-5",133.48
"TX1300001",2001,157,"Jun-6",134.86
"TX1300001",2001,158,"Jun-7",136.26
"TX1300001",2001,159,"Jun-8",137.43
"TX1300001",2001,160,"Jun-9",138.58
"TX1300001",2001,161,"Jun-10",140.05
"TX1300001",2001,162,"Jun-11",141.57
"TX1300001",2001,163,"Jun-12",143.19
"TX1300001",2001,164,"Jun-13",144.97
"TX1300001",2001,165,"Jun-14",146.33
"TX1300001",2001,166,"Jun-15",147.74
"TX1300001",2001,167,"Jun-16",149.32
"TX1300001",2001,168,"Jun-17",151.08
"TX1300001",2001,169,"Jun-18",152.75
"TX1300001",2001,170,"Jun-19",154.51
"TX1300001",2001,171,"Jun-20",156.31
"TX1300001",2001,172,"Jun-21",158.13
"TX1300001",2001,173,"Jun-22",159.51
"TX1300001",2001,174,"Jun-23",161.05
"TX1300001",2001,175,"Jun-24",162.5
"TX1300001",2001,176,"Jun-25",164.14
"TX1300001",2001,177,"Jun-26",165.81
"TX1300001",2001,178,"Jun-27",167.58
"TX1300001",2001,179,"Jun-28",169.44
"TX1300001",2001,180,"Jun-29",171.05
"TX1300001",2001,181,"Jun-30",172.9
"TX1300001",2001,182,"Jul-1",174.43
"TX1300001",2001,183,"Jul-2",176.21
"TX1300001",2001,184,"Jul-3",177.89
"TX1300001",2001,185,"Jul-4",179.83
"TX1300001",2001,186,"Jul-5",181.7
"TX1300001",2001,187,"Jul-6",183.46
"TX1300001",2001,188,"Jul-7",185.49
"TX1300001",2001,189,"Jul-8",187.39
"TX1300001",2001,190,"Jul-9",189.42
"TX1300001",2001,191,"Jul-10",191.48
"TX1300001",2001,192,"Jul-11",193.75
"TX1300001",2001,193,"Jul-12",195.81
"TX1300001",2001,194,"Jul-13",197.83
"TX1300001",2001,195,"Jul-14",199.9
"TX1300001",2001,196,"Jul-15",202.12
"TX1300001",2001,197,"Jul-16",204.48
"TX1300001",2001,198,"Jul-17",206.64
"TX1300001",2001,199,"Jul-18",208.71
"TX1300001",2001,200,"Jul-19",210.76
"TX1300001",2001,201,"Jul-20",212.79
"TX1300001",2001,202,"Jul-21",215.01
"TX1300001",2001,203,"Jul-22",217.26
"TX1300001",2001,204,"Jul-23",219.65
"TX1300001",2001,205,"Jul-24",222.07
"TX1300001",2001,206,"Jul-25",224.35
"TX1300001",2001,207,"Jul-26",226.58
"TX1300001",2001,208,"Jul-27",228.78
"TX1300001",2001,209,"Jul-28",230.6
"TX1300001",2001,210,"Jul-29",232.85
"TX1300001",2001,211,"Jul-30",235.02
"TX1300001",2001,212,"Jul-31",237.14
"TX1300001",2001,213,"Aug-1",239.38
"TX1300001",2001,214,"Aug-2",241.61
"TX1300001",2001,215,"Aug-3",243.7
"TX1300001",2001,216,"Aug-4",245.85
"TX1300001",2001,217,"Aug-5",248.26
"TX1300001",2001,218,"Aug-6",250.46
"TX1300001",2001,219,"Aug-7",252.61
"TX1300001",2001,220,"Aug-8",254.75
"TX1300001",2001,221,"Aug-9",256.87
"TX1300001",2001,222,"Aug-10",258.93
"TX1300001",2001,223,"Aug-11",260.9
"TX1300001",2001,224,"Aug-12",263.26
"TX1300001",2001,225,"Aug-13",265.51
"TX1300001",2001,226,"Aug-14",267.3
"TX1300001",2001,227,"Aug-15",269.19
"TX1300001",2001,228,"Aug-16",270.91
"TX1300001",2001,229,"Aug-17",272.81
"TX1300001",2001,230,"Aug-18",274.8
"TX1300001",2001,231,"Aug-19",276.47
"TX1300001",2001,232,"Aug-20",278.3
"TX1300001",2001,233,"Aug-21",280.25
"TX1300001",2001,234,"Aug-22",282.46
"TX1300001",2001,235,"Aug-23",284.71
"TX1300001",2001,236,"Aug-24",286.56
"TX1300001",2001,237,"Aug-25",288.47
"TX1300001",2001,238,"Aug-26",290.22
"TX1300001",2001,239,"Aug-27",291.14
"TX1300001",2001,240,"Aug-28",292.07
"TX1300001",2001,241,"Aug-29",292.93
"TX1300001",2001,242,"Aug-30",294.05
"TX1300001",2001,243,"Aug-31",295.08
"TX1300001",2001,244,"Sep-1",296.01
"TX1300001",2001,245,"Sep-2",296.96
"TX1300001",2001,246,"Sep-3",297.98
"TX1300001",2001,247,"Sep-4",298.96
"TX1300001",2001,248,"Sep-5",299.89
"TX1300001",2001,249,"Sep-6",300.78
"TX1300001",2001,250,"Sep-7",301.62
"TX1300001",2001,251,"Sep-8",302.61
"TX1300001",2001,252,"Sep-9",303.63
"TX1300001",2001,253,"Sep-10",304.63
"TX1300001",2001,254,"Sep-11",305.59
"TX1300001",2001,255,"Sep-12",306.72
"TX1300001",2001,256,"Sep-13",307.81
"TX1300001",2001,257,"Sep-14",308.86
"TX1300001",2001,258,"Sep-15",309.94
"TX1300001",2001,259,"Sep-16",311.16
"TX1300001",2001,260,"Sep-17",312.43
"TX1300001",2001,261,"Sep-18",313.7
"TX1300001",2001,262,"Sep-19",314.89
"TX1300001",2001,263,"Sep-20",316.23
"TX1300001",2001,264,"Sep-21",317.33
"TX1300001",2001,265,"Sep-22",318.33
"TX1300001",2001,266,"Sep-23",319.31
"TX1300001",2001,267,"Sep-24",320.47
"TX1300001",2001,268,"Sep-25",321.73
"TX1300001",2001,269,"Sep-26",322.87
"TX1300001",2001,270,"Sep-27",323.97
"TX1300001",2001,271,"Sep-28",325.28
"TX1300001",2001,272,"Sep-29",326.5
"TX1300001",2001,273,"Sep-30",327.9
"TX1300001",2001,274,"Oct-1",329.06
"TX1300001",2001,275,"Oct-2",330.26
"TX1300001",2001,276,"Oct-3",331.37
"TX1300001",2001,277,"Oct-4",332.72
"TX1300001",2001,278,"Oct-5",333.79
"TX1300001",2001,279,"Oct-6",334.93
"TX1300001",2001,280,"Oct-7",336.25
"TX1300001",2001,281,"Oct-8",337.48
"TX1300001",2001,282,"Oct-9",338.65
"TX1300001",2001,283,"Oct-10",339.79
"TX1300001",2001,284,"Oct-11",340.7
"TX1300001",2001,285,"Oct-12",341.56
"TX1300001",2001,286,"Oct-13",342.37
"TX1300001",2001,287,"Oct-14",343.3
"TX1300001",2001,288,"Oct-15",344.2
"TX1300001",2001,289,"Oct-16",345.07
"TX1300001",2001,290,"Oct-17",346.05
"TX1300001",2001,291,"Oct-18",347
"TX1300001",2001,292,"Oct-19",347.91
"TX1300001",2001,293,"Oct-20",348.84
"TX1300001",2001,294,"Oct-21",349.91
"TX1300001",2001,295,"Oct-22",350.88
"TX1300001",2001,296,"Oct-23",351.96
"TX1300001",2001,297,"Oct-24",352.97
"TX1300001",2001,298,"Oct-25",353.99
"TX1300001",2001,299,"Oct-26",354.97
"TX1300001",2001,300,"Oct-27",356.04
"TX1300001",2001,301,"Oct-28",357.22
"TX1300001",2001,302,"Oct-29",358.3
"TX1300001",2001,303,"Oct-30",359.32
"TX1300001",2001,304,"Oct-31",360.37
"TX1300001",2001,305,"Nov-1",361.34
"TX1300001",2001,306,"Nov-2",362.21
"TX1300001",2001,307,"Nov-3",363.17
"TX1300001",2001,308,"Nov-4",364.32
"TX1300001",2001,309,"Nov-5",365.23
"TX1300001",2001,310,"Nov-6",366.2
"TX1300001",2001,311,"Nov-7",367.14
"TX1300001",2001,312,"Nov-8",368.07
"TX1300001",2001,313,"Nov-9",368.89
"TX1300001",2001,314,"Nov-10",369.77
"TX1300001",2001,315,"Nov-11",370.84
"TX1300001",2001,316,"Nov-12",371.74
"TX1300001",2001,317,"Nov-13",372.52
"TX1300001",2001,318,"Nov-14",373.43
"TX1300001",2001,319,"Nov-15",374.27
"TX1300001",2001,320,"Nov-16",374.99
"TX1300001",2001,321,"Nov-17",375.82
"TX1300001",2001,322,"Nov-18",376.7
"TX1300001",2001,323,"Nov-19",377.41
"TX1300001",2001,324,"Nov-20",378.26
"TX1300001",2001,325,"Nov-21",379.12
"TX1300001",2001,326,"Nov-22",379.99
"TX1300001",2001,327,"Nov-23",380.77
"TX1300001",2001,328,"Nov-24",381.67
"TX1300001",2001,329,"Nov-25",382.58
"TX1300001",2001,330,"Nov-26",383.47
"TX1300001",2001,331,"Nov-27",384.25
"TX1300001",2001,332,"Nov-28",385.09
"TX1300001",2001,333,"Nov-29",385.89
"TX1300001",2001,334,"Nov-30",386.66
"TX1300001",2001,335,"Dec-1",387.38
"TX1300001",2001,336,"Dec-2",388.26
"TX1300001",2001,337,"Dec-3",388.99
"TX1300001",2001,338,"Dec-4",389.73
"TX1300001",2001,339,"Dec-5",390.48
"TX1300001",2001,340,"Dec-6",391.23
"TX1300001",2001,341,"Dec-7",391.91
"TX1300001",2001,342,"Dec-8",392.69
"TX1300001",2001,343,"Dec-9",393.47
"TX1300001",2001,344,"Dec-10",394.24
"TX1300001",2001,345,"Dec-11",394.98
"TX1300001",2001,346,"Dec-12",395.68
"TX1300001",2001,347,"Dec-13",396.52
"TX1300001",2001,348,"Dec-14",397.22
"TX1300001",2001,349,"Dec-15",397.92
"TX1300001",2001,350,"Dec-16",398.66
"TX1300001",2001,351,"Dec-17",399.42
"TX1300001",2001,352,"Dec-18",400.19
"TX1300001",2001,353,"Dec-19",401.01
"TX1300001",2001,354,"Dec-20",401.81
"TX1300001",2001,355,"Dec-21",402.55
"TX1300001",2001,356,"Dec-22",403.31
"TX1300001",2001,357,"Dec-23",404.09
"TX1300001",2001,358,"Dec-24",404.84
"TX1300001",2001,359,"Dec-25",405.59
"TX1300001",2001,360,"Dec-26",406.31
"TX1300001",2001,361,"Dec-27",407.12
"TX1300001",2001,362,"Dec-28",407.92
"TX1300001",2001,363,"Dec-29",408.65
"TX1300001",2001,364,"Dec-30",409.49
"TX1300001",2001,365,"Dec-31",410.25
"TX1300001",2002,1,"Jan-1",0.78
"TX1300001",2002,2,"Jan-2",1.58
"TX1300001",2002,3,"Jan-3",2.35
"TX1300001",2002,4,"Jan-4",3.19
"TX1300001",2002,5,"Jan-5",3.96
"TX1300001",2002,6,"Jan-6",4.77
"TX1300001",2002,7,"Jan-7",5.6
"TX1300001",2002,8,"Jan-8",6.4
"TX1300001",2002,9,"Jan-9",7.16
"TX1300001",2002,10,"Jan-10",7.96
"TX1300001",2002,11,"Jan-11",8.72
"TX1300001",2002,12,"Jan-12",9.5
"TX1300001",2002,13,"Jan-13",10.36
"TX1300001",2002,14,"Jan-14",11.19
"TX1300001",2002,15,"Jan-15",12.02
"TX1300001",2002,16,"Jan-16",12.77
"TX1300001",2002,17,"Jan-17",13.51
"TX1300001",2002,18,"Jan-18",14.28
"TX1300001",2002,19,"Jan-19",15.04
"TX1300001",2002,20,"Jan-20",15.92
"TX1300001",2002,21,"Jan-21",16.77
"TX1300001",2002,22,"Jan-22",17.58
"TX1300001",2002,23,"Jan-23",18.57
"TX1300001",2002,24,"Jan-24",19.34
"TX1300001",2002,25,"Jan-25",20.11
"TX1300001",2002,26,"Jan-26",20.92
"TX1300001",2002,27,"Jan-27",21.76
"TX1300001",2002,28,"Jan-28",22.57
"TX1300001",2002,29,"Jan-29",23.45
"TX1300001",2002,30,"Jan-30",24.3
"TX1300001",2002,31,"Jan-31",25.09
"TX1300001",2002,32,"Feb-1",25.86
"TX1300001",2002,33,"Feb-2",26.6
"TX1300001",2002,34,"Feb-3",27.56
"TX1300001",2002,35,"Feb-4",28.33
"TX1300001",2002,36,"Feb-5",29.04
"TX1300001",2002,37,"Feb-6",29.79
"TX1300001",2002,38,"Feb-7",30.54
"TX1300001",2002,39,"Feb-8",31.32
"TX1300001",2002,40,"Feb-9",32.1
"TX1300001",2002,41,"Feb-10",32.91
"TX1300001",2002,42,"Feb-11",33.64
"TX1300001",2002,43,"Feb-12",34.53
"TX1300001",2002,44,"Feb-13",35.49
"TX1300001",2002,45,"Feb-14",36.42
"TX1300001",2002,46,"Feb-15",37.28
"TX1300001",2002,47,"Feb-16",38.14
"TX1300001",2002,48,"Feb-17",39.06
"TX1300001",2002,49,"Feb-18",39.92
"TX1300001",2002,50,"Feb-19",40.72
"TX1300001",2002,51,"Feb-20",41.64
"TX1300001",2002,52,"Feb-21",42.49
"TX1300001",2002,53,"Feb-22",43.27
"TX1300001",2002,54,"Feb-23",44.08
"TX1300001",2002,55,"Feb-24",45.08
"TX1300001",2002,56,"Feb-25",45.99
"TX1300001",2002,57,"Feb-26",46.89
"TX1300001",2002,58,"Feb-27",47.79
"TX1300001",2002,59,"Feb-28",48.67
"TX1300001",2002,60,"Mar-1",49.56
"TX1300001",2002,61,"Mar-2",50.39
"TX1300001",2002,62,"Mar-3",51.23
"TX1300001",2002,63,"Mar-4",52.16
"TX1300001",2002,64,"Mar-5",53.09
"TX1300001",2002,65,"Mar-6",54.05
"TX1300001",2002,66,"Mar-7",54.95
"TX1300001",2002,67,"Mar-8",55.81
"TX1300001",2002,68,"Mar-9",56.66
"TX1300001",2002,69,"Mar-10",57.54
"TX1300001",2002,70,"Mar-11",58.4
"TX1300001",2002,71,"Mar-12",59.52
"TX1300001",2002,72,"Mar-13",60.53
"TX1300001",2002,73,"Mar-14",61.69
"TX1300001",2002,74,"Mar-15",62.69
"TX1300001",2002,75,"Mar-16",63.71
"TX1300001",2002,76,"Mar-17",64.82
"TX1300001",2002,77,"Mar-18",65.73
"TX1300001",2002,78,"Mar-19",66.53
"TX1300001",2002,79,"Mar-20",67.47
"TX1300001",2002,80,"Mar-21",68.37
"TX1300001",2002,81,"Mar-22",69.3
"TX1300001",2002,82,"Mar-23",70.17
"TX1300001",2002,83,"Mar-24",71.31
"TX1300001",2002,84,"Mar-25",72.16
"TX1300001",2002,85,"Mar-26",73.28
"TX1300001",2002,86,"Mar-27",74.32
"TX1300001",2002,87,"Mar-28",75.48
"TX1300001",2002,88,"Mar-29",76.38
"TX1300001",2002,89,"Mar-30",77.29
"TX1300001",2002,90,"Mar-31",78.27
"TX1300001",2002,91,"Apr-1",79.28
"TX1300001",2002,92,"Apr-2",80.33
"TX1300001",2002,93,"Apr-3",81.39
"TX1300001",2002,94,"Apr-4",82.31
"TX1300001",2002,95,"Apr-5",83.08
"TX1300001",2002,96,"Apr-6",83.97
"TX1300001",2002,97,"Apr-7",84.81
"TX1300001",2002,98,"Apr-8",85.67
"TX1300001",2002,99,"Apr-9",86.54
"TX1300001",2002,100,"Apr-10",87.45
"TX1300001",2002,101,"Apr-11",88.39
"TX1300001",2002,102,"Apr-12",89.46
"TX1300001",2002,103,"Apr-13",90.53
"TX1300001",2002,104,"Apr-14",91.6
"TX1300001",2002,105,"Apr-15",92.55
"TX1300001",2002,106,"Apr-16",93.52
"TX1300001",2002,107,"Apr-17",94.54
"TX1300001",2002,108,"Apr-18",95.58
"TX1300001",2002,109,"Apr-19",96.54
"TX1300001",2002,110,"Apr-20",97.55
"TX1300001",2002,111,"Apr-21",98.77
"TX1300001",2002,112,"Apr-22",99.9
"TX1300001",2002,113,"Apr-23",101.12
"TX1300001",2002,114,"Apr-24",102.3
"TX1300001",2002,115,"Apr-25",103.36
"TX1300001",2002,116,"Apr-26",104.46
"TX1300001",2002,117,"Apr-27",105.63
"TX1300001",2002,118,"Apr-28",106.96
"TX1300001",2002,119,"Apr-29",108.36
"TX1300001",2002,120,"Apr-30",109.73
"TX1300001",2002,121,"May-1",111.15
"TX1300001",2002,122,"May-2",112.48
"TX1300001",2002,123,"May-3",113.77
"TX1300001",2002,124,"May-4",114.89
"TX1300001",2002,125,"May-5",116.42
"TX1300001",2002,126,"May-6",117.81
"TX1300001",2002,127,"May-7",119.05
"TX1300001",2002,128,"May-8",120.47
"TX1300001",2002,129,"May-9",121.78
"TX1300001",2002,130,"May-10",123.22
"TX1300001",2002,131,"May-11",124.69
"TX1300001",2002,132,"May-12",126.1
"TX1300001",2002,133,"May-13",127.22
"TX1300001",2002,134,"May-14",128.43
"TX1300001",2002,135,"May-15",129.86
"TX1300001",2002,136,"May-16",130.98
"TX1300001",2002,137,"May-17",132.11
"TX1300001",2002,138,"May-18",133.31
"TX1300001",2002,139,"May-19",134.75
"TX1300001",2002,140,"May-20",136.16
"TX1300001",2002,141,"May-21",137.51
"TX1300001",2002,142,"May-22",139.07
"TX1300001",2002,143,"May-23",140.84
"TX1300001",2002,144,"May-24",142.15
"TX1300001",2002,145,"May-25",143.32
"TX1300001",2002,146,"May-26",144.42
"TX1300001",2002,147,"May-27",145.59
"TX1300001",2002,148,"May-28",146.57
"TX1300001",2002,149,"May-29",147.8
"TX1300001",2002,150,"May-30",148.99
"TX1300001",2002,151,"May-31",150.3
"TX1300001",2002,152,"Jun-1",151.49
"TX1300001",2002,153,"Jun-2",152.94
"TX1300001",2002,154,"Jun-3",154.36
"TX1300001",2002,155,"Jun-4",155.62
"TX1300001",2002,156,"Jun-5",157.2
"TX1300001",2002,157,"Jun-6",158.62
"TX1300001",2002,158,"Jun-7",160.03
"TX1300001",2002,159,"Jun-8",161.37
"TX1300001",2002,160,"Jun-9",162.93
"TX1300001",2002,161,"Jun-10",164.52
"TX1300001",2002,162,"Jun-11",166.06
"TX1300001",2002,163,"Jun-12",167.81
"TX1300001",2002,164,"Jun-13",169.34
"TX1300001",2002,165,"Jun-14",170.85
"TX1300001",2002,166,"Jun-15",172.35
"TX1300001",2002,167,"Jun-16",174.1
"TX1300001",2002,168,"Jun-17",175.94
"TX1300001",2002,169,"Jun-18",177.67
"TX1300001",2002,170,"Jun-19",179.42
"TX1300001",2002,171,"Jun-20",181.06
"TX1300001",2002,172,"Jun-21",182.71
"TX1300001",2002,173,"Jun-22",184.43
"TX1300001",2002,174,"Jun-23",186.43
"TX1300001",2002,175,"Jun-24",188.47
"TX1300001",2002,176,"Jun-25",190.22
"TX1300001",2002,177,"Jun-26",191.9
"TX1300001",2002,178,"Jun-27",193.47
"TX1300001",2002,179,"Jun-28",194.64
"TX1300001",2002,180,"Jun-29",195.7
"TX1300001",2002,181,"Jun-30",196.71
"TX1300001",2002,182,"Jul-1",197.59
"TX1300001",2002,183,"Jul-2",198.68
"TX1300001",2002,184,"Jul-3",199.47
"TX1300001",2002,185,"Jul-4",200.07
"TX1300001",2002,186,"Jul-5",201
"TX1300001",2002,187,"Jul-6",201.95
"TX1300001",2002,188,"Jul-7",202.83
"TX1300001",2002,189,"Jul-8",203.82
"TX1300001",2002,190,"Jul-9",204.65
"TX1300001",2002,191,"Jul-10",205.62
"TX1300001",2002,192,"Jul-11",206.66
"TX1300001",2002,193,"Jul-12",207.49
"TX1300001",2002,194,"Jul-13",208.46
"TX1300001",2002,195,"Jul-14",209.5
"TX1300001",2002,196,"Jul-15",210.49
"TX1300001",2002,197,"Jul-16",211.28
"TX1300001",2002,198,"Jul-17",212.24
"TX1300001",2002,199,"Jul-18",213.04
"TX1300001",2002,200,"Jul-19",214.09
"TX1300001",2002,201,"Jul-20",214.94
"TX1300001",2002,202,"Jul-21",215.96
"TX1300001",2002,203,"Jul-22",217.02
"TX1300001",2002,204,"Jul-23",218.02
"TX1300001",2002,205,"Jul-24",219.22
"TX1300001",2002,206,"Jul-25",220.37
"TX1300001",2002,207,"Jul-26",221.75
"TX1300001",2002,208,"Jul-27",223.01
"TX1300001",2002,209,"Jul-28",224.35
"TX1300001",2002,210,"Jul-29",225.74
"TX1300001",2002,211,"Jul-30",227.18
"TX1300001",2002,212,"Jul-31",228.69
"TX1300001",2002,213,"Aug-1",230.15
"TX1300001",2002,214,"Aug-2",231.75
"TX1300001",2002,215,"Aug-3",233.26
"TX1300001",2002,216,"Aug-4",234.9
"TX1300001",2002,217,"Aug-5",236.35
"TX1300001",2002,218,"Aug-6",237.92
"TX1300001",2002,219,"Aug-7",239.47
"TX1300001",2002,220,"Aug-8",241
"TX1300001",2002,221,"Aug-9",241.91
"TX1300001",2002,222,"Aug-10",243.37
"TX1300001",2002,223,"Aug-11",244.44
"TX1300001",2002,224,"Aug-12",245.98
"TX1300001",2002,225,"Aug-13",247.49
"TX1300001",2002,226,"Aug-14",249.05
"TX1300001",2002,227,"Aug-15",250.6
"TX1300001",2002,228,"Aug-16",252.42
"TX1300001",2002,229,"Aug-17",254.2
"TX1300001",2002,230,"Aug-18",255.8
"TX1300001",2002,231,"Aug-19",257.7
"TX1300001",2002,232,"Aug-20",259.69
"TX1300001",2002,233,"Aug-21",261.77
"TX1300001",2002,234,"Aug-22",263.67
"TX1300001",2002,235,"Aug-23",265.5
"TX1300001",2002,236,"Aug-24",267.34
"TX1300001",2002,237,"Aug-25",269.19
"TX1300001",2002,238,"Aug-26",271.01
"TX1300001",2002,239,"Aug-27",272.84
"TX1300001",2002,240,"Aug-28",274.63
"TX1300001",2002,241,"Aug-29",276.22
"TX1300001",2002,242,"Aug-30",277.92
"TX1300001",2002,243,"Aug-31",279.7
"TX1300001",2002,244,"Sep-1",281.78
"TX1300001",2002,245,"Sep-2",283.64
"TX1300001",2002,246,"Sep-3",285.46
"TX1300001",2002,247,"Sep-4",287.16
