"date","reclaimed","total","pwsid","year","day_month","julian","month","day"
2001-04-23,0,0.704,"TX1300001",2001,"04-23","113",4,23
2001-04-24,0,0.959,"TX1300001",2001,"04-24","114",4,24
2001-04-25,0,0.829,"TX1300001",2001,"04-25","115",4,25
2001-04-26,0,0.873,"TX1300001",2001,"04-26","116",4,26
2001-04-27,0,0.946,"TX1300001",2001,"04-27","117",4,27
2001-04-28,0,1.036,"TX1300001",2001,"04-28","118",4,28
2001-04-29,0,1.113,"TX1300001",2001,"04-29","119",4,29
2001-04-30,0,1.057,"TX1300001",2001,"04-30","120",4,30
2001-05-01,0,1.05,"TX1300001",2001,"05-01","121",5,1
2001-05-02,0,1.035,"TX1300001",2001,"05-02","122",5,2
2001-05-03,0,0.845,"TX1300001",2001,"05-03","123",5,3
2001-05-04,0,0.79,"TX1300001",2001,"05-04","124",5,4
2001-05-05,0,0.79,"TX1300001",2001,"05-05","125",5,5
2001-05-06,0,1.009,"TX1300001",2001,"05-06","126",5,6
2001-05-07,0,0.849,"TX1300001",2001,"05-07","127",5,7
2001-05-08,0,0.772,"TX1300001",2001,"05-08","128",5,8
2001-05-09,0,0.966,"TX1300001",2001,"05-09","129",5,9
2001-05-10,0,1.035,"TX1300001",2001,"05-10","130",5,10
2001-05-11,0,1.015,"TX1300001",2001,"05-11","131",5,11
2001-05-12,0,0.967,"TX1300001",2001,"05-12","132",5,12
2001-05-13,0,1.153,"TX1300001",2001,"05-13","133",5,13
2001-05-14,0,1.103,"TX1300001",2001,"05-14","134",5,14
2001-05-15,0,1.176,"TX1300001",2001,"05-15","135",5,15
2001-05-16,0,1.241,"TX1300001",2001,"05-16","136",5,16
2001-05-17,0,1.138,"TX1300001",2001,"05-17","137",5,17
2001-05-18,0,1.324,"TX1300001",2001,"05-18","138",5,18
2001-05-19,0,1.17,"TX1300001",2001,"05-19","139",5,19
2001-05-20,0,1.035,"TX1300001",2001,"05-20","140",5,20
2001-05-21,0,0.891,"TX1300001",2001,"05-21","141",5,21
2001-05-22,0,0.918,"TX1300001",2001,"05-22","142",5,22
2001-05-23,0,1.072,"TX1300001",2001,"05-23","143",5,23
2001-05-24,0,0.942,"TX1300001",2001,"05-24","144",5,24
2001-05-25,0,0.978,"TX1300001",2001,"05-25","145",5,25
2001-05-26,0,0.854,"TX1300001",2001,"05-26","146",5,26
2001-05-27,0,1.298,"TX1300001",2001,"05-27","147",5,27
2001-05-28,0,1.274,"TX1300001",2001,"05-28","148",5,28
2001-05-29,0,1.081,"TX1300001",2001,"05-29","149",5,29
2001-05-30,0,1.284,"TX1300001",2001,"05-30","150",5,30
2001-05-31,0,1.108,"TX1300001",2001,"05-31","151",5,31
2001-06-01,0,0.984,"TX1300001",2001,"06-01","152",6,1
2001-06-02,0,1.196,"TX1300001",2001,"06-02","153",6,2
2001-06-03,0,1.464,"TX1300001",2001,"06-03","154",6,3
2001-06-04,0,1.345,"TX1300001",2001,"06-04","155",6,4
2001-06-05,0,1.3,"TX1300001",2001,"06-05","156",6,5
2001-06-06,0,1.382,"TX1300001",2001,"06-06","157",6,6
2001-06-07,0,1.395,"TX1300001",2001,"06-07","158",6,7
2001-06-08,0,1.167,"TX1300001",2001,"06-08","159",6,8
2001-06-09,0,1.154,"TX1300001",2001,"06-09","160",6,9
2001-06-10,0,1.47,"TX1300001",2001,"06-10","161",6,10
2001-06-11,0,1.521,"TX1300001",2001,"06-11","162",6,11
2001-06-12,0,1.618,"TX1300001",2001,"06-12","163",6,12
2001-06-13,0,1.782,"TX1300001",2001,"06-13","164",6,13
2001-06-14,0,1.364,"TX1300001",2001,"06-14","165",6,14
2001-06-15,0,1.41,"TX1300001",2001,"06-15","166",6,15
2001-06-16,0,1.577,"TX1300001",2001,"06-16","167",6,16
2001-06-17,0,1.764,"TX1300001",2001,"06-17","168",6,17
2001-06-18,0,1.666,"TX1300001",2001,"06-18","169",6,18
2001-06-19,0,1.756,"TX1300001",2001,"06-19","170",6,19
2001-06-20,0,1.798,"TX1300001",2001,"06-20","171",6,20
2001-06-21,0,1.821,"TX1300001",2001,"06-21","172",6,21
2001-06-22,0,1.382,"TX1300001",2001,"06-22","173",6,22
2001-06-23,0,1.539,"TX1300001",2001,"06-23","174",6,23
2001-06-24,0,1.445,"TX1300001",2001,"06-24","175",6,24
2001-06-25,0,1.636,"TX1300001",2001,"06-25","176",6,25
2001-06-26,0,1.672,"TX1300001",2001,"06-26","177",6,26
2001-06-27,0,1.771,"TX1300001",2001,"06-27","178",6,27
2001-06-28,0,1.863,"TX1300001",2001,"06-28","179",6,28
2001-06-29,0,1.607,"TX1300001",2001,"06-29","180",6,29
2001-06-30,0,1.849,"TX1300001",2001,"06-30","181",6,30
2001-07-01,0,1.527,"TX1300001",2001,"07-01","182",7,1
2001-07-02,0,1.782,"TX1300001",2001,"07-02","183",7,2
2001-07-03,0,1.676,"TX1300001",2001,"07-03","184",7,3
2001-07-04,0,1.943,"TX1300001",2001,"07-04","185",7,4
2001-07-05,0,1.873,"TX1300001",2001,"07-05","186",7,5
2001-07-06,0,1.758,"TX1300001",2001,"07-06","187",7,6
2001-07-07,0,2.031,"TX1300001",2001,"07-07","188",7,7
2001-07-08,0,1.903,"TX1300001",2001,"07-08","189",7,8
2001-07-09,0,2.028,"TX1300001",2001,"07-09","190",7,9
2001-07-10,0,2.058,"TX1300001",2001,"07-10","191",7,10
2001-07-11,0,2.266,"TX1300001",2001,"07-11","192",7,11
2001-07-12,0,2.064,"TX1300001",2001,"07-12","193",7,12
2001-07-13,0,2.022,"TX1300001",2001,"07-13","194",7,13
2001-07-14,0,2.066,"TX1300001",2001,"07-14","195",7,14
2001-07-15,0,2.225,"TX1300001",2001,"07-15","196",7,15
2001-07-16,0,2.359,"TX1300001",2001,"07-16","197",7,16
2001-07-17,0,2.163,"TX1300001",2001,"07-17","198",7,17
2001-07-18,0,2.066,"TX1300001",2001,"07-18","199",7,18
2001-07-19,0,2.051,"TX1300001",2001,"07-19","200",7,19
2001-07-20,0,2.034,"TX1300001",2001,"07-20","201",7,20
2001-07-21,0,2.218,"TX1300001",2001,"07-21","202",7,21
2001-07-22,0,2.248,"TX1300001",2001,"07-22","203",7,22
2001-07-23,0,2.388,"TX1300001",2001,"07-23","204",7,23
2001-07-24,0,2.422,"TX1300001",2001,"07-24","205",7,24
2001-07-25,0,2.277,"TX1300001",2001,"07-25","206",7,25
2001-07-26,0,2.231,"TX1300001",2001,"07-26","207",7,26
2001-07-27,0,2.202,"TX1300001",2001,"07-27","208",7,27
2001-07-28,0,1.823,"TX1300001",2001,"07-28","209",7,28
2001-07-29,0,2.251,"TX1300001",2001,"07-29","210",7,29
2001-07-30,0,2.175,"TX1300001",2001,"07-30","211",7,30
2001-07-31,0,2.121,"TX1300001",2001,"07-31","212",7,31
2001-08-01,0,2.245,"TX1300001",2001,"08-01","213",8,1
2001-08-02,0,2.232,"TX1300001",2001,"08-02","214",8,2
2001-08-03,0,2.087,"TX1300001",2001,"08-03","215",8,3
2001-08-04,0,2.155,"TX1300001",2001,"08-04","216",8,4
2001-08-05,0,2.406,"TX1300001",2001,"08-05","217",8,5
2001-08-06,0,2.201,"TX1300001",2001,"08-06","218",8,6
2001-08-07,0,2.153,"TX1300001",2001,"08-07","219",8,7
2001-08-08,0,2.144,"TX1300001",2001,"08-08","220",8,8
2001-08-09,0,2.121,"TX1300001",2001,"08-09","221",8,9
2001-08-10,0,2.057,"TX1300001",2001,"08-10","222",8,10
2001-08-11,0,1.965,"TX1300001",2001,"08-11","223",8,11
2001-08-12,0,2.358,"TX1300001",2001,"08-12","224",8,12
2001-08-13,0,2.248,"TX1300001",2001,"08-13","225",8,13
2001-08-14,0,1.788,"TX1300001",2001,"08-14","226",8,14
2001-08-15,0,1.887,"TX1300001",2001,"08-15","227",8,15
2001-08-16,0,1.718,"TX1300001",2001,"08-16","228",8,16
2001-08-17,0,1.901,"TX1300001",2001,"08-17","229",8,17
2001-08-18,0,1.988,"TX1300001",2001,"08-18","230",8,18
2001-08-19,0,1.67,"TX1300001",2001,"08-19","231",8,19
2001-08-20,0,1.835,"TX1300001",2001,"08-20","232",8,20
2001-08-21,0,1.954,"TX1300001",2001,"08-21","233",8,21
2001-08-22,0,2.211,"TX1300001",2001,"08-22","234",8,22
2001-08-23,0,2.246,"TX1300001",2001,"08-23","235",8,23
2001-08-24,0,1.851,"TX1300001",2001,"08-24","236",8,24
2001-08-25,0,1.906,"TX1300001",2001,"08-25","237",8,25
2001-08-26,0,1.745,"TX1300001",2001,"08-26","238",8,26
2001-08-27,0,0.919,"TX1300001",2001,"08-27","239",8,27
2001-08-28,0,0.93,"TX1300001",2001,"08-28","240",8,28
2001-08-29,0,0.86,"TX1300001",2001,"08-29","241",8,29
2001-08-30,0,1.125,"TX1300001",2001,"08-30","242",8,30
2001-08-31,0,1.027,"TX1300001",2001,"08-31","243",8,31
2001-09-01,0,0.926,"TX1300001",2001,"09-01","244",9,1
2001-09-02,0,0.951,"TX1300001",2001,"09-02","245",9,2
2001-09-03,0,1.025,"TX1300001",2001,"09-03","246",9,3
2001-09-04,0,0.982,"TX1300001",2001,"09-04","247",9,4
2001-09-05,0,0.934,"TX1300001",2001,"09-05","248",9,5
2001-09-06,0,0.889,"TX1300001",2001,"09-06","249",9,6
2001-09-07,0,0.844,"TX1300001",2001,"09-07","250",9,7
2001-09-08,0,0.988,"TX1300001",2001,"09-08","251",9,8
2001-09-09,0,1.021,"TX1300001",2001,"09-09","252",9,9
2001-09-10,0,1.003,"TX1300001",2001,"09-10","253",9,10
2001-09-11,0,0.958,"TX1300001",2001,"09-11","254",9,11
2001-09-12,0,1.13,"TX1300001",2001,"09-12","255",9,12
2001-09-13,0,1.095,"TX1300001",2001,"09-13","256",9,13
2001-09-14,0,1.047,"TX1300001",2001,"09-14","257",9,14
2001-09-15,0,1.083,"TX1300001",2001,"09-15","258",9,15
2001-09-16,0,1.215,"TX1300001",2001,"09-16","259",9,16
2001-09-17,0,1.268,"TX1300001",2001,"09-17","260",9,17
2001-09-18,0,1.273,"TX1300001",2001,"09-18","261",9,18
2001-09-19,0,1.192,"TX1300001",2001,"09-19","262",9,19
2001-09-20,0,1.34,"TX1300001",2001,"09-20","263",9,20
2001-09-21,0,1.102,"TX1300001",2001,"09-21","264",9,21
2001-09-22,0,0.998,"TX1300001",2001,"09-22","265",9,22
2001-09-23,0,0.98,"TX1300001",2001,"09-23","266",9,23
2001-09-24,0,1.161,"TX1300001",2001,"09-24","267",9,24
2001-09-25,0,1.257,"TX1300001",2001,"09-25","268",9,25
2001-09-26,0,1.14,"TX1300001",2001,"09-26","269",9,26
2001-09-27,0,1.1,"TX1300001",2001,"09-27","270",9,27
2001-09-28,0,1.314,"TX1300001",2001,"09-28","271",9,28
2001-09-29,0,1.215,"TX1300001",2001,"09-29","272",9,29
2001-09-30,0,1.402,"TX1300001",2001,"09-30","273",9,30
2001-10-01,0,1.161,"TX1300001",2001,"10-01","274",10,1
2001-10-02,0,1.2,"TX1300001",2001,"10-02","275",10,2
2001-10-03,0,1.108,"TX1300001",2001,"10-03","276",10,3
2001-10-04,0,1.349,"TX1300001",2001,"10-04","277",10,4
2001-10-05,0,1.072,"TX1300001",2001,"10-05","278",10,5
2001-10-06,0,1.142,"TX1300001",2001,"10-06","279",10,6
2001-10-07,0,1.316,"TX1300001",2001,"10-07","280",10,7
2001-10-08,0,1.231,"TX1300001",2001,"10-08","281",10,8
2001-10-09,0,1.173,"TX1300001",2001,"10-09","282",10,9
2001-10-10,0,1.144,"TX1300001",2001,"10-10","283",10,10
2001-10-11,0,0.909,"TX1300001",2001,"10-11","284",10,11
2001-10-12,0,0.86,"TX1300001",2001,"10-12","285",10,12
2001-10-13,0,0.809,"TX1300001",2001,"10-13","286",10,13
2001-10-14,0,0.932,"TX1300001",2001,"10-14","287",10,14
2001-10-15,0,0.898,"TX1300001",2001,"10-15","288",10,15
2001-10-16,0,0.872,"TX1300001",2001,"10-16","289",10,16
2001-10-17,0,0.983,"TX1300001",2001,"10-17","290",10,17
2001-10-18,0,0.952,"TX1300001",2001,"10-18","291",10,18
2001-10-19,0,0.913,"TX1300001",2001,"10-19","292",10,19
2001-10-20,0,0.933,"TX1300001",2001,"10-20","293",10,20
2001-10-21,0,1.068,"TX1300001",2001,"10-21","294",10,21
2001-10-22,0,0.968,"TX1300001",2001,"10-22","295",10,22
2001-10-23,0,1.084,"TX1300001",2001,"10-23","296",10,23
2001-10-24,0,1.013,"TX1300001",2001,"10-24","297",10,24
2001-10-25,0,1.023,"TX1300001",2001,"10-25","298",10,25
2001-10-26,0,0.975,"TX1300001",2001,"10-26","299",10,26
2001-10-27,0,1.072,"TX1300001",2001,"10-27","300",10,27
2001-10-28,0,1.179,"TX1300001",2001,"10-28","301",10,28
2001-10-29,0,1.076,"TX1300001",2001,"10-29","302",10,29
2001-10-30,0,1.016,"TX1300001",2001,"10-30","303",10,30
2001-10-31,0,1.048,"TX1300001",2001,"10-31","304",10,31
2001-11-01,0,0.966,"TX1300001",2001,"11-01","305",11,1
2001-11-02,0,0.874,"TX1300001",2001,"11-02","306",11,2
2001-11-03,0,0.955,"TX1300001",2001,"11-03","307",11,3
2001-11-04,0,1.147,"TX1300001",2001,"11-04","308",11,4
2001-11-05,0,0.91,"TX1300001",2001,"11-05","309",11,5
2001-11-06,0,0.97,"TX1300001",2001,"11-06","310",11,6
2001-11-07,0,0.935,"TX1300001",2001,"11-07","311",11,7
2001-11-08,0,0.927,"TX1300001",2001,"11-08","312",11,8
2001-11-09,0,0.819,"TX1300001",2001,"11-09","313",11,9
2001-11-10,0,0.877,"TX1300001",2001,"11-10","314",11,10
2001-11-11,0,1.073,"TX1300001",2001,"11-11","315",11,11
2001-11-12,0,0.898,"TX1300001",2001,"11-12","316",11,12
2001-11-13,0,0.782,"TX1300001",2001,"11-13","317",11,13
2001-11-14,0,0.906,"TX1300001",2001,"11-14","318",11,14
2001-11-15,0,0.836,"TX1300001",2001,"11-15","319",11,15
2001-11-16,0,0.725,"TX1300001",2001,"11-16","320",11,16
2001-11-17,0,0.832,"TX1300001",2001,"11-17","321",11,17
2001-11-18,0,0.881,"TX1300001",2001,"11-18","322",11,18
2001-11-19,0,0.714,"TX1300001",2001,"11-19","323",11,19
2001-11-20,0,0.846,"TX1300001",2001,"11-20","324",11,20
2001-11-21,0,0.857,"TX1300001",2001,"11-21","325",11,21
2001-11-22,0,0.872,"TX1300001",2001,"11-22","326",11,22
2001-11-23,0,0.784,"TX1300001",2001,"11-23","327",11,23
2001-11-24,0,0.9,"TX1300001",2001,"11-24","328",11,24
2001-11-25,0,0.909,"TX1300001",2001,"11-25","329",11,25
2001-11-26,0,0.892,"TX1300001",2001,"11-26","330",11,26
2001-11-27,0,0.775,"TX1300001",2001,"11-27","331",11,27
2001-11-28,0,0.841,"TX1300001",2001,"11-28","332",11,28
2001-11-29,0,0.798,"TX1300001",2001,"11-29","333",11,29
2001-11-30,0,0.768,"TX1300001",2001,"11-30","334",11,30
2001-12-01,0,0.72,"TX1300001",2001,"12-01","335",12,1
2001-12-02,0,0.881,"TX1300001",2001,"12-02","336",12,2
2001-12-03,0,0.732,"TX1300001",2001,"12-03","337",12,3
2001-12-04,0,0.744,"TX1300001",2001,"12-04","338",12,4
2001-12-05,0,0.752,"TX1300001",2001,"12-05","339",12,5
2001-12-06,0,0.747,"TX1300001",2001,"12-06","340",12,6
2001-12-07,0,0.68,"TX1300001",2001,"12-07","341",12,7
2001-12-08,0,0.775,"TX1300001",2001,"12-08","342",12,8
2001-12-09,0,0.776,"TX1300001",2001,"12-09","343",12,9
2001-12-10,0,0.768,"TX1300001",2001,"12-10","344",12,10
2001-12-11,0,0.738,"TX1300001",2001,"12-11","345",12,11
2001-12-12,0,0.702,"TX1300001",2001,"12-12","346",12,12
2001-12-13,0,0.842,"TX1300001",2001,"12-13","347",12,13
2001-12-14,0,0.695,"TX1300001",2001,"12-14","348",12,14
2001-12-15,0,0.705,"TX1300001",2001,"12-15","349",12,15
2001-12-16,0,0.741,"TX1300001",2001,"12-16","350",12,16
2001-12-17,0,0.764,"TX1300001",2001,"12-17","351",12,17
2001-12-18,0,0.772,"TX1300001",2001,"12-18","352",12,18
2001-12-19,0,0.817,"TX1300001",2001,"12-19","353",12,19
2001-12-20,0,0.796,"TX1300001",2001,"12-20","354",12,20
2001-12-21,0,0.741,"TX1300001",2001,"12-21","355",12,21
2001-12-22,0,0.763,"TX1300001",2001,"12-22","356",12,22
2001-12-23,0,0.778,"TX1300001",2001,"12-23","357",12,23
2001-12-24,0,0.747,"TX1300001",2001,"12-24","358",12,24
2001-12-25,0,0.752,"TX1300001",2001,"12-25","359",12,25
2001-12-26,0,0.718,"TX1300001",2001,"12-26","360",12,26
2001-12-27,0,0.812,"TX1300001",2001,"12-27","361",12,27
2001-12-28,0,0.801,"TX1300001",2001,"12-28","362",12,28
2001-12-29,0,0.727,"TX1300001",2001,"12-29","363",12,29
2001-12-30,0,0.842,"TX1300001",2001,"12-30","364",12,30
2001-12-31,0,0.76,"TX1300001",2001,"12-31","365",12,31
2002-01-01,0,0.782,"TX1300001",2002,"01-01","1",1,1
2002-01-02,0,0.797,"TX1300001",2002,"01-02","2",1,2
2002-01-03,0,0.774,"TX1300001",2002,"01-03","3",1,3
2002-01-04,0,0.838,"TX1300001",2002,"01-04","4",1,4
2002-01-05,0,0.767,"TX1300001",2002,"01-05","5",1,5
2002-01-06,0,0.811,"TX1300001",2002,"01-06","6",1,6
2002-01-07,0,0.828,"TX1300001",2002,"01-07","7",1,7
2002-01-08,0,0.798,"TX1300001",2002,"01-08","8",1,8
2002-01-09,0,0.763,"TX1300001",2002,"01-09","9",1,9
2002-01-10,0,0.804,"TX1300001",2002,"01-10","10",1,10
2002-01-11,0,0.762,"TX1300001",2002,"01-11","11",1,11
2002-01-12,0,0.779,"TX1300001",2002,"01-12","12",1,12
2002-01-13,0,0.861,"TX1300001",2002,"01-13","13",1,13
2002-01-14,0,0.826,"TX1300001",2002,"01-14","14",1,14
2002-01-15,0,0.83,"TX1300001",2002,"01-15","15",1,15
2002-01-16,0,0.752,"TX1300001",2002,"01-16","16",1,16
2002-01-17,0,0.743,"TX1300001",2002,"01-17","17",1,17
2002-01-18,0,0.769,"TX1300001",2002,"01-18","18",1,18
2002-01-19,0,0.758,"TX1300001",2002,"01-19","19",1,19
2002-01-20,0,0.878,"TX1300001",2002,"01-20","20",1,20
2002-01-21,0,0.853,"TX1300001",2002,"01-21","21",1,21
2002-01-22,0,0.814,"TX1300001",2002,"01-22","22",1,22
2002-01-23,0,0.988,"TX1300001",2002,"01-23","23",1,23
2002-01-24,0,0.773,"TX1300001",2002,"01-24","24",1,24
2002-01-25,0,0.772,"TX1300001",2002,"01-25","25",1,25
2002-01-26,0,0.813,"TX1300001",2002,"01-26","26",1,26
2002-01-27,0,0.836,"TX1300001",2002,"01-27","27",1,27
2002-01-28,0,0.807,"TX1300001",2002,"01-28","28",1,28
2002-01-29,0,0.885,"TX1300001",2002,"01-29","29",1,29
2002-01-30,0,0.853,"TX1300001",2002,"01-30","30",1,30
2002-01-31,0,0.793,"TX1300001",2002,"01-31","31",1,31
2002-02-01,0,0.768,"TX1300001",2002,"02-01","32",2,1
2002-02-02,0,0.741,"TX1300001",2002,"02-02","33",2,2
2002-02-03,0,0.964,"TX1300001",2002,"02-03","34",2,3
2002-02-04,0,0.768,"TX1300001",2002,"02-04","35",2,4
2002-02-05,0,0.71,"TX1300001",2002,"02-05","36",2,5
2002-02-06,0,0.746,"TX1300001",2002,"02-06","37",2,6
2002-02-07,0,0.746,"TX1300001",2002,"02-07","38",2,7
2002-02-08,0,0.78,"TX1300001",2002,"02-08","39",2,8
2002-02-09,0,0.776,"TX1300001",2002,"02-09","40",2,9
2002-02-10,0,0.806,"TX1300001",2002,"02-10","41",2,10
2002-02-11,0,0.732,"TX1300001",2002,"02-11","42",2,11
2002-02-12,0,0.89,"TX1300001",2002,"02-12","43",2,12
2002-02-13,0,0.959,"TX1300001",2002,"02-13","44",2,13
2002-02-14,0,0.931,"TX1300001",2002,"02-14","45",2,14
