"id","year","julian","pcp_in","date"
"CICT2","2019",105,4.92,"Apr-16"
"CICT2","2019",106,4.92,"Apr-17"
"CICT2","2019",107,4.92,"Apr-18"
"CICT2","2019",108,4.93,"Apr-19"
"CICT2","2019",109,4.95,"Apr-20"
"CICT2","2019",110,4.96,"Apr-21"
"CICT2","2019",111,4.97,"Apr-22"
"CICT2","2019",112,4.97,"Apr-23"
"CICT2","2019",113,4.98,"Apr-24"
"CICT2","2019",114,5.01,"Apr-25"
"CICT2","2019",115,5.04,"Apr-26"
"CICT2","2019",116,5.05,"Apr-27"
"CICT2","2019",117,5.06,"Apr-28"
"CICT2","2019",118,5.07,"Apr-29"
"CICT2","2019",119,5.07,"Apr-30"
"CICT2","2019",120,5.08,"May-01"
"CICT2","2019",121,5.09,"May-02"
"CICT2","2019",122,5.1,"May-03"
"CICT2","2019",123,5.1,"May-04"
"CICT2","2019",124,5.11,"May-05"
"CICT2","2019",125,5.12,"May-06"
"CICT2","2019",126,5.19,"May-07"
"CICT2","2019",127,5.21,"May-08"
"CICT2","2019",128,5.22,"May-09"
"CICT2","2019",129,5.23,"May-10"
"CICT2","2019",130,5.24,"May-11"
"CICT2","2019",131,5.25,"May-12"
"CICT2","2019",132,5.26,"May-13"
"CICT2","2019",133,5.27,"May-14"
"CICT2","2019",134,5.27,"May-15"
"CICT2","2019",135,5.28,"May-16"
"CICT2","2019",136,5.28,"May-17"
"CICT2","2019",137,5.29,"May-18"
"CICT2","2019",138,5.29,"May-19"
"CICT2","2019",139,5.3,"May-20"
"CICT2","2019",140,5.3,"May-21"
"CICT2","2019",141,5.3,"May-22"
"CICT2","2019",142,5.3,"May-23"
"CICT2","2019",143,5.31,"May-24"
"CICT2","2019",144,5.31,"May-25"
"CICT2","2019",145,5.31,"May-26"
"CICT2","2019",146,5.31,"May-27"
"CICT2","2019",147,5.31,"May-28"
"CICT2","2019",148,5.31,"May-29"
"CICT2","2019",149,5.31,"May-30"
"CICT2","2019",150,5.4,"May-31"
"CICT2","2019",151,5.42,"Jun-01"
"CICT2","2019",152,5.42,"Jun-02"
"CICT2","2019",153,5.42,"Jun-03"
"CICT2","2019",154,5.42,"Jun-04"
"CICT2","2019",155,5.42,"Jun-05"
"CICT2","2019",156,5.57,"Jun-06"
"CICT2","2019",157,5.75,"Jun-07"
"CICT2","2019",158,5.85,"Jun-08"
"CICT2","2019",159,5.85,"Jun-09"
"CICT2","2019",160,5.85,"Jun-10"
"CICT2","2019",161,8.21,"Jun-11"
"CICT2","2019",162,8.21,"Jun-12"
"CICT2","2019",163,8.34,"Jun-13"
"CICT2","2019",164,8.34,"Jun-14"
"CICT2","2019",165,8.34,"Jun-15"
"CICT2","2019",166,8.34,"Jun-16"
"CICT2","2019",167,8.34,"Jun-17"
"CICT2","2019",168,9.34,"Jun-18"
"CICT2","2019",169,9.46,"Jun-19"
"CICT2","2019",170,9.46,"Jun-20"
"CICT2","2019",171,9.46,"Jun-21"
"CICT2","2019",172,9.46,"Jun-22"
"CICT2","2019",173,9.67,"Jun-23"
"CICT2","2019",174,9.69,"Jun-24"
"CICT2","2019",175,9.69,"Jun-25"
"CICT2","2019",176,9.94,"Jun-26"
"CICT2","2019",177,11.1,"Jun-27"
"CICT2","2019",178,11.68,"Jun-28"
"CICT2","2019",179,11.78,"Jun-29"
"CICT2","2019",180,11.81,"Jun-30"
"CICT2","2019",181,12.11,"Jul-01"
"CICT2","2019",182,12.48,"Jul-02"
"CICT2","2019",183,12.48,"Jul-03"
"CICT2","2019",184,12.48,"Jul-04"
"CICT2","2019",185,12.48,"Jul-05"
"CICT2","2019",186,12.48,"Jul-06"
"CICT2","2019",187,12.48,"Jul-07"
"CICT2","2019",188,12.48,"Jul-08"
"CICT2","2019",189,12.48,"Jul-09"
"CICT2","2019",190,12.48,"Jul-10"
"CICT2","2019",191,12.48,"Jul-11"
"CICT2","2019",192,12.48,"Jul-12"
"CICT2","2019",193,12.48,"Jul-13"
"CICT2","2019",194,12.5,"Jul-14"
"CICT2","2019",195,12.5,"Jul-15"
"CICT2","2019",196,12.5,"Jul-16"
"CICT2","2019",197,12.5,"Jul-17"
"CICT2","2019",198,12.5,"Jul-18"
"CICT2","2019",199,12.5,"Jul-19"
"CICT2","2019",200,12.5,"Jul-20"
"CICT2","2019",201,12.5,"Jul-21"
"CICT2","2019",202,12.5,"Jul-22"
"CICT2","2019",203,12.5,"Jul-23"
"CICT2","2019",204,12.5,"Jul-24"
"CICT2","2019",205,12.5,"Jul-25"
"CICT2","2019",206,12.5,"Jul-26"
"CICT2","2019",207,12.5,"Jul-27"
"CICT2","2019",208,12.5,"Jul-28"
"CICT2","2019",209,12.5,"Jul-29"
"CICT2","2019",210,12.5,"Jul-30"
"CICT2","2019",211,12.5,"Jul-31"
"CICT2","2019",212,12.5,"Aug-01"
"CICT2","2019",213,12.5,"Aug-02"
"CICT2","2019",214,12.5,"Aug-03"
"CICT2","2019",215,12.5,"Aug-04"
"CICT2","2019",216,12.61,"Aug-05"
"CICT2","2019",217,12.61,"Aug-06"
"CICT2","2019",218,12.61,"Aug-07"
"CICT2","2019",219,12.61,"Aug-08"
"CICT2","2019",220,12.61,"Aug-09"
"CICT2","2019",221,12.61,"Aug-10"
"CICT2","2019",222,12.61,"Aug-11"
"CICT2","2019",223,12.61,"Aug-12"
"CICT2","2019",224,12.61,"Aug-13"
"CICT2","2019",225,12.61,"Aug-14"
"CICT2","2019",226,12.61,"Aug-15"
"CICT2","2019",227,12.88,"Aug-16"
"CICT2","2019",228,12.88,"Aug-17"
"CICT2","2019",229,12.88,"Aug-18"
"CICT2","2019",230,12.88,"Aug-19"
"CICT2","2019",231,12.88,"Aug-20"
"CICT2","2019",232,12.88,"Aug-21"
"CICT2","2019",233,12.88,"Aug-22"
"CICT2","2019",234,12.88,"Aug-23"
"CICT2","2019",235,13.27,"Aug-24"
"CICT2","2019",236,13.27,"Aug-25"
"CICT2","2019",237,13.28,"Aug-26"
"CICT2","2019",238,13.28,"Aug-27"
"CICT2","2019",239,13.28,"Aug-28"
"CICT2","2019",240,13.28,"Aug-29"
"CICT2","2019",241,13.28,"Aug-30"
"CICT2","2019",242,13.28,"Aug-31"
"CICT2","2019",243,13.28,"Sep-01"
"CICT2","2019",244,13.28,"Sep-02"
"CICT2","2019",245,13.31,"Sep-03"
"CICT2","2019",246,13.31,"Sep-04"
"CICT2","2019",247,13.31,"Sep-05"
"CICT2","2019",248,13.31,"Sep-06"
"CICT2","2019",249,13.34,"Sep-07"
"CICT2","2019",250,13.34,"Sep-08"
"CICT2","2019",251,13.34,"Sep-09"
"CICT2","2019",252,13.34,"Sep-10"
"CICT2","2019",253,13.34,"Sep-11"
"CICT2","2019",254,13.34,"Sep-12"
"CICT2","2019",255,13.93,"Sep-13"
"CICT2","2019",256,13.93,"Sep-14"
"CICT2","2019",257,13.93,"Sep-15"
"CICT2","2019",258,13.93,"Sep-16"
"CICT2","2019",259,13.93,"Sep-17"
"CICT2","2019",260,13.93,"Sep-18"
"CICT2","2019",261,13.93,"Sep-19"
"CICT2","2019",262,13.93,"Sep-20"
"CICT2","2019",263,14.05,"Sep-21"
"CICT2","2019",264,14.08,"Sep-22"
"CICT2","2019",265,14.08,"Sep-23"
"CICT2","2019",266,14.08,"Sep-24"
"CICT2","2019",267,14.08,"Sep-25"
"CICT2","2019",268,14.08,"Sep-26"
"CICT2","2019",269,14.08,"Sep-27"
"CICT2","2019",270,14.08,"Sep-28"
"CICT2","2019",271,14.08,"Sep-29"
"CICT2","2019",272,14.38,"Sep-30"
"CICT2","2019",273,14.38,"Oct-01"
"CICT2","2019",274,14.43,"Oct-02"
"CICT2","2019",275,14.43,"Oct-03"
"CICT2","2019",276,14.43,"Oct-04"
"CICT2","2019",277,14.43,"Oct-05"
"CICT2","2019",278,14.43,"Oct-06"
"CICT2","2019",279,14.43,"Oct-07"
"CICT2","2019",280,14.43,"Oct-08"
"CICT2","2019",281,14.43,"Oct-09"
"CICT2","2019",282,14.43,"Oct-10"
"CICT2","2019",283,14.43,"Oct-11"
"CICT2","2019",284,14.44,"Oct-12"
"CICT2","2019",285,14.44,"Oct-13"
"CICT2","2019",286,14.44,"Oct-14"
"CICT2","2019",287,14.44,"Oct-15"
"CICT2","2019",288,14.44,"Oct-16"
"CICT2","2019",289,16.33,"Oct-17"
"CICT2","2019",290,16.34,"Oct-18"
"CICT2","2019",291,16.34,"Oct-19"
"CICT2","2019",292,16.34,"Oct-20"
"CICT2","2019",293,16.34,"Oct-21"
"CICT2","2019",294,16.54,"Oct-22"
"CICT2","2019",295,16.54,"Oct-23"
"CICT2","2019",296,16.54,"Oct-24"
"CICT2","2019",297,16.54,"Oct-25"
"CICT2","2019",298,17.27,"Oct-26"
"CICT2","2019",299,17.27,"Oct-27"
"CICT2","2019",300,17.27,"Oct-28"
"CICT2","2019",301,17.27,"Oct-29"
"CICT2","2019",302,17.41,"Oct-30"
"CICT2","2019",303,17.6,"Oct-31"
"CICT2","2019",304,17.64,"Nov-01"
"CICT2","2019",305,17.64,"Nov-02"
"CICT2","2019",306,17.64,"Nov-03"
"CICT2","2019",307,17.64,"Nov-04"
"CICT2","2019",308,17.64,"Nov-05"
"CICT2","2019",309,17.64,"Nov-06"
"CICT2","2019",310,17.71,"Nov-07"
"CICT2","2019",311,17.79,"Nov-08"
"CICT2","2019",312,18.06,"Nov-09"
"CICT2","2019",313,18.09,"Nov-10"
"CICT2","2019",314,18.09,"Nov-11"
"CICT2","2019",315,18.09,"Nov-12"
"CICT2","2019",316,18.11,"Nov-13"
"CICT2","2019",317,18.16,"Nov-14"
"CICT2","2019",318,18.18,"Nov-15"
"CICT2","2019",319,18.37,"Nov-16"
"CICT2","2019",320,18.37,"Nov-17"
"CICT2","2019",321,18.37,"Nov-18"
"CICT2","2019",322,18.37,"Nov-19"
"CICT2","2019",323,18.37,"Nov-20"
"CICT2","2019",324,18.37,"Nov-21"
"CICT2","2019",325,18.37,"Nov-22"
"CICT2","2019",326,18.37,"Nov-23"
"CICT2","2019",327,18.37,"Nov-24"
"CICT2","2019",328,18.37,"Nov-25"
"CICT2","2019",329,18.37,"Nov-26"
"CICT2","2019",330,18.37,"Nov-27"
"CICT2","2019",331,18.37,"Nov-28"
"CICT2","2019",332,18.4,"Nov-29"
"CICT2","2019",333,18.47,"Nov-30"
"CICT2","2019",334,18.67,"Dec-01"
"CICT2","2019",335,18.68,"Dec-02"
"CICT2","2019",336,18.68,"Dec-03"
"CICT2","2019",337,18.68,"Dec-04"
"CICT2","2019",338,18.68,"Dec-05"
"CICT2","2019",339,18.68,"Dec-06"
"CICT2","2019",340,18.68,"Dec-07"
"CICT2","2019",341,18.68,"Dec-08"
"CICT2","2019",342,18.68,"Dec-09"
"CICT2","2019",343,18.68,"Dec-10"
"CICT2","2019",344,18.68,"Dec-11"
"CICT2","2019",345,18.83,"Dec-12"
"CICT2","2019",346,18.83,"Dec-13"
"CICT2","2019",347,18.83,"Dec-14"
"CICT2","2019",348,18.83,"Dec-15"
"CICT2","2019",349,18.83,"Dec-16"
"CICT2","2019",350,18.83,"Dec-17"
"CICT2","2019",351,18.85,"Dec-18"
"CICT2","2019",352,18.85,"Dec-19"
"CICT2","2019",353,18.85,"Dec-20"
"CICT2","2019",354,18.85,"Dec-21"
"CICT2","2019",355,19.14,"Dec-22"
"CICT2","2019",356,19.14,"Dec-23"
"CICT2","2019",357,19.14,"Dec-24"
"CICT2","2019",358,19.14,"Dec-25"
"CICT2","2019",359,19.14,"Dec-26"
"CICT2","2019",360,19.14,"Dec-27"
"CICT2","2019",361,19.14,"Dec-28"
"CICT2","2019",362,19.14,"Dec-29"
"CICT2","2019",363,19.15,"Dec-30"
"CICT2","2019",364,19.15,"Dec-31"
"CICT2","2019",365,19.15,"Jan-01"
"CICT2","2020",1,0,"Jan-02"
"CICT2","2020",2,0,"Jan-03"
"CICT2","2020",3,0,"Jan-04"
"CICT2","2020",4,0,"Jan-05"
"CICT2","2020",5,0,"Jan-06"
"CICT2","2020",6,0,"Jan-07"
"CICT2","2020",7,0,"Jan-08"
"CICT2","2020",8,0,"Jan-09"
"CICT2","2020",9,0,"Jan-10"
"CICT2","2020",10,0,"Jan-11"
"CICT2","2020",11,0.76,"Jan-12"
"CICT2","2020",12,0.76,"Jan-13"
"CICT2","2020",13,0.76,"Jan-14"
"CICT2","2020",14,0.79,"Jan-15"
"CICT2","2020",15,0.79,"Jan-16"
"CICT2","2020",16,0.83,"Jan-17"
"CICT2","2020",17,2.11,"Jan-18"
"CICT2","2020",18,2.4,"Jan-19"
"CICT2","2020",19,2.4,"Jan-20"
"CICT2","2020",20,2.4,"Jan-21"
"CICT2","2020",21,2.4,"Jan-22"
"CICT2","2020",22,2.68,"Jan-23"
"CICT2","2020",23,2.89,"Jan-24"
"CICT2","2020",24,2.89,"Jan-25"
"CICT2","2020",25,2.9,"Jan-26"
"CICT2","2020",26,2.96,"Jan-27"
"CICT2","2020",27,2.96,"Jan-28"
"CICT2","2020",28,3.28,"Jan-29"
"CICT2","2020",29,3.28,"Jan-30"
"CICT2","2020",30,3.28,"Jan-31"
"CICT2","2020",31,3.28,"Feb-01"
"CICT2","2020",32,3.28,"Feb-02"
"CICT2","2020",33,3.28,"Feb-03"
"CICT2","2020",34,3.28,"Feb-04"
"CICT2","2020",35,3.28,"Feb-05"
"CICT2","2020",36,3.28,"Feb-06"
"CICT2","2020",37,3.28,"Feb-07"
"CICT2","2020",38,3.28,"Feb-08"
"CICT2","2020",39,3.28,"Feb-09"
"CICT2","2020",40,3.32,"Feb-10"
"CICT2","2020",41,3.38,"Feb-11"
"CICT2","2020",42,3.48,"Feb-12"
"CICT2","2020",43,4.73,"Feb-13"
"CICT2","2020",44,4.74,"Feb-14"
"CICT2","2020",45,4.74,"Feb-15"
"CICT2","2020",46,4.74,"Feb-16"
"CICT2","2020",47,4.74,"Feb-17"
"CICT2","2020",48,4.74,"Feb-18"
"CICT2","2020",49,4.74,"Feb-19"
"CICT2","2020",50,4.76,"Feb-20"
"CICT2","2020",51,4.8,"Feb-21"
"CICT2","2020",52,4.87,"Feb-22"
"CICT2","2020",53,4.87,"Feb-23"
"CICT2","2020",54,4.87,"Feb-24"
"CICT2","2020",55,4.87,"Feb-25"
"CICT2","2020",56,4.87,"Feb-26"
"CICT2","2020",57,4.87,"Feb-27"
"CICT2","2020",58,4.87,"Feb-28"
"CICT2","2020",59,4.87,"Feb-29"
"CICT2","2020",60,4.87,"Mar-01"
"CICT2","2020",61,4.87,"Mar-02"
"CICT2","2020",62,4.87,"Mar-03"
"CICT2","2020",63,4.87,"Mar-04"
"CICT2","2020",64,5.36,"Mar-05"
"CICT2","2020",65,5.43,"Mar-06"
"CICT2","2020",66,5.43,"Mar-07"
"CICT2","2020",67,5.43,"Mar-08"
"CICT2","2020",68,5.43,"Mar-09"
"CICT2","2020",69,5.43,"Mar-10"
"CICT2","2020",70,5.54,"Mar-11"
"CICT2","2020",71,5.55,"Mar-12"
"CICT2","2020",72,5.55,"Mar-13"
"CICT2","2020",73,5.55,"Mar-14"
"CICT2","2020",74,5.55,"Mar-15"
"CICT2","2020",75,5.55,"Mar-16"
"CICT2","2020",76,5.67,"Mar-17"
"CICT2","2020",77,5.68,"Mar-18"
"CICT2","2020",78,5.71,"Mar-19"
"CICT2","2020",79,5.71,"Mar-20"
"CICT2","2020",80,5.81,"Mar-21"
"CICT2","2020",81,6.12,"Mar-22"
"CICT2","2020",82,6.77,"Mar-23"
"CICT2","2020",83,6.85,"Mar-24"
"CICT2","2020",84,6.85,"Mar-25"
"CICT2","2020",85,6.85,"Mar-26"
"CICT2","2020",86,6.85,"Mar-27"
"CICT2","2020",87,6.85,"Mar-28"
"CICT2","2020",88,6.85,"Mar-29"
"CICT2","2020",89,6.85,"Mar-30"
"CICT2","2020",90,6.85,"Mar-31"
"CICT2","2020",91,6.9,"Apr-01"
"CICT2","2020",92,6.9,"Apr-02"
"CICT2","2020",93,6.9,"Apr-03"
"CICT2","2020",94,7.12,"Apr-04"
"CICT2","2020",95,7.54,"Apr-05"
"CICT2","2020",96,8.15,"Apr-06"
"CICT2","2020",97,8.15,"Apr-07"
"CICT2","2020",98,8.15,"Apr-08"
"CICT2","2020",99,8.15,"Apr-09"
"CICT2","2020",100,8.15,"Apr-10"
"CICT2","2020",101,8.19,"Apr-11"
"CICT2","2020",102,8.2,"Apr-12"
"CICT2","2020",103,8.29,"Apr-13"
"CICT2","2020",104,8.29,"Apr-14"
"CICT2","2020",105,8.29,"Apr-15"
"CICT2","2020",106,8.29,"Apr-16"
"CICT2","2020",107,8.29,"Apr-17"
"CICT2","2020",108,8.29,"Apr-18"
"CICT2","2020",109,8.29,"Apr-19"
"CICT2","2020",110,8.32,"Apr-20"
"CICT2","2020",111,8.33,"Apr-21"
"CICT2","2020",112,8.33,"Apr-22"
"CICT2","2020",113,8.34,"Apr-23"
"CICT2","2020",114,8.43,"Apr-24"
"CICT2","2020",115,8.43,"Apr-25"
"CICT2","2020",116,8.43,"Apr-26"
"CICT2","2020",117,8.43,"Apr-27"
"CICT2","2020",118,8.43,"Apr-28"
"CICT2","2020",119,8.87,"Apr-29"
"CICT2","2020",120,8.87,"Apr-30"
"CICT2","2020",121,8.87,"May-01"
"CICT2","2020",122,8.87,"May-02"
"CICT2","2020",123,8.87,"May-03"
"CICT2","2020",124,8.87,"May-04"
"CICT2","2020",125,8.87,"May-05"
"CICT2","2020",126,8.87,"May-06"
"CICT2","2020",127,8.87,"May-07"
"CICT2","2020",128,8.87,"May-08"
"CICT2","2020",129,8.87,"May-09"
"CICT2","2020",130,8.87,"May-10"
"CICT2","2020",131,8.87,"May-11"
"CICT2","2020",132,8.87,"May-12"
"CICT2","2020",133,8.93,"May-13"
"CICT2","2020",134,11.95,"May-14"
"CICT2","2020",135,12.46,"May-15"
"CICT2","2020",136,12.47,"May-16"
"CICT2","2020",137,14.05,"May-17"
"CICT2","2020",138,14.05,"May-18"
"CICT2","2020",139,14.05,"May-19"
"CICT2","2020",140,14.05,"May-20"
"CICT2","2020",141,14.05,"May-21"
"CICT2","2020",142,14.11,"May-22"
"CICT2","2020",143,14.11,"May-23"
"CICT2","2020",144,14.11,"May-24"
"CICT2","2020",145,14.17,"May-25"
"CICT2","2020",146,16.91,"May-26"
"CICT2","2020",147,17.15,"May-27"
"CICT2","2020",148,17.16,"May-28"
"CICT2","2020",149,17.18,"May-29"
"CICT2","2020",150,17.21,"May-30"
"CICT2","2020",151,17.22,"May-31"
"CICT2","2020",152,17.25,"Jun-01"
"CICT2","2020",153,17.26,"Jun-02"
"CICT2","2020",154,17.4,"Jun-03"
"CICT2","2020",155,17.41,"Jun-04"
"CICT2","2020",156,17.41,"Jun-05"
"CICT2","2020",157,17.41,"Jun-06"
"CICT2","2020",158,17.41,"Jun-07"
"CICT2","2020",159,17.41,"Jun-08"
"CICT2","2020",160,17.41,"Jun-09"
"CICT2","2020",161,17.41,"Jun-10"
"CICT2","2020",162,17.41,"Jun-11"
"CICT2","2020",163,17.41,"Jun-12"
"CICT2","2020",164,17.41,"Jun-13"
"CICT2","2020",165,17.41,"Jun-14"
"CICT2","2020",166,17.41,"Jun-15"
"CICT2","2020",167,17.41,"Jun-16"
"CICT2","2020",168,17.41,"Jun-17"
"CICT2","2020",169,17.62,"Jun-18"
"CICT2","2020",170,17.62,"Jun-19"
"CICT2","2020",171,17.62,"Jun-20"
"CICT2","2020",172,17.66,"Jun-21"
"CICT2","2020",173,17.67,"Jun-22"
"CICT2","2020",174,17.67,"Jun-23"
"CICT2","2020",175,17.67,"Jun-24"
"CICT2","2020",176,18.51,"Jun-25"
"CICT2","2020",177,18.51,"Jun-26"
"CICT2","2020",178,18.53,"Jun-27"
"CICT2","2020",179,18.62,"Jun-28"
"CICT2","2020",180,18.7,"Jun-29"
"CICT2","2020",181,18.72,"Jun-30"
"CICT2","2020",182,18.72,"Jul-01"
"CICT2","2020",183,18.72,"Jul-02"
"CICT2","2020",184,18.72,"Jul-03"
"CICT2","2020",185,18.72,"Jul-04"
"CICT2","2020",186,18.72,"Jul-05"
"CICT2","2020",187,18.72,"Jul-06"
"CICT2","2020",188,18.72,"Jul-07"
"CICT2","2020",189,18.72,"Jul-08"
"CICT2","2020",190,18.72,"Jul-09"
"CICT2","2020",191,18.72,"Jul-10"
"CICT2","2020",192,18.72,"Jul-11"
"CICT2","2020",193,18.72,"Jul-12"
"CICT2","2020",194,18.72,"Jul-13"
"CICT2","2020",195,18.72,"Jul-14"
"CICT2","2020",196,18.72,"Jul-15"
"CICT2","2020",197,18.72,"Jul-16"
"CICT2","2020",198,18.72,"Jul-17"
"CICT2","2020",199,18.72,"Jul-18"
"CICT2","2020",200,18.72,"Jul-19"
"CICT2","2020",201,18.72,"Jul-20"
"CICT2","2020",202,18.72,"Jul-21"
"CICT2","2020",203,18.72,"Jul-22"
"CICT2","2020",204,18.72,"Jul-23"
"CICT2","2020",205,18.72,"Jul-24"
"CICT2","2020",206,18.72,"Jul-25"
"CICT2","2020",207,18.72,"Jul-26"
"CICT2","2020",208,19.01,"Jul-27"
"CICT2","2020",209,19.34,"Jul-28"
"CICT2","2020",210,19.34,"Jul-29"
"CICT2","2020",211,19.34,"Jul-30"
"CICT2","2020",212,19.34,"Jul-31"
"CICT2","2020",213,19.34,"Aug-01"
"CICT2","2020",214,20.43,"Aug-02"
"CICT2","2020",215,20.43,"Aug-03"
"CICT2","2020",216,20.46,"Aug-04"
"CICT2","2020",217,20.47,"Aug-05"
"CICT2","2020",218,20.47,"Aug-06"
"CICT2","2020",219,20.47,"Aug-07"
"CICT2","2020",220,20.47,"Aug-08"
"CICT2","2020",221,20.47,"Aug-09"
"CICT2","2020",222,20.47,"Aug-10"
"CICT2","2020",223,20.47,"Aug-11"
"CICT2","2020",224,20.47,"Aug-12"
"CICT2","2020",225,20.47,"Aug-13"
"CICT2","2020",226,20.47,"Aug-14"
"CICT2","2020",227,20.47,"Aug-15"
"CICT2","2020",228,20.47,"Aug-16"
"CICT2","2020",229,20.47,"Aug-17"
"CICT2","2020",230,20.47,"Aug-18"
"CICT2","2020",231,20.47,"Aug-19"
"CICT2","2020",232,20.63,"Aug-20"
"CICT2","2020",233,20.63,"Aug-21"
"CICT2","2020",234,20.63,"Aug-22"
"CICT2","2020",235,20.63,"Aug-23"
"CICT2","2020",236,21.3,"Aug-24"
"CICT2","2020",237,21.3,"Aug-25"
"CICT2","2020",238,21.3,"Aug-26"
"CICT2","2020",239,21.3,"Aug-27"
"CICT2","2020",240,21.3,"Aug-28"
"CICT2","2020",241,21.98,"Aug-29"
"CICT2","2020",242,21.99,"Aug-30"
"CICT2","2020",243,21.99,"Aug-31"
"CICT2","2020",244,21.99,"Sep-01"
"CICT2","2020",245,21.99,"Sep-02"
"CICT2","2020",246,21.99,"Sep-03"
"CICT2","2020",247,22.01,"Sep-04"
"CICT2","2020",248,23.06,"Sep-05"
