"site","date","julian","flow"
"08167500",1990-08-29,240,167
"08167500",1990-08-30,241,160
"08167500",1990-08-31,242,156
"08167500",1990-09-01,243,151
"08167500",1990-09-02,244,148
"08167500",1990-09-03,245,148
"08167500",1990-09-04,246,153
"08167500",1990-09-05,247,153
"08167500",1990-09-06,248,149
"08167500",1990-09-07,249,146
"08167500",1990-09-08,250,142
"08167500",1990-09-09,251,147
"08167500",1990-09-10,252,434
"08167500",1990-09-11,253,319
"08167500",1990-09-12,254,318
"08167500",1990-09-13,255,249
"08167500",1990-09-14,256,212
"08167500",1990-09-15,257,192
"08167500",1990-09-16,258,184
"08167500",1990-09-17,259,200
"08167500",1990-09-18,260,224
"08167500",1990-09-19,261,213
"08167500",1990-09-20,262,195
"08167500",1990-09-21,263,189
"08167500",1990-09-22,264,186
"08167500",1990-09-23,265,175
"08167500",1990-09-24,266,183
"08167500",1990-09-25,267,189
"08167500",1990-09-26,268,183
"08167500",1990-09-27,269,171
"08167500",1990-09-28,270,166
"08167500",1990-09-29,271,159
"08167500",1990-09-30,272,155
"08167500",1990-10-01,273,151
"08167500",1990-10-02,274,148
"08167500",1990-10-03,275,144
"08167500",1990-10-04,276,144
"08167500",1990-10-05,277,141
"08167500",1990-10-06,278,143
"08167500",1990-10-07,279,140
"08167500",1990-10-08,280,138
"08167500",1990-10-09,281,193
"08167500",1990-10-10,282,326
"08167500",1990-10-11,283,246
"08167500",1990-10-12,284,197
"08167500",1990-10-13,285,178
"08167500",1990-10-14,286,167
"08167500",1990-10-15,287,160
"08167500",1990-10-16,288,156
"08167500",1990-10-17,289,151
"08167500",1990-10-18,290,163
"08167500",1990-10-19,291,170
"08167500",1990-10-20,292,161
"08167500",1990-10-21,293,166
"08167500",1990-10-22,294,201
"08167500",1990-10-23,295,240
"08167500",1990-10-24,296,212
"08167500",1990-10-25,297,190
"08167500",1990-10-26,298,176
"08167500",1990-10-27,299,168
"08167500",1990-10-28,300,162
"08167500",1990-10-29,301,159
"08167500",1990-10-30,302,155
"08167500",1990-10-31,303,153
"08167500",1990-11-01,304,152
"08167500",1990-11-02,305,151
"08167500",1990-11-03,306,151
"08167500",1990-11-04,307,157
"08167500",1990-11-05,308,164
"08167500",1990-11-06,309,203
"08167500",1990-11-07,310,183
"08167500",1990-11-08,311,202
"08167500",1990-11-09,312,261
"08167500",1990-11-10,313,237
"08167500",1990-11-11,314,216
"08167500",1990-11-12,315,201
"08167500",1990-11-13,316,192
"08167500",1990-11-14,317,186
"08167500",1990-11-15,318,185
"08167500",1990-11-16,319,184
"08167500",1990-11-17,320,183
"08167500",1990-11-18,321,180
"08167500",1990-11-19,322,180
"08167500",1990-11-20,323,180
"08167500",1990-11-21,324,177
"08167500",1990-11-22,325,174
"08167500",1990-11-23,326,178
"08167500",1990-11-24,327,185
"08167500",1990-11-25,328,192
"08167500",1990-11-26,329,188
"08167500",1990-11-27,330,187
"08167500",1990-11-28,331,180
"08167500",1990-11-29,332,173
"08167500",1990-11-30,333,168
"08167500",1990-12-01,334,164
"08167500",1990-12-02,335,167
"08167500",1990-12-03,336,164
"08167500",1990-12-04,337,158
"08167500",1990-12-05,338,159
"08167500",1990-12-06,339,157
"08167500",1990-12-07,340,155
"08167500",1990-12-08,341,154
"08167500",1990-12-09,342,155
"08167500",1990-12-10,343,152
"08167500",1990-12-11,344,153
"08167500",1990-12-12,345,154
"08167500",1990-12-13,346,155
"08167500",1990-12-14,347,153
"08167500",1990-12-15,348,153
"08167500",1990-12-16,349,157
"08167500",1990-12-17,350,158
"08167500",1990-12-18,351,155
"08167500",1990-12-19,352,151
"08167500",1990-12-20,353,150
"08167500",1990-12-21,354,146
"08167500",1990-12-22,355,142
"08167500",1990-12-23,356,143
"08167500",1990-12-24,357,140
"08167500",1990-12-25,358,140
"08167500",1990-12-26,359,140
"08167500",1990-12-27,360,141
"08167500",1990-12-28,361,144
"08167500",1990-12-29,362,146
"08167500",1990-12-30,363,146
"08167500",1990-12-31,364,147
"08167500",1991-01-01,0,151
"08167500",1991-01-02,1,156
"08167500",1991-01-03,2,185
"08167500",1991-01-04,3,180
"08167500",1991-01-05,4,177
"08167500",1991-01-06,5,170
"08167500",1991-01-07,6,168
"08167500",1991-01-08,7,163
"08167500",1991-01-09,8,172
"08167500",1991-01-10,9,184
"08167500",1991-01-11,10,206
"08167500",1991-01-12,11,206
"08167500",1991-01-13,12,195
"08167500",1991-01-14,13,190
"08167500",1991-01-15,14,184
"08167500",1991-01-16,15,178
"08167500",1991-01-17,16,171
"08167500",1991-01-18,17,210
"08167500",1991-01-19,18,334
"08167500",1991-01-20,19,338
"08167500",1991-01-21,20,294
"08167500",1991-01-22,21,274
"08167500",1991-01-23,22,261
"08167500",1991-01-24,23,268
"08167500",1991-01-25,24,265
"08167500",1991-01-26,25,252
"08167500",1991-01-27,26,248
"08167500",1991-01-28,27,243
"08167500",1991-01-29,28,244
"08167500",1991-01-30,29,240
"08167500",1991-01-31,30,241
"08167500",1991-02-01,31,237
"08167500",1991-02-02,32,237
"08167500",1991-02-03,33,237
"08167500",1991-02-04,34,393
"08167500",1991-02-05,35,528
"08167500",1991-02-06,36,560
"08167500",1991-02-07,37,511
"08167500",1991-02-08,38,464
"08167500",1991-02-09,39,433
"08167500",1991-02-10,40,408
"08167500",1991-02-11,41,388
"08167500",1991-02-12,42,377
"08167500",1991-02-13,43,373
"08167500",1991-02-14,44,361
"08167500",1991-02-15,45,341
"08167500",1991-02-16,46,323
"08167500",1991-02-17,47,327
"08167500",1991-02-18,48,333
"08167500",1991-02-19,49,350
"08167500",1991-02-20,50,340
"08167500",1991-02-21,51,325
"08167500",1991-02-22,52,320
"08167500",1991-02-23,53,314
"08167500",1991-02-24,54,307
"08167500",1991-02-25,55,301
"08167500",1991-02-26,56,291
"08167500",1991-02-27,57,288
"08167500",1991-02-28,58,285
"08167500",1991-03-01,59,294
"08167500",1991-03-02,60,291
"08167500",1991-03-03,61,284
"08167500",1991-03-04,62,273
"08167500",1991-03-05,63,261
"08167500",1991-03-06,64,256
"08167500",1991-03-07,65,248
"08167500",1991-03-08,66,246
"08167500",1991-03-09,67,240
"08167500",1991-03-10,68,231
"08167500",1991-03-11,69,231
"08167500",1991-03-12,70,233
"08167500",1991-03-13,71,228
"08167500",1991-03-14,72,224
"08167500",1991-03-15,73,220
"08167500",1991-03-16,74,228
"08167500",1991-03-17,75,240
"08167500",1991-03-18,76,229
"08167500",1991-03-19,77,226
"08167500",1991-03-20,78,223
"08167500",1991-03-21,79,223
"08167500",1991-03-22,80,222
"08167500",1991-03-23,81,218
"08167500",1991-03-24,82,214
"08167500",1991-03-25,83,207
"08167500",1991-03-26,84,206
"08167500",1991-03-27,85,201
"08167500",1991-03-28,86,200
"08167500",1991-03-29,87,199
"08167500",1991-03-30,88,191
"08167500",1991-03-31,89,189
"08167500",1991-04-01,90,188
"08167500",1991-04-02,91,191
"08167500",1991-04-03,92,187
"08167500",1991-04-04,93,189
"08167500",1991-04-05,94,328
"08167500",1991-04-06,95,313
"08167500",1991-04-07,96,414
"08167500",1991-04-08,97,324
"08167500",1991-04-09,98,286
"08167500",1991-04-10,99,261
"08167500",1991-04-11,100,253
"08167500",1991-04-12,101,244
"08167500",1991-04-13,102,240
"08167500",1991-04-14,103,409
"08167500",1991-04-15,104,381
"08167500",1991-04-16,105,357
"08167500",1991-04-17,106,299
"08167500",1991-04-18,107,283
"08167500",1991-04-19,108,272
"08167500",1991-04-20,109,256
"08167500",1991-04-21,110,246
"08167500",1991-04-22,111,243
"08167500",1991-04-23,112,234
"08167500",1991-04-24,113,227
"08167500",1991-04-25,114,223
"08167500",1991-04-26,115,220
"08167500",1991-04-27,116,217
"08167500",1991-04-28,117,215
"08167500",1991-04-29,118,271
"08167500",1991-04-30,119,230
"08167500",1991-05-01,120,223
"08167500",1991-05-02,121,221
"08167500",1991-05-03,122,259
"08167500",1991-05-04,123,326
"08167500",1991-05-05,124,457
"08167500",1991-05-06,125,382
"08167500",1991-05-07,126,313
"08167500",1991-05-08,127,682
"08167500",1991-05-09,128,860
"08167500",1991-05-10,129,578
"08167500",1991-05-11,130,489
"08167500",1991-05-12,131,444
"08167500",1991-05-13,132,413
"08167500",1991-05-14,133,392
"08167500",1991-05-15,134,414
"08167500",1991-05-16,135,387
"08167500",1991-05-17,136,381
"08167500",1991-05-18,137,432
"08167500",1991-05-19,138,374
"08167500",1991-05-20,139,358
"08167500",1991-05-21,140,333
"08167500",1991-05-22,141,314
"08167500",1991-05-23,142,303
"08167500",1991-05-24,143,288
"08167500",1991-05-25,144,282
"08167500",1991-05-26,145,283
"08167500",1991-05-27,146,271
"08167500",1991-05-28,147,257
"08167500",1991-05-29,148,242
"08167500",1991-05-30,149,232
"08167500",1991-05-31,150,225
"08167500",1991-06-01,151,214
"08167500",1991-06-02,152,205
"08167500",1991-06-03,153,201
"08167500",1991-06-04,154,202
"08167500",1991-06-05,155,202
"08167500",1991-06-06,156,202
"08167500",1991-06-07,157,190
"08167500",1991-06-08,158,189
"08167500",1991-06-09,159,184
"08167500",1991-06-10,160,175
"08167500",1991-06-11,161,186
"08167500",1991-06-12,162,294
"08167500",1991-06-13,163,505
"08167500",1991-06-14,164,322
"08167500",1991-06-15,165,296
"08167500",1991-06-16,166,266
"08167500",1991-06-17,167,336
"08167500",1991-06-18,168,329
"08167500",1991-06-19,169,242
"08167500",1991-06-20,170,217
"08167500",1991-06-21,171,200
"08167500",1991-06-22,172,208
"08167500",1991-06-23,173,349
"08167500",1991-06-24,174,310
"08167500",1991-06-25,175,226
"08167500",1991-06-26,176,199
"08167500",1991-06-27,177,185
"08167500",1991-06-28,178,173
"08167500",1991-06-29,179,162
"08167500",1991-06-30,180,161
"08167500",1991-07-01,181,170
"08167500",1991-07-02,182,182
"08167500",1991-07-03,183,174
"08167500",1991-07-04,184,167
"08167500",1991-07-05,185,198
"08167500",1991-07-06,186,216
"08167500",1991-07-07,187,190
"08167500",1991-07-08,188,176
"08167500",1991-07-09,189,163
"08167500",1991-07-10,190,156
"08167500",1991-07-11,191,147
"08167500",1991-07-12,192,140
"08167500",1991-07-13,193,136
"08167500",1991-07-14,194,129
"08167500",1991-07-15,195,124
"08167500",1991-07-16,196,121
"08167500",1991-07-17,197,118
"08167500",1991-07-18,198,113
"08167500",1991-07-19,199,122
"08167500",1991-07-20,200,121
"08167500",1991-07-21,201,110
"08167500",1991-07-22,202,104
"08167500",1991-07-23,203,116
"08167500",1991-07-24,204,128
"08167500",1991-07-25,205,110
"08167500",1991-07-26,206,107
"08167500",1991-07-27,207,106
"08167500",1991-07-28,208,103
"08167500",1991-07-29,209,102
"08167500",1991-07-30,210,97
"08167500",1991-07-31,211,105
"08167500",1991-08-01,212,96
"08167500",1991-08-02,213,94
"08167500",1991-08-03,214,91
"08167500",1991-08-04,215,86
"08167500",1991-08-05,216,84
"08167500",1991-08-06,217,83
"08167500",1991-08-07,218,80
"08167500",1991-08-08,219,80
"08167500",1991-08-09,220,76
"08167500",1991-08-10,221,74
"08167500",1991-08-11,222,74
"08167500",1991-08-12,223,76
"08167500",1991-08-13,224,75
"08167500",1991-08-14,225,72
"08167500",1991-08-15,226,75
"08167500",1991-08-16,227,69
"08167500",1991-08-17,228,70
"08167500",1991-08-18,229,72
"08167500",1991-08-19,230,74
"08167500",1991-08-20,231,91
"08167500",1991-08-21,232,87
"08167500",1991-08-22,233,83
"08167500",1991-08-23,234,106
"08167500",1991-08-24,235,110
"08167500",1991-08-25,236,99
"08167500",1991-08-26,237,93
"08167500",1991-08-27,238,88
"08167500",1991-08-28,239,83
"08167500",1991-08-29,240,81
"08167500",1991-08-30,241,80
"08167500",1991-08-31,242,79
"08167500",1991-09-01,243,80
"08167500",1991-09-02,244,140
"08167500",1991-09-03,245,200
"08167500",1991-09-04,246,237
"08167500",1991-09-05,247,215
"08167500",1991-09-06,248,155
"08167500",1991-09-07,249,137
"08167500",1991-09-08,250,127
"08167500",1991-09-09,251,122
"08167500",1991-09-10,252,114
"08167500",1991-09-11,253,111
"08167500",1991-09-12,254,111
"08167500",1991-09-13,255,107
"08167500",1991-09-14,256,106
"08167500",1991-09-15,257,177
"08167500",1991-09-16,258,2380
"08167500",1991-09-17,259,752
"08167500",1991-09-18,260,779
"08167500",1991-09-19,261,482
"08167500",1991-09-20,262,444
"08167500",1991-09-21,263,404
"08167500",1991-09-22,264,395
"08167500",1991-09-23,265,379
"08167500",1991-09-24,266,428
"08167500",1991-09-25,267,330
"08167500",1991-09-26,268,295
"08167500",1991-09-27,269,265
"08167500",1991-09-28,270,246
"08167500",1991-09-29,271,231
"08167500",1991-09-30,272,226
"08167500",1991-10-01,273,213
"08167500",1991-10-02,274,210
"08167500",1991-10-03,275,231
"08167500",1991-10-04,276,212
"08167500",1991-10-05,277,199
"08167500",1991-10-06,278,187
"08167500",1991-10-07,279,180
"08167500",1991-10-08,280,174
"08167500",1991-10-09,281,172
"08167500",1991-10-10,282,171
"08167500",1991-10-11,283,172
"08167500",1991-10-12,284,172
"08167500",1991-10-13,285,167
"08167500",1991-10-14,286,162
"08167500",1991-10-15,287,156
"08167500",1991-10-16,288,152
"08167500",1991-10-17,289,146
"08167500",1991-10-18,290,142
"08167500",1991-10-19,291,142
"08167500",1991-10-20,292,139
"08167500",1991-10-21,293,140
"08167500",1991-10-22,294,142
"08167500",1991-10-23,295,140
"08167500",1991-10-24,296,140
"08167500",1991-10-25,297,140
"08167500",1991-10-26,298,140
"08167500",1991-10-27,299,140
"08167500",1991-10-28,300,141
"08167500",1991-10-29,301,152
"08167500",1991-10-30,302,155
"08167500",1991-10-31,303,482
"08167500",1991-11-01,304,435
"08167500",1991-11-02,305,328
"08167500",1991-11-03,306,266
"08167500",1991-11-04,307,235
"08167500",1991-11-05,308,217
"08167500",1991-11-06,309,210
"08167500",1991-11-07,310,203
"08167500",1991-11-08,311,192
"08167500",1991-11-09,312,186
"08167500",1991-11-10,313,180
"08167500",1991-11-11,314,176
"08167500",1991-11-12,315,173
"08167500",1991-11-13,316,170
"08167500",1991-11-14,317,169
"08167500",1991-11-15,318,172
"08167500",1991-11-16,319,173
"08167500",1991-11-17,320,192
"08167500",1991-11-18,321,437
"08167500",1991-11-19,322,346
"08167500",1991-11-20,323,275
"08167500",1991-11-21,324,241
"08167500",1991-11-22,325,218
"08167500",1991-11-23,326,205
"08167500",1991-11-24,327,193
"08167500",1991-11-25,328,185
"08167500",1991-11-26,329,180
"08167500",1991-11-27,330,179
"08167500",1991-11-28,331,182
"08167500",1991-11-29,332,183
"08167500",1991-11-30,333,183
"08167500",1991-12-01,334,177
"08167500",1991-12-02,335,175
"08167500",1991-12-03,336,173
"08167500",1991-12-04,337,170
"08167500",1991-12-05,338,166
"08167500",1991-12-06,339,164
"08167500",1991-12-07,340,166
"08167500",1991-12-08,341,171
"08167500",1991-12-09,342,188
"08167500",1991-12-10,343,172
"08167500",1991-12-11,344,176
"08167500",1991-12-12,345,175
"08167500",1991-12-13,346,185
"08167500",1991-12-14,347,180
"08167500",1991-12-15,348,170
"08167500",1991-12-16,349,165
"08167500",1991-12-17,350,162
"08167500",1991-12-18,351,174
"08167500",1991-12-19,352,1740
"08167500",1991-12-20,353,16100
"08167500",1991-12-21,354,56000
"08167500",1991-12-22,355,33200
"08167500",1991-12-23,356,10500
"08167500",1991-12-24,357,6350
"08167500",1991-12-25,358,4900
"08167500",1991-12-26,359,4540
"08167500",1991-12-27,360,4230
"08167500",1991-12-28,361,3510
"08167500",1991-12-29,362,3130
"08167500",1991-12-30,363,2830
"08167500",1991-12-31,364,2590
"08167500",1992-01-01,0,2400
"08167500",1992-01-02,1,2830
"08167500",1992-01-03,2,2640
"08167500",1992-01-04,3,2260
"08167500",1992-01-05,4,2250
"08167500",1992-01-06,5,2150
"08167500",1992-01-07,6,2010
"08167500",1992-01-08,7,1930
"08167500",1992-01-09,8,1790
"08167500",1992-01-10,9,1680
"08167500",1992-01-11,10,1620
"08167500",1992-01-12,11,1650
"08167500",1992-01-13,12,1580
"08167500",1992-01-14,13,1450
"08167500",1992-01-15,14,1380
"08167500",1992-01-16,15,1320
"08167500",1992-01-17,16,1300
"08167500",1992-01-18,17,1530
"08167500",1992-01-19,18,1640
"08167500",1992-01-20,19,1430
"08167500",1992-01-21,20,1380
"08167500",1992-01-22,21,1460
"08167500",1992-01-23,22,1370
"08167500",1992-01-24,23,1270
"08167500",1992-01-25,24,1230
"08167500",1992-01-26,25,2140
"08167500",1992-01-27,26,4030
"08167500",1992-01-28,27,2730
"08167500",1992-01-29,28,2370
"08167500",1992-01-30,29,2160
"08167500",1992-01-31,30,2000
"08167500",1992-02-01,31,1870
"08167500",1992-02-02,32,2780
"08167500",1992-02-03,33,5240
"08167500",1992-02-04,34,24400
"08167500",1992-02-05,35,10900
"08167500",1992-02-06,36,6990
"08167500",1992-02-07,37,5480
"08167500",1992-02-08,38,4700
"08167500",1992-02-09,39,4150
"08167500",1992-02-10,40,3770
"08167500",1992-02-11,41,3460
"08167500",1992-02-12,42,3200
"08167500",1992-02-13,43,3000
"08167500",1992-02-14,44,2840
"08167500",1992-02-15,45,2780
"08167500",1992-02-16,46,2500
"08167500",1992-02-17,47,2360
"08167500",1992-02-18,48,2220
"08167500",1992-02-19,49,2070
"08167500",1992-02-20,50,1960
"08167500",1992-02-21,51,1890
"08167500",1992-02-22,52,1920
"08167500",1992-02-23,53,2020
"08167500",1992-02-24,54,2230
"08167500",1992-02-25,55,5140
"08167500",1992-02-26,56,3600
"08167500",1992-02-27,57,2740
"08167500",1992-02-28,58,2360
"08167500",1992-02-29,59,2190
"08167500",1992-03-01,60,2050
"08167500",1992-03-02,61,1970
"08167500",1992-03-03,62,2160
"08167500",1992-03-04,63,16700
"08167500",1992-03-05,64,10900
"08167500",1992-03-06,65,5230
"08167500",1992-03-07,66,4230
"08167500",1992-03-08,67,3780
"08167500",1992-03-09,68,3550
"08167500",1992-03-10,69,3200
"08167500",1992-03-11,70,2900
"08167500",1992-03-12,71,2780
"08167500",1992-03-13,72,2610
"08167500",1992-03-14,73,2460
"08167500",1992-03-15,74,2310
"08167500",1992-03-16,75,2210
"08167500",1992-03-17,76,2150
"08167500",1992-03-18,77,2270
"08167500",1992-03-19,78,2200
"08167500",1992-03-20,79,1920
"08167500",1992-03-21,80,1840
"08167500",1992-03-22,81,1810
"08167500",1992-03-23,82,1730
"08167500",1992-03-24,83,1650
"08167500",1992-03-25,84,1600
"08167500",1992-03-26,85,1540
"08167500",1992-03-27,86,1540
"08167500",1992-03-28,87,4720
"08167500",1992-03-29,88,3710
"08167500",1992-03-30,89,2580
"08167500",1992-03-31,90,2200
"08167500",1992-04-01,91,2050
"08167500",1992-04-02,92,1940
"08167500",1992-04-03,93,1860
"08167500",1992-04-04,94,1780
"08167500",1992-04-05,95,1910
"08167500",1992-04-06,96,2900
"08167500",1992-04-07,97,2130
"08167500",1992-04-08,98,1940
"08167500",1992-04-09,99,1870
"08167500",1992-04-10,100,1780
"08167500",1992-04-11,101,1730
"08167500",1992-04-12,102,1670
"08167500",1992-04-13,103,1610
"08167500",1992-04-14,104,1560
"08167500",1992-04-15,105,1530
"08167500",1992-04-16,106,1480
"08167500",1992-04-17,107,1580
"08167500",1992-04-18,108,1810
"08167500",1992-04-19,109,1590
"08167500",1992-04-20,110,1440
"08167500",1992-04-21,111,1330
"08167500",1992-04-22,112,1270
"08167500",1992-04-23,113,1230
"08167500",1992-04-24,114,1200
"08167500",1992-04-25,115,1170
"08167500",1992-04-26,116,1140
"08167500",1992-04-27,117,1110
"08167500",1992-04-28,118,1080
"08167500",1992-04-29,119,1060
"08167500",1992-04-30,120,1030
"08167500",1992-05-01,121,990
"08167500",1992-05-02,122,975
"08167500",1992-05-03,123,957
"08167500",1992-05-04,124,929
"08167500",1992-05-05,125,964
"08167500",1992-05-06,126,943
"08167500",1992-05-07,127,891
"08167500",1992-05-08,128,839
"08167500",1992-05-09,129,821
"08167500",1992-05-10,130,818
"08167500",1992-05-11,131,817
"08167500",1992-05-12,132,806
"08167500",1992-05-13,133,775
