"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",60,17.15,47.29,84.69,173.79,443.79,730.14,2901.43,34,1990,2023,2022-03-02,"Mar-02",60.69,"Very Dry","red"
"08167500",61,17.45,46.83,83.13,171.79,454.11,717.66,2864.29,34,1990,2023,2022-03-03,"Mar-03",60.5,"Very Dry","red"
"08167500",62,17.72,46.51,81.95,171.71,446.71,730.04,2438.57,34,1990,2023,2022-03-04,"Mar-04",60.5,"Very Dry","red"
"08167500",63,17.81,46.63,80.58,171.43,439.89,740.47,4310,34,1990,2023,2022-03-05,"Mar-05",61.23,"Very Dry","red"
"08167500",64,17.71,46.77,78.35,173.93,436.54,719.86,5475.71,34,1990,2023,2022-03-06,"Mar-06",61.96,"Very Dry","red"
"08167500",65,18.61,46.88,76.29,173.21,433.61,703.1,5885.71,34,1990,2023,2022-03-07,"Mar-07",62.69,"Very Dry","red"
"08167500",66,19.08,46.4,74.57,170.57,429.14,689.26,6177.14,34,1990,2023,2022-03-08,"Mar-08",63.04,"Very Dry","red"
"08167500",67,19.13,46.07,71.47,167.07,425.82,672.46,6424.29,34,1990,2023,2022-03-09,"Mar-09",63.04,"Very Dry","red"
"08167500",68,18.93,46.47,68.59,166.14,424.46,658.57,6650,34,1990,2023,2022-03-10,"Mar-10",63.23,"Very Dry","red"
"08167500",69,18.93,46.98,71.86,166.64,419.32,643.54,6798.57,34,1990,2023,2022-03-11,"Mar-11",62.87,"Very Dry","red"
"08167500",70,18.93,49.23,76.47,191.64,445.25,841.5,4827.14,34,1990,2023,2022-03-12,"Mar-12",61.97,"Very Dry","red"
"08167500",71,18.74,54.15,85.69,193,437.96,940.84,3667.14,34,1990,2023,2022-03-13,"Mar-13",60.9,"Very Dry","red"
"08167500",72,17.84,54.68,90.36,203.43,427.75,1039.19,3292.86,34,1990,2023,2022-03-14,"Mar-14",60.17,"Very Dry","red"
"08167500",73,17.27,54.88,92.39,209.21,420.54,1110.07,3040,34,1990,2023,2022-03-15,"Mar-15",59.47,"Very Dry","red"
"08167500",74,16.8,54.92,92.36,231.5,421.75,1342.11,2830,34,1990,2023,2022-03-16,"Mar-16",58.61,"Very Dry","red"
"08167500",75,16.43,54.94,92.14,231,429.29,1331.27,2667.43,34,1990,2023,2022-03-17,"Mar-17",57.91,"Very Dry","red"
"08167500",76,15.81,54.45,92.89,229.93,426.71,1336.84,2975.57,34,1990,2023,2022-03-18,"Mar-18",57.74,"Very Dry","red"
"08167500",77,15.21,53.44,92.52,229.07,430.54,1118.17,3198.14,34,1990,2023,2022-03-19,"Mar-19",56.91,"Very Dry","red"
"08167500",78,14.56,52.27,91.79,230.5,455.21,962.29,3377.43,34,1990,2023,2022-03-20,"Mar-20",55.63,"Very Dry","red"
"08167500",79,14.21,51.04,92.46,243.79,456.43,923,3524.86,34,1990,2023,2022-03-21,"Mar-21",54.16,"Very Dry","red"
"08167500",80,14.31,50.1,91.86,245.29,462.07,886.87,3650,34,1990,2023,2022-03-22,"Mar-22",53.17,"Very Dry","red"
"08167500",81,14.79,49.71,91.07,249.43,457.71,860.86,2252.86,34,1990,2023,2022-03-23,"Mar-23",52.07,"Very Dry","red"
"08167500",82,15.26,49.16,89.57,253.14,437.04,856.72,1988.57,34,1990,2023,2022-03-24,"Mar-24",50.34,"Very Dry","red"
"08167500",83,15.87,49.71,85.71,254.93,436.46,859.86,1917.14,34,1990,2023,2022-03-25,"Mar-25",48.73,"Extremely Dry","darkred"
"08167500",84,16.57,50.35,83.91,249.71,454.21,855.29,1821.43,34,1990,2023,2022-03-26,"Mar-26",47.66,"Extremely Dry","darkred"
"08167500",85,17.31,50.98,83.27,229.5,457.21,985.36,1852.86,34,1990,2023,2022-03-27,"Mar-27",46.8,"Extremely Dry","darkred"
"08167500",86,17.74,51.67,86.83,220.14,456.86,953.07,2118,34,1990,2023,2022-03-28,"Mar-28",45.79,"Extremely Dry","darkred"
"08167500",87,17.56,51.65,86.35,222.86,441.93,933.61,2260.14,34,1990,2023,2022-03-29,"Mar-29",44.5,"Extremely Dry","darkred"
"08167500",88,17,51.38,85.3,230.64,438.07,913.9,2643.29,34,1990,2023,2022-03-30,"Mar-30",43.69,"Extremely Dry","darkred"
"08167500",89,16.37,50.93,82.06,238.5,439.14,903.63,3748.43,34,1990,2023,2022-03-31,"Mar-31",43.03,"Extremely Dry","darkred"
"08167500",90,15.76,49.72,81.29,238.21,439.75,890.13,4042.86,34,1990,2023,2022-04-01,"Apr-01",41.96,"Extremely Dry","darkred"
"08167500",91,14.91,48.3,81.75,227.93,421.64,874.61,3952.86,34,1990,2023,2022-04-02,"Apr-02",41.17,"Extremely Dry","darkred"
"08167500",92,14.1,47.62,82.5,219,419.82,857.2,2820,34,1990,2023,2022-04-03,"Apr-03",41.07,"Extremely Dry","darkred"
"08167500",93,13.37,51.1,83.12,211.86,426.68,932.31,2722.86,34,1990,2023,2022-04-04,"Apr-04",40.46,"Extremely Dry","darkred"
"08167500",94,12.84,56.5,81.19,216.36,437.86,916.21,2634.29,34,1990,2023,2022-04-05,"Apr-05",40.1,"Extremely Dry","darkred"
"08167500",95,12.63,53.49,77.91,222.64,442.46,900.96,2723.57,34,1990,2023,2022-04-06,"Apr-06",39.6,"Extremely Dry","darkred"
"08167500",96,13.4,51.06,81.47,220.93,439.82,809.63,2965.86,34,1990,2023,2022-04-07,"Apr-07",38.63,"Extremely Dry","darkred"
"08167500",97,15,49.24,83.25,219.57,443.64,1023.33,3154.14,34,1990,2023,2022-04-08,"Apr-08",37.56,"Extremely Dry","darkred"
"08167500",98,16.61,47.48,81.83,219.5,442.57,953.41,3515.43,34,1990,2023,2022-04-09,"Apr-09",36.49,"Extremely Dry","darkred"
"08167500",99,17.99,46.32,78,216.93,428.43,904.84,3746.43,34,1990,2023,2022-04-10,"Apr-10",35.27,"Extremely Dry","darkred"
"08167500",100,19.11,45,73.77,210.64,422.39,872.93,3925.14,34,1990,2023,2022-04-11,"Apr-11",34.46,"Extremely Dry","darkred"
"08167500",101,20.16,43.86,70.42,203.43,425.29,846.77,4149.57,34,1990,2023,2022-04-12,"Apr-12",33.63,"Extremely Dry","darkred"
"08167500",102,20.73,43.63,67.36,197.64,422.04,821.7,4404.29,34,1990,2023,2022-04-13,"Apr-13",32.71,"Extremely Dry","darkred"
"08167500",103,20.24,43.25,64.39,193.57,415.93,805.94,4458.57,34,1990,2023,2022-04-14,"Apr-14",32.07,"Extremely Dry","darkred"
"08167500",104,19,42.48,62.25,190.71,411.54,786.13,2224.29,34,1990,2023,2022-04-15,"Apr-15",31.56,"Extremely Dry","darkred"
"08167500",105,18.29,41.94,61.28,190.79,442.93,756.54,1975.71,34,1990,2023,2022-04-16,"Apr-16",31.16,"Extremely Dry","darkred"
"08167500",106,17.96,41.66,61.79,187.93,451.07,1004,1875.71,34,1990,2023,2022-04-17,"Apr-17",30.58,"Extremely Dry","darkred"
"08167500",107,17.64,41.27,72.09,189.94,454.64,936.9,1808.57,34,1990,2023,2022-04-18,"Apr-18",30.28,"Extremely Dry","darkred"
"08167500",108,17.41,40.66,72.3,203.14,455.75,883.6,1799.71,34,1990,2023,2022-04-19,"Apr-19",29.55,"Extremely Dry","darkred"
"08167500",109,17.06,40.08,71.54,203.36,498.71,847.53,1910.57,34,1990,2023,2022-04-20,"Apr-20",29.36,"Extremely Dry","darkred"
"08167500",110,17.61,39.35,72.97,203.29,513.18,817.54,2005.29,34,1990,2023,2022-04-21,"Apr-21",29.62,"Extremely Dry","darkred"
"08167500",111,17.8,38.38,74.71,201.64,493.32,797.01,2088.43,34,1990,2023,2022-04-22,"Apr-22",29.86,"Extremely Dry","darkred"
"08167500",112,17.84,37.37,75.52,197.57,472.75,806.59,1955.43,34,1990,2023,2022-04-23,"Apr-23",29.68,"Extremely Dry","darkred"
"08167500",113,17.47,36.12,76.58,193.36,454.96,842.89,1464.29,34,1990,2023,2022-04-24,"Apr-24",29.44,"Extremely Dry","darkred"
"08167500",114,16.63,34.73,72.85,187.79,438.21,882.9,1410,34,1990,2023,2022-04-25,"Apr-25",29.06,"Extremely Dry","darkred"
"08167500",115,16.06,33.41,68.58,214.21,423.5,876.89,1318.57,34,1990,2023,2022-04-26,"Apr-26",29.41,"Extremely Dry","darkred"
"08167500",116,16.33,32.76,65.87,208.21,485,850.8,1332.43,34,1990,2023,2022-04-27,"Apr-27",29.66,"Extremely Dry","darkred"
"08167500",117,12.48,32.64,62.36,203.43,471.64,806.07,1349.57,34,1990,2023,2022-04-28,"Apr-28",29.91,"Extremely Dry","darkred"
"08167500",118,10.28,32.9,62.69,205.5,458.82,771.9,1355.29,34,1990,2023,2022-04-29,"Apr-29",31.83,"Extremely Dry","darkred"
"08167500",119,10.15,35.08,63.16,211.43,447.18,724.81,1468.14,34,1990,2023,2022-04-30,"Apr-30",33.79,"Extremely Dry","darkred"
"08167500",120,10.47,37.56,65.15,221.93,492.5,700.36,1544.29,34,1990,2023,2022-05-01,"May-01",35.57,"Extremely Dry","darkred"
"08167500",121,10.24,38.09,76.5,229.86,473.43,818.1,1444.29,34,1990,2023,2022-05-02,"May-02",37.09,"Extremely Dry","darkred"
"08167500",122,9.41,38.25,74.9,216.21,472.7,985.31,1879,34,1990,2023,2022-05-03,"May-03",38.19,"Extremely Dry","darkred"
"08167500",123,8.75,39.81,74.09,209.5,509.35,926.37,3246.14,34,1990,2023,2022-05-04,"May-04",38.94,"Extremely Dry","darkred"
"08167500",124,8.21,40.56,71.63,203.93,523.57,940.26,3478.57,34,1990,2023,2022-05-05,"May-05",39.46,"Extremely Dry","darkred"
"08167500",125,7.19,40.29,77.74,214.18,537.25,925.44,3620,34,1990,2023,2022-05-06,"May-06",38.69,"Extremely Dry","darkred"
"08167500",126,6.18,38.94,85.17,238.85,551.82,901.96,3728,34,1990,2023,2022-05-07,"May-07",37.34,"Extremely Dry","darkred"
"08167500",127,5.24,37.47,87.9,242.64,562.57,937.04,3819,34,1990,2023,2022-05-08,"May-08",35.83,"Extremely Dry","darkred"
"08167500",128,4.54,36.01,82.61,251,505.39,985.39,3715.57,34,1990,2023,2022-05-09,"May-09",34.37,"Extremely Dry","darkred"
"08167500",129,4.16,35.22,80.11,252.07,508.18,887.69,2592.86,34,1990,2023,2022-05-10,"May-10",32.7,"Extremely Dry","darkred"
"08167500",130,3.62,33.8,79.58,230.21,520.32,860.2,1335.29,34,1990,2023,2022-05-11,"May-11",30.97,"Extremely Dry","darkred"
"08167500",131,3.09,40.44,93.18,248.79,515,839.66,1373.29,34,1990,2023,2022-05-12,"May-12",28.8,"Extremely Dry","darkred"
"08167500",132,3.9,41.98,86.92,270.43,557,778.04,1417.57,34,1990,2023,2022-05-13,"May-13",26,"Extremely Dry","darkred"
"08167500",133,4.75,51.87,76.39,268.86,662.86,794.24,1462.71,34,1990,2023,2022-05-14,"May-14",23.59,"Extremely Dry","darkred"
"08167500",134,6.35,49.19,79.59,264.14,651.89,791.27,1731.29,34,1990,2023,2022-05-15,"May-15",21.31,"Extremely Dry","darkred"
"08167500",135,18.66,46.57,86.06,254.43,598.29,844.08,1961,34,1990,2023,2022-05-16,"May-16",19.16,"Extremely Dry","darkred"
"08167500",136,16.93,46.18,97.57,247.43,613.21,893.51,2105.14,34,1990,2023,2022-05-17,"May-17",16.93,"Extremely Dry","darkred"
"08167500",137,15.06,45.93,106.86,241.86,643.39,915.99,2213.57,34,1990,2023,2022-05-18,"May-18",15.06,"Extremely Dry","darkred"
"08167500",138,13.66,45,112.04,236.93,656.18,971.36,2328.57,34,1990,2023,2022-05-19,"May-19",13.66,"Extremely Dry","darkred"
"08167500",139,12.39,45.01,118.48,231.64,609.82,1052.69,2482.86,34,1990,2023,2022-05-20,"May-20",12.39,"Extremely Dry","darkred"
"08167500",140,11.37,45.71,100.51,225.64,595.57,1122.23,3388.71,34,1990,2023,2022-05-21,"May-21",11.37,"Extremely Dry","darkred"
"08167500",141,10.57,46.67,81.87,216.43,586.86,1000.49,3679.57,34,1990,2023,2022-05-22,"May-22",10.57,"Extremely Dry","darkred"
"08167500",142,9.68,43.56,90.27,207.07,572.32,1165.86,4809.86,34,1990,2023,2022-05-23,"May-23",9.68,"Extremely Dry","darkred"
"08167500",143,9.12,43.51,99.88,207.07,538.64,1395.23,8644.29,34,1990,2023,2022-05-24,"May-24",9.12,"Extremely Dry","darkred"
"08167500",144,8.8,44.42,99.42,210.92,518.86,1540.14,9591.43,34,1990,2023,2022-05-25,"May-25",8.8,"Extremely Dry","darkred"
"08167500",145,8.71,43.89,122.35,210.79,490.25,2726.59,10161.43,34,1990,2023,2022-05-26,"May-26",8.71,"Extremely Dry","darkred"
"08167500",146,8.71,40.81,127.07,209.21,475.5,2313.29,10442.86,34,1990,2023,2022-05-27,"May-27",8.71,"Extremely Dry","darkred"
"08167500",147,8.65,39.18,130.11,232.08,455.11,2016.43,10570,34,1990,2023,2022-05-28,"May-28",8.65,"Extremely Dry","darkred"
"08167500",148,8.46,38.02,135.29,256.8,441.64,2030.43,11002.86,34,1990,2023,2022-05-29,"May-29",8.46,"Extremely Dry","darkred"
"08167500",149,9.64,35.65,125.25,327.71,448.5,2421.29,10054.29,34,1990,2023,2022-05-30,"May-30",9.64,"Extremely Dry","darkred"
"08167500",150,10.66,36.1,115.86,314.14,451.48,2198.29,5308.57,34,1990,2023,2022-05-31,"May-31",10.66,"Extremely Dry","darkred"
"08167500",151,11.79,39.85,109.39,275.64,496.07,2078.57,5192.86,34,1990,2023,2022-06-01,"Jun-01",11.79,"Extremely Dry","darkred"
"08167500",152,12.56,42.86,104.29,268.36,449.04,2025.71,5080,34,1990,2023,2022-06-02,"Jun-02",12.56,"Extremely Dry","darkred"
"08167500",153,12.99,44.02,100.21,271.43,460.14,2141.71,5821.43,34,1990,2023,2022-06-03,"Jun-03",12.99,"Extremely Dry","darkred"
"08167500",154,13.51,44.48,97.57,243.43,493.57,1778.66,6454.29,34,1990,2023,2022-06-04,"Jun-04",13.51,"Extremely Dry","darkred"
"08167500",155,13.9,44.48,94.11,250.79,517.96,1617.99,6801.43,34,1990,2023,2022-06-05,"Jun-05",13.9,"Extremely Dry","darkred"
"08167500",156,12.78,44.72,88.47,264.86,494.64,1399.16,5802.86,34,1990,2023,2022-06-06,"Jun-06",12.78,"Extremely Dry","darkred"
"08167500",157,11.77,42.14,82.6,255.07,484.46,1474.84,4534.29,34,1990,2023,2022-06-07,"Jun-07",11.77,"Extremely Dry","darkred"
"08167500",158,10,40.99,79.65,241.86,473,1471.29,3881.43,34,1990,2023,2022-06-08,"Jun-08",10,"Extremely Dry","darkred"
"08167500",159,8.3,44.66,77.15,226.64,447.04,1367.46,3632.86,34,1990,2023,2022-06-09,"Jun-09",8.3,"Extremely Dry","darkred"
"08167500",160,7.06,43.32,76.49,213.86,434.32,1280.84,2980,34,1990,2023,2022-06-10,"Jun-10",7.06,"Extremely Dry","darkred"
"08167500",161,5.93,41.98,71.72,193.71,434.36,1903.29,2854.29,34,1990,2023,2022-06-11,"Jun-11",5.93,"Extremely Dry","darkred"
"08167500",162,5.02,39.02,69.6,187.57,375.64,1845.3,3222.29,34,1990,2023,2022-06-12,"Jun-12",5.02,"Extremely Dry","darkred"
"08167500",163,4.44,34.29,68.26,198.21,357.32,1676.37,3426.86,34,1990,2023,2022-06-13,"Jun-13",4.44,"Extremely Dry","darkred"
"08167500",164,3.69,29.82,66.89,192.5,368.43,1550.16,3585.57,34,1990,2023,2022-06-14,"Jun-14",3.69,"Extremely Dry","darkred"
"08167500",165,3.07,26.6,65.35,185.93,387.75,1452.11,3727.14,34,1990,2023,2022-06-15,"Jun-15",3.07,"Extremely Dry","darkred"
"08167500",166,2.51,21.08,62.93,180,376.89,1279.83,3837.14,34,1990,2023,2022-06-16,"Jun-16",2.51,"Extremely Dry","darkred"
"08167500",167,1.96,18.01,59.98,177.57,369.79,1223.3,3375.71,34,1990,2023,2022-06-17,"Jun-17",1.96,"Extremely Dry","darkred"
"08167500",168,1.45,15.79,58.68,172.71,393.39,1155.59,2057.14,34,1990,2023,2022-06-18,"Jun-18",1.45,"Extremely Dry","darkred"
"08167500",169,1.04,13.96,55.28,173.64,361,1089,1942.86,34,1990,2023,2022-06-19,"Jun-19",1.04,"Extremely Dry","darkred"
"08167500",170,0.61,12.25,53.47,172.14,330.79,1073.93,1812.86,34,1990,2023,2022-06-20,"Jun-20",0.61,"Extremely Dry","darkred"
"08167500",171,0.35,10.54,55.61,164.43,318.21,1108.6,1668.57,34,1990,2023,2022-06-21,"Jun-21",0.35,"Extremely Dry","darkred"
"08167500",172,0.19,9.03,56.59,156.14,392.32,1101.13,11051.57,34,1990,2023,2022-06-22,"Jun-22",0.19,"Extremely Dry","darkred"
"08167500",173,0.09,7.81,56.99,147.5,341.04,1082.71,16864.43,34,1990,2023,2022-06-23,"Jun-23",0.09,"Extremely Dry","darkred"
"08167500",174,0.04,6.67,56.22,146.71,313.75,1077.51,18280.29,34,1990,2023,2022-06-24,"Jun-24",0.04,"Extremely Dry","darkred"
"08167500",175,0.02,6.07,53.54,143.71,297.25,1058.41,19147.14,34,1990,2023,2022-06-25,"Jun-25",0.02,"Extremely Dry","darkred"
"08167500",176,0.01,6.06,50.86,140.29,305.25,1029.5,19836.86,34,1990,2023,2022-06-26,"Jun-26",0.01,"Extremely Dry","darkred"
"08167500",177,0,5.82,45.5,136.79,322.36,1005.39,20374.29,34,1990,2023,2022-06-27,"Jun-27",0,"Extremely Dry","darkred"
"08167500",178,0,5.84,43.71,133.5,330.29,984.63,20462.86,34,1990,2023,2022-06-28,"Jun-28",0,"Extremely Dry","darkred"
"08167500",179,0,5.61,42.44,131.96,332.5,995.66,11052.86,34,1990,2023,2022-06-29,"Jun-29",0,"Extremely Dry","darkred"
"08167500",180,0,5.21,40.64,144,402.43,1025.8,5522.86,34,1990,2023,2022-06-30,"Jun-30",0,"Extremely Dry","darkred"
"08167500",181,0,4.76,38.8,142.56,399.04,1117.94,4372.86,34,1990,2023,2022-07-01,"Jul-01",0,"Extremely Dry","darkred"
"08167500",182,0,4.34,37.24,145.05,414.32,1168.07,6181.87,34,1990,2023,2022-07-02,"Jul-02",0,"Extremely Dry","darkred"
"08167500",183,0,3.94,36.27,146.64,418.68,1326.79,13600.99,34,1990,2023,2022-07-03,"Jul-03",0,"Extremely Dry","darkred"
"08167500",184,0,4.06,34.97,147.07,413.93,1546.49,19734.24,34,1990,2023,2022-07-04,"Jul-04",0,"Extremely Dry","darkred"
"08167500",185,0,4.59,33.99,146.29,423.5,1565.99,28296.14,34,1990,2023,2022-07-05,"Jul-05",0,"Extremely Dry","darkred"
"08167500",186,0,4.66,33.45,152.57,429.11,1557.17,33994.29,34,1990,2023,2022-07-06,"Jul-06",0,"Extremely Dry","darkred"
"08167500",187,0,4.7,33,144.36,394.71,1564.66,35114.29,34,1990,2023,2022-07-07,"Jul-07",0,"Extremely Dry","darkred"
