"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",19,41.69,62.11,84.71,213,394.29,564.69,1435.71,33,1990,2022,2021-01-20,"Jan-20",61.56,"Extremely Dry","darkred"
"08167500",20,40.36,61.65,85.14,180.29,413.86,589.17,1425.71,33,1990,2022,2021-01-21,"Jan-21",61.09,"Extremely Dry","darkred"
"08167500",21,39.27,64.42,82,178.57,408.86,596.09,1437.14,33,1990,2022,2021-01-22,"Jan-22",60.77,"Extremely Dry","darkred"
"08167500",22,38.5,64.14,85,177.43,348.29,575.63,1444.29,33,1990,2022,2021-01-23,"Jan-23",61.77,"Extremely Dry","darkred"
"08167500",23,37.76,64.21,84.71,176.29,322.57,556.49,1440,33,1990,2022,2021-01-24,"Jan-24",63.3,"Extremely Dry","darkred"
"08167500",24,39.17,68.34,108.14,176.7,315,542.66,1397.14,33,1990,2022,2021-01-25,"Jan-25",65.06,"Extremely Dry","darkred"
"08167500",25,39.44,68.64,108,191.23,310,530.66,1468.57,33,1990,2022,2021-01-26,"Jan-26",66.26,"Extremely Dry","darkred"
"08167500",26,39.94,68.23,106.86,202.76,306.71,521.91,1840,33,1990,2022,2021-01-27,"Jan-27",66.74,"Extremely Dry","darkred"
"08167500",27,40.16,67.55,107.29,201.29,304.43,516.77,2032.86,33,1990,2022,2021-01-28,"Jan-28",66.74,"Extremely Dry","darkred"
"08167500",28,40.7,67.18,107.14,196.57,318.71,535.97,2162.86,33,1990,2022,2021-01-29,"Jan-29",66.13,"Extremely Dry","darkred"
"08167500",29,41.14,65.85,107.86,192.86,325,529.86,2275.71,33,1990,2022,2021-01-30,"Jan-30",64.46,"Extremely Dry","darkred"
"08167500",30,41.89,64.17,106.57,188.71,343,533.77,2380,33,1990,2022,2021-01-31,"Jan-31",62.01,"Extremely Dry","darkred"
"08167500",31,42.4,62.56,91.29,163.86,362.14,573.71,2471.43,33,1990,2022,2021-02-01,"Feb-01",59.37,"Extremely Dry","darkred"
"08167500",32,42.93,61.94,94.57,162.86,363.14,621.94,2562.86,33,1990,2022,2021-02-02,"Feb-02",57.6,"Extremely Dry","darkred"
"08167500",33,42.79,61.49,89.27,161.57,362.29,697.89,2735.71,33,1990,2022,2021-02-03,"Feb-03",56.36,"Extremely Dry","darkred"
"08167500",34,42.99,59.72,90.57,161,360.14,689.2,5831.43,33,1990,2022,2021-02-04,"Feb-04",55.24,"Extremely Dry","darkred"
"08167500",35,43.59,58.44,94,161.29,358,679.23,7050,33,1990,2022,2021-02-05,"Feb-05",54.47,"Extremely Dry","darkred"
"08167500",36,44.17,56.95,97.57,163.14,358.71,684,7740,33,1990,2022,2021-02-06,"Feb-06",53.73,"Extremely Dry","darkred"
"08167500",37,44.07,54.52,101.14,164.29,386.14,675.49,8237.14,33,1990,2022,2021-02-07,"Feb-07",53.2,"Extremely Dry","darkred"
"08167500",38,43.91,53.72,101.24,164.29,411.57,669.51,8641.43,33,1990,2022,2021-02-08,"Feb-08",53.04,"Extremely Dry","darkred"
"08167500",39,43.89,53.19,99.71,165.29,398,668.4,8837.14,33,1990,2022,2021-02-09,"Feb-09",52.89,"Extremely Dry","darkred"
"08167500",40,43.3,52.43,98.59,165.71,374.43,664.31,8627.14,33,1990,2022,2021-02-10,"Feb-10",52.39,"Extremely Dry","darkred"
"08167500",41,40.4,51.77,96.71,166.14,363.14,664.71,5635.71,33,1990,2022,2021-02-11,"Feb-11",52.36,"Very Dry","red"
"08167500",42,38.57,51.29,93.57,171.29,357.57,665.31,4535.71,33,1990,2022,2021-02-12,"Feb-12",52.67,"Very Dry","red"
"08167500",43,37.89,51.2,91.29,172.71,350.57,665.91,3965.71,33,1990,2022,2021-02-13,"Feb-13",53.24,"Very Dry","red"
"08167500",44,38.03,51.37,89.43,170.86,348.29,661.51,3588.57,33,1990,2022,2021-02-14,"Feb-14",56,"Very Dry","red"
"08167500",45,38.23,52.14,88.57,169.14,371,658.31,3314.29,33,1990,2022,2021-02-15,"Feb-15",59.4,"Very Dry","red"
"08167500",46,38.7,52.31,88.14,167.57,392.29,655.34,3078.57,33,1990,2022,2021-02-16,"Feb-16",62.27,"Very Dry","red"
"08167500",47,37.64,51.39,87.29,167.86,389.43,649.63,2877.14,33,1990,2022,2021-02-17,"Feb-17",65.47,"Very Dry","red"
"08167500",48,36.81,59.83,86.43,168.57,385.57,645.06,2700,33,1990,2022,2021-02-18,"Feb-18",68.27,"Very Dry","red"
"08167500",49,36.04,60.03,86.14,168.29,382.43,649.17,2538.57,33,1990,2022,2021-02-19,"Feb-19",70.76,"Very Dry","red"
"08167500",50,35.69,59.4,85,168.71,400.57,665.57,2390,33,1990,2022,2021-02-20,"Feb-20",73.46,"Very Dry","red"
"08167500",51,34.81,58.5,84,168.71,462.86,767.17,2254.29,33,1990,2022,2021-02-21,"Feb-21",73.93,"Very Dry","red"
"08167500",52,33.99,57.59,85.29,168.57,485.43,882.86,2131.43,33,1990,2022,2021-02-22,"Feb-22",73.41,"Very Dry","red"
"08167500",53,33.43,56.59,89.71,173.43,476.43,819.83,2062.86,33,1990,2022,2021-02-23,"Feb-23",73.01,"Very Dry","red"
"08167500",54,33.14,55.79,95.57,186,468,798.71,2044.29,33,1990,2022,2021-02-24,"Feb-24",72.46,"Very Dry","red"
"08167500",55,33.6,55.63,97.69,198.14,466.14,790.66,2461.43,33,1990,2022,2021-02-25,"Feb-25",71.7,"Very Dry","red"
"08167500",56,33.81,55.31,99.59,198,461.71,781.89,2680,33,1990,2022,2021-02-26,"Feb-26",70.7,"Very Dry","red"
"08167500",57,33.83,54.69,97.64,198.57,455.14,783.49,2791.43,33,1990,2022,2021-02-27,"Feb-27",69.37,"Very Dry","red"
"08167500",58,33.83,54.33,95.8,198.71,449.57,803.49,2858.57,33,1990,2022,2021-02-28,"Feb-28",68.66,"Very Dry","red"
"08167500",59,34.17,54.39,93.71,198.71,456,764.37,2897.14,33,1990,2022,2021-03-01,"Mar-01",68.16,"Very Dry","red"
"08167500",60,34.57,54.72,91.9,198,475.57,744.43,2901.43,33,1990,2022,2021-03-02,"Mar-02",67.59,"Very Dry","red"
"08167500",61,34.6,55.29,90.31,196.43,489.71,734.77,2864.29,33,1990,2022,2021-03-03,"Mar-03",66.64,"Very Dry","red"
"08167500",62,34.5,56.15,89.11,193.43,480.29,752.17,2438.57,33,1990,2022,2021-03-04,"Mar-04",65.9,"Very Dry","red"
"08167500",63,34.71,57.25,87.91,186.71,472,767.31,4310,33,1990,2022,2021-03-05,"Mar-05",65.14,"Very Dry","red"
"08167500",64,35.07,58.57,83.24,186,468.86,747.71,5475.71,33,1990,2022,2021-03-06,"Mar-06",63.71,"Very Dry","red"
"08167500",65,35.37,59.82,79,182.71,465.86,730.83,5885.71,33,1990,2022,2021-03-07,"Mar-07",61.43,"Very Dry","red"
"08167500",66,35.77,59.51,75.29,178.57,460.71,716.17,6177.14,33,1990,2022,2021-03-08,"Mar-08",59.09,"Extremely Dry","darkred"
"08167500",67,36.06,57.93,74.14,176.14,457.43,699.97,6424.29,33,1990,2022,2021-03-09,"Mar-09",56.91,"Extremely Dry","darkred"
"08167500",68,36.47,56.35,73.91,178.43,457,685.57,6650,33,1990,2022,2021-03-10,"Mar-10",55.29,"Extremely Dry","darkred"
"08167500",69,36.7,55.44,81.1,182,451.43,669.46,6798.57,33,1990,2022,2021-03-11,"Mar-11",54.03,"Extremely Dry","darkred"
"08167500",70,36.96,54.05,78.53,199.57,447.86,861,4827.14,33,1990,2022,2021-03-12,"Mar-12",53.06,"Extremely Dry","darkred"
"08167500",71,36.97,58.18,88.86,200.71,442.14,941.8,3667.14,33,1990,2022,2021-03-13,"Mar-13",52.71,"Extremely Dry","darkred"
"08167500",72,36.74,58.97,93.16,219.14,431,1051.6,3292.86,33,1990,2022,2021-03-14,"Mar-14",52.97,"Extremely Dry","darkred"
"08167500",73,36.23,59.64,100,229.57,421.71,1128.43,3040,33,1990,2022,2021-03-15,"Mar-15",52.91,"Extremely Dry","darkred"
"08167500",74,35.69,59.47,99.43,235.14,424.29,1357.6,2830,33,1990,2022,2021-03-16,"Mar-16",53.34,"Extremely Dry","darkred"
"08167500",75,34.41,59.61,99,232.86,436.43,1336.09,2667.43,33,1990,2022,2021-03-17,"Mar-17",53.67,"Extremely Dry","darkred"
"08167500",76,32.9,59.82,98.14,231,434.29,1341.09,2975.57,33,1990,2022,2021-03-18,"Mar-18",53.04,"Extremely Dry","darkred"
"08167500",77,31.24,59.01,96.64,230.29,430.57,1134.83,3198.14,33,1990,2022,2021-03-19,"Mar-19",51.96,"Extremely Dry","darkred"
"08167500",78,30,57.63,94.14,231.57,463,964.57,3377.43,33,1990,2022,2021-03-20,"Mar-20",50.83,"Extremely Dry","darkred"
"08167500",79,29.14,56.51,100.29,246.43,459.71,933.29,3524.86,33,1990,2022,2021-03-21,"Mar-21",49.7,"Extremely Dry","darkred"
"08167500",80,28.03,55.88,98.71,255.29,470.43,900.06,3650,33,1990,2022,2021-03-22,"Mar-22",48.79,"Extremely Dry","darkred"
"08167500",81,26.84,54.82,97.29,262.43,462.29,876.57,2252.86,33,1990,2022,2021-03-23,"Mar-23",48.7,"Extremely Dry","darkred"
"08167500",82,26.41,53.24,95.57,268.86,441.29,869.2,1988.57,33,1990,2022,2021-03-24,"Mar-24",48.66,"Extremely Dry","darkred"
"08167500",83,25.86,54.33,92.14,273.14,437.29,865.95,1917.14,33,1990,2022,2021-03-25,"Mar-25",51.99,"Extremely Dry","darkred"
"08167500",84,25.39,57.92,86.54,265.14,457.29,855.43,1821.43,33,1990,2022,2021-03-26,"Mar-26",56.63,"Extremely Dry","darkred"
"08167500",85,25.19,61.22,85.59,230.57,461.86,999.71,1852.86,33,1990,2022,2021-03-27,"Mar-27",60.74,"Extremely Dry","darkred"
"08167500",86,25.49,66.86,89.57,225.29,461,971.43,2118,33,1990,2022,2021-03-28,"Mar-28",65.41,"Extremely Dry","darkred"
"08167500",87,25.87,69,91,226.14,446.57,949.74,2260.14,33,1990,2022,2021-03-29,"Mar-29",68.33,"Extremely Dry","darkred"
"08167500",88,25.97,69.57,93.14,242,449.86,927.89,2643.29,33,1990,2022,2021-03-30,"Mar-30",69.34,"Extremely Dry","darkred"
"08167500",89,26.2,69.44,96.29,254.86,454.29,917.09,3748.43,33,1990,2022,2021-03-31,"Mar-31",69.77,"Very Dry","red"
"08167500",90,26.7,68.04,99.29,252.71,458.14,902.66,4042.86,33,1990,2022,2021-04-01,"Apr-01",67.84,"Extremely Dry","darkred"
"08167500",91,26.99,65.52,101.57,230.57,437.43,885.74,3952.86,33,1990,2022,2021-04-02,"Apr-02",64.93,"Extremely Dry","darkred"
"08167500",92,26.91,62.42,101.14,225,431.14,866.51,2820,33,1990,2022,2021-04-03,"Apr-03",61.5,"Extremely Dry","darkred"
"08167500",93,26,58.56,98.5,224.43,428.43,942.54,2722.86,33,1990,2022,2021-04-04,"Apr-04",57.2,"Extremely Dry","darkred"
"08167500",94,24.97,61.26,87.74,223.71,442.14,927,2634.29,33,1990,2022,2021-04-05,"Apr-05",54.49,"Extremely Dry","darkred"
"08167500",95,24.39,57.95,80.43,226.43,449.86,911.97,2723.57,33,1990,2022,2021-04-06,"Apr-06",51.83,"Extremely Dry","darkred"
"08167500",96,23.93,55.19,81.6,228.14,449.43,810.09,2965.86,33,1990,2022,2021-04-07,"Apr-07",49.73,"Extremely Dry","darkred"
"08167500",97,23.49,53.75,87.84,224,449.57,1056.89,3154.14,33,1990,2022,2021-04-08,"Apr-08",47.79,"Extremely Dry","darkred"
"08167500",98,22.63,51.9,84.33,219.57,446.29,979.51,3515.43,33,1990,2022,2021-04-09,"Apr-09",46.1,"Extremely Dry","darkred"
"08167500",99,21.93,50.15,81.86,219,434.43,926.09,3746.43,33,1990,2022,2021-04-10,"Apr-10",45.31,"Extremely Dry","darkred"
"08167500",100,21.67,48.63,79.09,211,434.86,889.29,3925.14,33,1990,2022,2021-04-11,"Apr-11",44.21,"Extremely Dry","darkred"
"08167500",101,21.51,47.11,75.96,204.43,434.57,858.37,4149.57,33,1990,2022,2021-04-12,"Apr-12",43.24,"Extremely Dry","darkred"
"08167500",102,21.03,46.97,71.87,199.57,429.29,830.66,4404.29,33,1990,2022,2021-04-13,"Apr-13",42.83,"Extremely Dry","darkred"
"08167500",103,20.24,47.18,65.54,195.86,420.43,813.63,4458.57,33,1990,2022,2021-04-14,"Apr-14",42.03,"Extremely Dry","darkred"
"08167500",104,19,47.19,69,193,413.86,791.94,2224.29,33,1990,2022,2021-04-15,"Apr-15",40.8,"Extremely Dry","darkred"
"08167500",105,18.44,47.41,68.5,192.86,454.43,759.03,1975.71,33,1990,2022,2021-04-16,"Apr-16",39.74,"Extremely Dry","darkred"
"08167500",106,18.07,47.67,67.5,190.86,463.71,1043,1875.71,33,1990,2022,2021-04-17,"Apr-17",39.17,"Extremely Dry","darkred"
"08167500",107,18.09,46.76,88.14,190.73,471.57,969.6,1808.57,33,1990,2022,2021-04-18,"Apr-18",39.09,"Extremely Dry","darkred"
"08167500",108,18.17,44.73,91.71,219,477.71,912.54,1799.71,33,1990,2022,2021-04-19,"Apr-19",38.99,"Extremely Dry","darkred"
"08167500",109,17.97,42.35,89,222.14,504.71,873.11,1910.57,33,1990,2022,2021-04-20,"Apr-20",39.13,"Extremely Dry","darkred"
"08167500",110,17.61,39.87,87,224.71,524.71,840.31,2005.29,33,1990,2022,2021-04-21,"Apr-21",39.24,"Extremely Dry","darkred"
"08167500",111,17.8,39.27,83.93,224.43,507.57,814.91,2088.43,33,1990,2022,2021-04-22,"Apr-22",39.09,"Extremely Dry","darkred"
"08167500",112,17.84,38.82,79.87,219.57,489.43,809.34,1955.43,33,1990,2022,2021-04-23,"Apr-23",38.77,"Extremely Dry","darkred"
"08167500",113,17.47,37.75,77.29,210.57,471.71,851.54,1464.29,33,1990,2022,2021-04-24,"Apr-24",38.1,"Very Dry","red"
"08167500",114,16.63,37,73.14,201,454,901.17,1410,33,1990,2022,2021-04-25,"Apr-25",36.97,"Extremely Dry","darkred"
"08167500",115,16.06,36,69.44,235.57,438.57,882.83,1318.57,33,1990,2022,2021-04-26,"Apr-26",35.63,"Extremely Dry","darkred"
"08167500",116,16.33,35.17,66.64,230,504,851.49,1332.43,33,1990,2022,2021-04-27,"Apr-27",34.41,"Extremely Dry","darkred"
"08167500",117,16.56,35.26,63.86,225.57,489.71,806.43,1349.57,33,1990,2022,2021-04-28,"Apr-28",34.29,"Extremely Dry","darkred"
"08167500",118,16.31,36.52,68.23,228.29,476,772.31,1355.29,33,1990,2022,2021-04-29,"Apr-29",35.41,"Extremely Dry","darkred"
"08167500",119,15.77,39.03,78.57,221,463.86,729.97,1468.14,33,1990,2022,2021-04-30,"Apr-30",38.09,"Extremely Dry","darkred"
"08167500",120,14.97,42.75,76.71,228.43,525.29,703,1544.29,33,1990,2022,2021-05-01,"May-01",61.3,"Very Dry","red"
"08167500",121,14.18,41.2,81.43,231.57,504.57,836.97,1444.29,33,1990,2022,2021-05-02,"May-02",270.83,"Moderately Wet","cornflowerblue"
"08167500",122,13.15,40.13,78.9,224,482.86,1008.54,1879,33,1990,2022,2021-05-03,"May-03",442.23,"Moderately Wet","cornflowerblue"
"08167500",123,11.59,43.09,74.8,217.29,523.66,928.2,3246.14,33,1990,2022,2021-05-04,"May-04",523.66,"Very Wet","blue"
"08167500",124,9.96,43.75,73.57,209.57,531,954.46,3478.57,33,1990,2022,2021-05-05,"May-05",573.67,"Very Wet","blue"
"08167500",125,8.5,44.18,93.23,225.64,537.29,945.77,3620,33,1990,2022,2021-05-06,"May-06",608.09,"Very Wet","blue"
"08167500",126,7.35,43.75,97.7,280.7,564,924.54,3728,33,1990,2022,2021-05-07,"May-07",632.86,"Very Wet","blue"
"08167500",127,6.37,43.46,91.57,283.71,568.14,941.31,3819,33,1990,2022,2021-05-08,"May-08",631.57,"Very Wet","blue"
"08167500",128,5.58,42.38,97.43,266.86,517.71,993.54,3715.57,33,1990,2022,2021-05-09,"May-09",440.86,"Moderately Wet","cornflowerblue"
"08167500",129,5.18,40.83,98.44,252.71,514,893.89,2592.86,33,1990,2022,2021-05-10,"May-10",286,"Moderately Wet","cornflowerblue"
"08167500",130,4.92,39.41,95.46,241.14,537.29,868.94,1335.29,33,1990,2022,2021-05-11,"May-11",219.29,"Moderately Dry","orange"
"08167500",131,4.9,51.42,95.43,265.71,535.43,849.91,1373.29,33,1990,2022,2021-05-12,"May-12",190.14,"Moderately Dry","orange"
"08167500",132,5.57,53.54,88.83,270.86,562.71,783.6,1417.57,33,1990,2022,2021-05-13,"May-13",175.86,"Moderately Dry","orange"
"08167500",133,23.59,60.73,78,273,700.1,804.11,1462.71,33,1990,2022,2021-05-14,"May-14",162.71,"Moderately Dry","orange"
"08167500",134,21.31,61.66,85.21,264.57,652.86,795.04,1731.29,33,1990,2022,2021-05-15,"May-15",153.57,"Moderately Dry","orange"
"08167500",135,19.16,57.24,87.41,254.86,602.29,847.29,1961,33,1990,2022,2021-05-16,"May-16",147.71,"Moderately Dry","orange"
"08167500",136,16.93,53.13,98.47,247.57,630.29,896.34,2105.14,33,1990,2022,2021-05-17,"May-17",144.14,"Moderately Dry","orange"
"08167500",137,15.06,49.74,114.14,242,663.14,917.8,2213.57,33,1990,2022,2021-05-18,"May-18",148.14,"Moderately Dry","orange"
"08167500",138,13.66,46.92,113,237,660.14,971.43,2328.57,33,1990,2022,2021-05-19,"May-19",147.14,"Moderately Dry","orange"
"08167500",139,12.39,46.04,122.29,231.86,629.86,1065.6,2482.86,33,1990,2022,2021-05-20,"May-20",142.86,"Moderately Dry","orange"
"08167500",140,11.37,45.76,118.94,226.71,615.71,1146.49,3388.71,33,1990,2022,2021-05-21,"May-21",142.86,"Moderately Dry","orange"
"08167500",141,10.57,45.53,116.66,218.14,608.86,1003.51,3679.57,33,1990,2022,2021-05-22,"May-22",143.71,"Moderately Dry","orange"
"08167500",142,9.68,43.38,111.23,212.29,594.29,1218.71,4809.86,33,1990,2022,2021-05-23,"May-23",162.14,"Moderately Dry","orange"
"08167500",143,9.12,43.24,101.24,208,551.86,1486.49,8644.29,33,1990,2022,2021-05-24,"May-24",206.14,"Moderately Dry","orange"
"08167500",144,8.8,44.63,111.57,215.13,546.86,1644.29,9591.43,33,1990,2022,2021-05-25,"May-25",230,"Moderately Wet","cornflowerblue"
"08167500",145,8.71,43.78,125.11,219.29,516.71,2832.63,10161.43,33,1990,2022,2021-05-26,"May-26",235,"Moderately Wet","cornflowerblue"
"08167500",146,8.71,41.21,129.43,213.34,500.29,2364.57,10442.86,33,1990,2022,2021-05-27,"May-27",236.86,"Moderately Wet","cornflowerblue"
"08167500",147,8.65,39.54,140.29,239.14,474.71,2080,10570,33,1990,2022,2021-05-28,"May-28",239.14,"Moderately Wet","cornflowerblue"
"08167500",148,8.46,39.46,163.14,272.71,452.14,2123.14,11002.86,33,1990,2022,2021-05-29,"May-29",272.71,"Moderately Wet","cornflowerblue"
"08167500",149,9.64,38.19,161.57,330.86,452.57,2465.14,10054.29,33,1990,2022,2021-05-30,"May-30",339.43,"Moderately Wet","cornflowerblue"
"08167500",150,10.66,35.44,151.86,314.86,452.14,2244.57,5308.57,33,1990,2022,2021-05-31,"May-31",366.14,"Moderately Wet","cornflowerblue"
"08167500",151,11.79,39.9,143.57,305,502.43,2121.43,5192.86,33,1990,2022,2021-06-01,"Jun-01",378.29,"Moderately Wet","cornflowerblue"
"08167500",152,12.56,45.31,136.43,298,453.57,2067.14,5080,33,1990,2022,2021-06-02,"Jun-02",394.71,"Moderately Wet","cornflowerblue"
"08167500",153,12.99,49.65,130.43,286.71,468.43,2204,5821.43,33,1990,2022,2021-06-03,"Jun-03",414.86,"Moderately Wet","cornflowerblue"
"08167500",154,13.51,52.73,125.86,269.57,496,1805.77,6454.29,33,1990,2022,2021-06-04,"Jun-04",496,"Very Wet","blue"
"08167500",155,13.9,53.49,120.57,273.71,524.43,1621.37,6801.43,33,1990,2022,2021-06-05,"Jun-05",575.57,"Very Wet","blue"
"08167500",156,12.78,54.46,110.01,267.86,513.29,1414.2,5802.86,33,1990,2022,2021-06-06,"Jun-06",557,"Very Wet","blue"
"08167500",157,11.77,56.86,101.1,259.86,496.57,1494.51,4534.29,33,1990,2022,2021-06-07,"Jun-07",534.29,"Very Wet","blue"
"08167500",158,10,58.23,91.03,245.29,480.43,1502.29,3881.43,33,1990,2022,2021-06-08,"Jun-08",530.43,"Very Wet","blue"
"08167500",159,8.3,55.42,81.01,226.71,449.43,1393.54,3632.86,33,1990,2022,2021-06-09,"Jun-09",532.71,"Very Wet","blue"
"08167500",160,7.06,50.65,79.29,216.29,439.71,1302.94,2980,33,1990,2022,2021-06-10,"Jun-10",532.71,"Very Wet","blue"
"08167500",161,5.93,46.65,74.17,197.71,447.29,1994.57,2854.29,33,1990,2022,2021-06-11,"Jun-11",470,"Very Wet","blue"
"08167500",162,5.02,40.93,70.5,191.29,376,1938.77,3222.29,33,1990,2022,2021-06-12,"Jun-12",374.57,"Moderately Wet","cornflowerblue"
"08167500",163,4.44,35.62,69.81,213.29,360,1755.2,3426.86,33,1990,2022,2021-06-13,"Jun-13",323.14,"Moderately Wet","cornflowerblue"
"08167500",164,3.69,31.79,69.27,208.86,375.57,1619.63,3585.57,33,1990,2022,2021-06-14,"Jun-14",287.43,"Moderately Wet","cornflowerblue"
"08167500",165,3.07,28.58,68.61,202,405,1514.74,3727.14,33,1990,2022,2021-06-15,"Jun-15",259.14,"Moderately Wet","cornflowerblue"
"08167500",166,2.51,25.8,67.3,195.29,393.86,1324.17,3837.14,33,1990,2022,2021-06-16,"Jun-16",236.86,"Moderately Wet","cornflowerblue"
"08167500",167,1.96,23.76,62.31,189.86,387.57,1251.2,3375.71,33,1990,2022,2021-06-17,"Jun-17",217.43,"Moderately Wet","cornflowerblue"
"08167500",168,1.45,22.53,60.27,184.14,412.71,1166.63,2057.14,33,1990,2022,2021-06-18,"Jun-18",199.43,"Moderately Wet","cornflowerblue"
"08167500",169,1.04,20.54,57.91,178.57,372,1091.86,1942.86,33,1990,2022,2021-06-19,"Jun-19",183.71,"Moderately Wet","cornflowerblue"
"08167500",170,0.61,18.38,57.59,173.57,344,1085.29,1812.86,33,1990,2022,2021-06-20,"Jun-20",170.71,"Moderately Dry","orange"
"08167500",171,0.35,16.76,57.36,169,325,1113.83,1668.57,33,1990,2022,2021-06-21,"Jun-21",159.86,"Moderately Dry","orange"
"08167500",172,0.19,15.94,62.4,161.86,420,1112.51,11051.57,33,1990,2022,2021-06-22,"Jun-22",150.43,"Moderately Dry","orange"
"08167500",173,0.09,14.96,67.2,151.71,356,1083.71,16864.43,33,1990,2022,2021-06-23,"Jun-23",143.29,"Moderately Dry","orange"
"08167500",174,0.04,13.96,70.39,149.29,322.71,1082.91,18280.29,33,1990,2022,2021-06-24,"Jun-24",149.29,"Moderately Wet","cornflowerblue"
"08167500",175,0.02,13.08,69.87,149.57,298.71,1067.09,19147.14,33,1990,2022,2021-06-25,"Jun-25",149.57,"Moderately Wet","cornflowerblue"
"08167500",176,0.01,12.53,67.93,148.14,311.71,1039.57,19836.86,33,1990,2022,2021-06-26,"Jun-26",148.14,"Moderately Wet","cornflowerblue"
"08167500",177,0,12.5,53.27,146.14,333.43,1016.69,20374.29,33,1990,2022,2021-06-27,"Jun-27",146.14,"Moderately Wet","cornflowerblue"
"08167500",178,0,12.82,46.83,143.71,344.57,996.8,20462.86,33,1990,2022,2021-06-28,"Jun-28",143.71,"Moderately Wet","cornflowerblue"
"08167500",179,0,12.38,43.06,142,348.86,999.06,11052.86,33,1990,2022,2021-06-29,"Jun-29",142,"Moderately Wet","cornflowerblue"
"08167500",180,0,11.2,41.27,145,405.71,1040.49,5522.86,33,1990,2022,2021-06-30,"Jun-30",145,"Moderately Wet","cornflowerblue"
"08167500",181,0,10.18,40.19,146.54,413,1120.06,4372.86,33,1990,2022,2021-07-01,"Jul-01",134.29,"Moderately Dry","orange"
"08167500",182,0,9.39,38.64,155.67,437.71,1178.57,6181.87,33,1990,2022,2021-07-02,"Jul-02",130.43,"Moderately Dry","orange"
"08167500",183,0,8.92,37.56,161.86,449.86,1362.43,13600.99,33,1990,2022,2021-07-03,"Jul-03",128,"Moderately Dry","orange"
"08167500",184,0,8.5,36.53,165.14,450.14,1616.23,19734.24,33,1990,2022,2021-07-04,"Jul-04",127.86,"Moderately Dry","orange"
"08167500",185,0,9.74,35.76,159.71,450.57,1640.66,28296.14,33,1990,2022,2021-07-05,"Jul-05",132.86,"Moderately Dry","orange"
