"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",19,41.69,62.11,84.71,213,394.29,564.69,1435.71,33,1990,2022,2021-01-20,"Jan-20",61.56,"Extremely Dry","darkred"
"08167500",20,40.36,61.65,85.14,180.29,413.86,589.17,1425.71,33,1990,2022,2021-01-21,"Jan-21",61.09,"Extremely Dry","darkred"
"08167500",21,39.27,64.42,82,178.57,408.86,596.09,1437.14,33,1990,2022,2021-01-22,"Jan-22",60.77,"Extremely Dry","darkred"
"08167500",22,38.5,64.14,85,177.43,348.29,575.63,1444.29,33,1990,2022,2021-01-23,"Jan-23",61.77,"Extremely Dry","darkred"
"08167500",23,37.76,64.21,84.71,176.29,322.57,556.49,1440,33,1990,2022,2021-01-24,"Jan-24",63.3,"Extremely Dry","darkred"
"08167500",24,39.17,68.34,108.14,176.7,315,542.66,1397.14,33,1990,2022,2021-01-25,"Jan-25",65.06,"Extremely Dry","darkred"
"08167500",25,39.44,68.64,108,191.23,310,530.66,1468.57,33,1990,2022,2021-01-26,"Jan-26",66.26,"Extremely Dry","darkred"
"08167500",26,39.94,68.23,106.86,202.76,306.71,521.91,1840,33,1990,2022,2021-01-27,"Jan-27",66.74,"Extremely Dry","darkred"
"08167500",27,40.16,67.55,107.29,201.29,304.43,516.77,2032.86,33,1990,2022,2021-01-28,"Jan-28",66.74,"Extremely Dry","darkred"
"08167500",28,40.7,67.18,107.14,196.57,318.71,535.97,2162.86,33,1990,2022,2021-01-29,"Jan-29",66.13,"Extremely Dry","darkred"
"08167500",29,41.14,65.85,107.86,192.86,325,529.86,2275.71,33,1990,2022,2021-01-30,"Jan-30",64.46,"Extremely Dry","darkred"
"08167500",30,41.89,64.17,106.57,188.71,343,533.77,2380,33,1990,2022,2021-01-31,"Jan-31",62.01,"Extremely Dry","darkred"
"08167500",31,42.4,62.56,91.29,163.86,362.14,573.71,2471.43,33,1990,2022,2021-02-01,"Feb-01",59.37,"Extremely Dry","darkred"
"08167500",32,42.93,61.94,94.57,162.86,363.14,621.94,2562.86,33,1990,2022,2021-02-02,"Feb-02",57.6,"Extremely Dry","darkred"
"08167500",33,42.79,61.49,89.27,161.57,362.29,697.89,2735.71,33,1990,2022,2021-02-03,"Feb-03",56.36,"Extremely Dry","darkred"
"08167500",34,42.99,59.72,90.57,161,360.14,689.2,5831.43,33,1990,2022,2021-02-04,"Feb-04",55.24,"Extremely Dry","darkred"
"08167500",35,43.59,58.44,94,161.29,358,679.23,7050,33,1990,2022,2021-02-05,"Feb-05",54.47,"Extremely Dry","darkred"
"08167500",36,44.17,56.95,97.57,163.14,358.71,684,7740,33,1990,2022,2021-02-06,"Feb-06",53.73,"Extremely Dry","darkred"
"08167500",37,44.07,54.52,101.14,164.29,386.14,675.49,8237.14,33,1990,2022,2021-02-07,"Feb-07",53.2,"Extremely Dry","darkred"
"08167500",38,43.91,53.38,102.56,174.57,413.32,692.83,8641.43,32,1990,2022,2021-02-08,"Feb-08",53.04,"Extremely Dry","darkred"
"08167500",39,43.89,53.04,102.18,173.86,400.71,692.91,8837.14,32,1990,2022,2021-02-09,"Feb-09",52.89,"Extremely Dry","darkred"
"08167500",40,43.3,52.41,100.5,172.79,382.36,687.09,8627.14,32,1990,2022,2021-02-10,"Feb-10",52.39,"Extremely Dry","darkred"
"08167500",41,40.4,51.7,97.15,171.71,373.07,684.43,5635.71,32,1990,2022,2021-02-11,"Feb-11",52.36,"Very Dry","red"
"08167500",42,38.57,51.12,98.07,173.07,368.21,683.16,4535.71,32,1990,2022,2021-02-12,"Feb-12",52.67,"Very Dry","red"
"08167500",43,37.89,50.94,96.21,177.21,362.18,682.81,3965.71,32,1990,2022,2021-02-13,"Feb-13",53.24,"Very Dry","red"
"08167500",44,38.03,50.79,94.46,180.14,360.11,677.11,3588.57,32,1990,2022,2021-02-14,"Feb-14",56,"Very Dry","red"
"08167500",45,38.23,51.24,92.54,178.29,374,672.44,3314.29,32,1990,2022,2021-02-15,"Feb-15",59.4,"Very Dry","red"
"08167500",46,38.7,51.19,90.39,176.93,392.75,668.1,3078.57,32,1990,2022,2021-02-16,"Feb-16",62.27,"Very Dry","red"
"08167500",47,37.64,50.35,88.14,176.07,395.79,662.81,2877.14,32,1990,2022,2021-02-17,"Feb-17",65.47,"Very Dry","red"
"08167500",48,36.81,59.04,86.86,175,393.75,658.67,2700,32,1990,2022,2021-02-18,"Feb-18",68.27,"Very Dry","red"
"08167500",49,36.04,58.68,91.21,173.29,388.96,659.3,2538.57,32,1990,2022,2021-02-19,"Feb-19",70.76,"Very Dry","red"
"08167500",50,35.69,58.31,89.76,172.14,412.79,665.64,2390,32,1990,2022,2021-02-20,"Feb-20",73.46,"Very Dry","red"
"08167500",51,34.81,57.65,88.54,170.86,470.68,770.09,2254.29,32,1990,2022,2021-02-21,"Feb-21",73.93,"Very Dry","red"
"08167500",52,33.99,56.84,87.71,169.5,494.93,900.36,2131.43,32,1990,2022,2021-02-22,"Feb-22",73.41,"Very Dry","red"
"08167500",53,33.43,55.94,91.05,184.43,494.96,832.77,2062.86,32,1990,2022,2021-02-23,"Feb-23",73.01,"Very Dry","red"
"08167500",54,33.14,55.28,97.83,190.57,493.11,811.14,2044.29,32,1990,2022,2021-02-24,"Feb-24",72.46,"Very Dry","red"
"08167500",55,33.6,55.19,100.28,199.36,496.04,801.97,2461.43,32,1990,2022,2021-02-25,"Feb-25",71.7,"Very Dry","red"
"08167500",56,33.81,54.9,99.68,204.93,499.54,791.3,2680,32,1990,2022,2021-02-26,"Feb-26",70.7,"Very Dry","red"
"08167500",57,33.83,54.28,100.94,209.64,502.18,786.31,2791.43,32,1990,2022,2021-02-27,"Feb-27",69.37,"Very Dry","red"
"08167500",58,33.83,53.96,96.08,211.93,485.11,806.1,2858.57,32,1990,2022,2021-02-28,"Feb-28",68.66,"Very Dry","red"
"08167500",59,34.17,54.22,94.26,212.29,480.07,771.19,2897.14,32,1990,2022,2021-03-01,"Mar-01",68.16,"Very Dry","red"
"08167500",60,34.57,54.66,93.14,212.14,487.5,758.71,2901.43,32,1990,2022,2021-03-02,"Mar-02",67.59,"Very Dry","red"
"08167500",61,34.6,55.25,91.64,201.29,491.75,751.89,2864.29,32,1990,2022,2021-03-03,"Mar-03",66.64,"Very Dry","red"
"08167500",62,34.5,56.14,90.33,193.64,483.86,774.3,2438.57,32,1990,2022,2021-03-04,"Mar-04",65.9,"Very Dry","red"
"08167500",63,34.71,57.15,91.06,188.43,478.96,794.16,4310,32,1990,2022,2021-03-05,"Mar-05",65.14,"Very Dry","red"
"08167500",64,35.07,58.33,90.44,186.07,477.89,775.57,5475.71,32,1990,2022,2021-03-06,"Mar-06",63.71,"Very Dry","red"
"08167500",65,35.37,59.62,86.86,182.93,473.86,758.56,5885.71,32,1990,2022,2021-03-07,"Mar-07",61.43,"Very Dry","red"
"08167500",66,35.77,59.3,84.1,179.71,467.36,743.09,6177.14,32,1990,2022,2021-03-08,"Mar-08",59.09,"Extremely Dry","darkred"
"08167500",67,36.06,57.42,82.38,178.07,462.14,727.49,6424.29,32,1990,2022,2021-03-09,"Mar-09",56.91,"Extremely Dry","darkred"
"08167500",68,36.47,55.82,80.92,179.71,458.64,712.57,6650,32,1990,2022,2021-03-10,"Mar-10",55.29,"Extremely Dry","darkred"
"08167500",69,36.7,54.73,86.38,183.14,452.11,695.37,6798.57,32,1990,2022,2021-03-11,"Mar-11",54.03,"Extremely Dry","darkred"
"08167500",70,36.96,53.55,85.95,201.29,448.86,880.5,4827.14,32,1990,2022,2021-03-12,"Mar-12",53.06,"Extremely Dry","darkred"
"08167500",71,36.97,59.01,92.63,217.43,442.64,942.76,3667.14,32,1990,2022,2021-03-13,"Mar-13",52.71,"Extremely Dry","darkred"
"08167500",72,36.74,60.16,99.04,226.21,431.93,1064.01,3292.86,32,1990,2022,2021-03-14,"Mar-14",52.97,"Extremely Dry","darkred"
"08167500",73,36.23,61.46,100.38,233.64,421.75,1146.79,3040,32,1990,2022,2021-03-15,"Mar-15",52.91,"Extremely Dry","darkred"
"08167500",74,35.69,63.63,102.03,242.64,428,1373.09,2830,32,1990,2022,2021-03-16,"Mar-16",53.34,"Extremely Dry","darkred"
"08167500",75,34.41,66.66,100.34,269.07,441.57,1340.9,2667.43,32,1990,2022,2021-03-17,"Mar-17",53.67,"Extremely Dry","darkred"
"08167500",76,32.9,68.22,99.18,270.21,446.82,1345.33,2975.57,32,1990,2022,2021-03-18,"Mar-18",53.04,"Extremely Dry","darkred"
"08167500",77,31.24,67.43,99.25,270.93,449.79,1151.49,3198.14,32,1990,2022,2021-03-19,"Mar-19",51.96,"Extremely Dry","darkred"
"08167500",78,30,65.83,98.16,271.79,475.68,966.86,3377.43,32,1990,2022,2021-03-20,"Mar-20",50.83,"Extremely Dry","darkred"
"08167500",79,29.14,66.04,104.29,252.64,467.43,943.57,3524.86,32,1990,2022,2021-03-21,"Mar-21",49.7,"Extremely Dry","darkred"
"08167500",80,28.03,66.8,105.41,277.14,480.89,913.24,3650,32,1990,2022,2021-03-22,"Mar-22",48.79,"Extremely Dry","darkred"
"08167500",81,26.84,66.24,107.31,276.86,465.39,892.29,2252.86,32,1990,2022,2021-03-23,"Mar-23",48.7,"Extremely Dry","darkred"
"08167500",82,26.41,65.9,99.18,277.86,447.89,881.67,1988.57,32,1990,2022,2021-03-24,"Mar-24",48.66,"Extremely Dry","darkred"
"08167500",83,25.86,64.91,92.34,278.36,441.14,872.05,1917.14,32,1990,2022,2021-03-25,"Mar-25",51.99,"Extremely Dry","darkred"
"08167500",84,25.39,64.27,89.46,272.86,488.54,855.57,1821.43,32,1990,2022,2021-03-26,"Mar-26",56.63,"Extremely Dry","darkred"
"08167500",85,25.19,64.21,88.36,255.07,502,1014.07,1852.86,32,1990,2022,2021-03-27,"Mar-27",60.74,"Extremely Dry","darkred"
"08167500",86,25.49,73.16,103.93,251.14,497.82,989.79,2118,32,1990,2022,2021-03-28,"Mar-28",65.41,"Extremely Dry","darkred"
"08167500",87,25.87,72.19,105.6,250.21,449.46,965.87,2260.14,32,1990,2022,2021-03-29,"Mar-29",68.33,"Extremely Dry","darkred"
"08167500",88,25.97,70.93,102.6,256.21,451.68,941.87,2643.29,32,1990,2022,2021-03-30,"Mar-30",69.34,"Extremely Dry","darkred"
"08167500",89,26.2,70.09,102.32,260.21,457.11,930.54,3748.43,32,1990,2022,2021-03-31,"Mar-31",69.77,"Extremely Dry","darkred"
"08167500",90,26.7,68.99,101.89,256.64,458.54,915.19,4042.86,32,1990,2022,2021-04-01,"Apr-01",67.84,"Extremely Dry","darkred"
"08167500",91,26.99,67.95,102.03,242.79,443.18,896.87,3952.86,32,1990,2022,2021-04-02,"Apr-02",64.93,"Extremely Dry","darkred"
"08167500",92,26.91,66.12,102.43,236.07,439.11,875.83,2820,32,1990,2022,2021-04-03,"Apr-03",61.5,"Extremely Dry","darkred"
"08167500",93,26,64.05,99.64,232.43,439.18,952.77,2722.86,32,1990,2022,2021-04-04,"Apr-04",57.2,"Extremely Dry","darkred"
"08167500",94,24.97,61.54,96.39,230,456.93,937.79,2634.29,32,1990,2022,2021-04-05,"Apr-05",54.49,"Extremely Dry","darkred"
"08167500",95,24.39,60.74,92.52,229.43,461.43,922.99,2723.57,32,1990,2022,2021-04-06,"Apr-06",51.83,"Extremely Dry","darkred"
"08167500",96,23.93,59.81,89.28,237.29,459.25,810.54,2965.86,32,1990,2022,2021-04-07,"Apr-07",49.73,"Extremely Dry","darkred"
"08167500",97,23.49,58.64,87.85,229.71,457.18,1090.44,3154.14,32,1990,2022,2021-04-08,"Apr-08",47.79,"Extremely Dry","darkred"
"08167500",98,22.63,57.19,90.37,222.86,452.07,1005.61,3515.43,32,1990,2022,2021-04-09,"Apr-09",46.1,"Extremely Dry","darkred"
"08167500",99,21.93,56.31,90.79,221.14,440.64,947.33,3746.43,32,1990,2022,2021-04-10,"Apr-10",45.31,"Extremely Dry","darkred"
"08167500",100,21.67,55.83,87.5,218.36,438.39,905.64,3925.14,32,1990,2022,2021-04-11,"Apr-11",44.21,"Extremely Dry","darkred"
"08167500",101,21.51,54.55,79.27,215.29,435.82,869.97,4149.57,32,1990,2022,2021-04-12,"Apr-12",43.24,"Extremely Dry","darkred"
"08167500",102,21.03,53.17,72.66,210.64,430.68,839.61,4404.29,32,1990,2022,2021-04-13,"Apr-13",42.83,"Extremely Dry","darkred"
"08167500",103,20.24,51.89,69.38,210.79,423.96,821.31,4458.57,32,1990,2022,2021-04-14,"Apr-14",42.03,"Extremely Dry","darkred"
"08167500",104,19,50.78,69.2,206.43,420.07,797.76,2224.29,32,1990,2022,2021-04-15,"Apr-15",40.8,"Extremely Dry","darkred"
"08167500",105,18.44,49.32,74.77,204.5,465.36,761.51,1975.71,32,1990,2022,2021-04-16,"Apr-16",39.74,"Extremely Dry","darkred"
"08167500",106,18.07,48.82,79.55,204.07,493.29,1082,1875.71,32,1990,2022,2021-04-17,"Apr-17",39.17,"Extremely Dry","darkred"
"08167500",107,18.09,48.64,94.16,204.58,496.21,1002.3,1808.57,32,1990,2022,2021-04-18,"Apr-18",39.09,"Extremely Dry","darkred"
"08167500",108,18.17,46.02,91.82,221.79,497.93,941.49,1799.71,32,1990,2022,2021-04-19,"Apr-19",38.99,"Extremely Dry","darkred"
"08167500",109,17.97,43.36,90.2,224,513.96,898.7,1910.57,32,1990,2022,2021-04-20,"Apr-20",39.13,"Extremely Dry","darkred"
"08167500",110,17.61,41.79,87.35,225.57,528.39,863.09,2005.29,32,1990,2022,2021-04-21,"Apr-21",39.24,"Extremely Dry","darkred"
"08167500",111,17.8,40.85,85.05,224.93,512.61,832.81,2088.43,32,1990,2022,2021-04-22,"Apr-22",39.09,"Extremely Dry","darkred"
"08167500",112,17.84,39.88,82.43,221.86,503.43,812.1,1955.43,32,1990,2022,2021-04-23,"Apr-23",38.77,"Extremely Dry","darkred"
"08167500",113,17.47,38.98,77.55,221.64,490.61,860.2,1464.29,32,1990,2022,2021-04-24,"Apr-24",38.1,"Extremely Dry","darkred"
"08167500",114,16.63,38.04,78.78,222,473.36,919.44,1410,32,1990,2022,2021-04-25,"Apr-25",36.97,"Extremely Dry","darkred"
"08167500",115,16.06,38.37,78.86,247.29,458.39,888.77,1318.57,32,1990,2022,2021-04-26,"Apr-26",35.63,"Extremely Dry","darkred"
"08167500",116,16.33,39.01,77.2,238.57,507.36,852.17,1332.43,32,1990,2022,2021-04-27,"Apr-27",34.41,"Extremely Dry","darkred"
"08167500",117,16.56,39.79,75.54,231.36,511.39,806.79,1349.57,32,1990,2022,2021-04-28,"Apr-28",34.29,"Extremely Dry","darkred"
"08167500",118,16.31,41.26,75.34,228.93,502.96,772.73,1355.29,32,1990,2022,2021-04-29,"Apr-29",35.41,"Extremely Dry","darkred"
"08167500",119,15.77,42.81,79.65,225,491.11,735.13,1468.14,32,1990,2022,2021-04-30,"Apr-30",38.09,"Extremely Dry","darkred"
"08167500",120,14.97,45.02,79.61,230.43,528.07,705.64,1544.29,32,1990,2022,2021-05-01,"May-01",61.3,"Very Dry","red"
"08167500",121,14.18,44.51,82.85,236.93,517.82,855.84,1444.29,32,1990,2022,2021-05-02,"May-02",270.83,"Moderately Wet","cornflowerblue"
"08167500",122,13.15,47.08,81.75,228.86,499.04,1031.77,1879,32,1990,2022,2021-05-03,"May-03",442.23,"Moderately Wet","cornflowerblue"
"08167500",123,11.59,48.31,80.79,233.29,527.35,930.03,3246.14,32,1990,2022,2021-05-04,"May-04",523.66,"Moderately Wet","cornflowerblue"
"08167500",124,9.96,47.36,107.27,246.71,539.07,968.66,3478.57,32,1990,2022,2021-05-05,"May-05",573.67,"Very Wet","blue"
"08167500",125,8.5,47.09,106.82,262.68,539.11,966.1,3620,32,1990,2022,2021-05-06,"May-06",608.09,"Very Wet","blue"
"08167500",126,7.35,49.76,106.44,294.06,567.32,947.13,3728,32,1990,2022,2021-05-07,"May-07",632.86,"Very Wet","blue"
"08167500",127,6.37,53.2,102.34,293.29,572.32,945.59,3819,32,1990,2022,2021-05-08,"May-08",631.57,"Very Wet","blue"
"08167500",128,5.58,55.71,100.93,281.93,540.43,1001.7,3715.57,32,1990,2022,2021-05-09,"May-09",440.86,"Moderately Wet","cornflowerblue"
"08167500",129,5.18,59.07,98.54,269.36,541.82,900.09,2592.86,32,1990,2022,2021-05-10,"May-10",286,"Moderately Wet","cornflowerblue"
"08167500",130,4.92,57.48,98.86,250.64,561.93,877.69,1335.29,32,1990,2022,2021-05-11,"May-11",219.29,"Moderately Dry","orange"
"08167500",131,4.9,55.35,117.49,271.21,557,860.17,1373.29,32,1990,2022,2021-05-12,"May-12",190.14,"Moderately Dry","orange"
"08167500",132,5.57,57.48,90.29,277,572.62,789.16,1417.57,32,1990,2022,2021-05-13,"May-13",175.86,"Moderately Dry","orange"
"08167500",133,38.21,62.68,83.89,273.36,703.22,813.99,1462.71,32,1990,2022,2021-05-14,"May-14",162.71,"Moderately Dry","orange"
"08167500",134,40.4,63.28,94.36,270.5,658.57,798.8,1731.29,32,1990,2022,2021-05-15,"May-15",153.57,"Moderately Dry","orange"
"08167500",135,40.07,62.36,109.39,274.86,620.5,850.5,1961,32,1990,2022,2021-05-16,"May-16",147.71,"Moderately Dry","orange"
"08167500",136,37.36,61.86,110.76,275.14,644.14,899.17,2105.14,32,1990,2022,2021-05-17,"May-17",144.14,"Moderately Dry","orange"
"08167500",137,34.37,58.64,119.91,266.93,665.39,919.61,2213.57,32,1990,2022,2021-05-18,"May-18",148.14,"Moderately Dry","orange"
"08167500",138,37.97,55.53,125.86,259.93,663.54,971.5,2328.57,32,1990,2022,2021-05-19,"May-19",147.14,"Moderately Dry","orange"
"08167500",139,39.94,55.86,124.64,250.71,652.46,1078.51,2482.86,32,1990,2022,2021-05-20,"May-20",142.86,"Moderately Dry","orange"
"08167500",140,40.81,58.24,120.19,230.21,633.57,1170.74,3388.71,32,1990,2022,2021-05-21,"May-21",142.86,"Moderately Dry","orange"
"08167500",141,39.83,59.02,120.63,219.57,620.86,1006.54,3679.57,32,1990,2022,2021-05-22,"May-22",143.71,"Moderately Dry","orange"
"08167500",142,36.76,45.83,120.99,214.21,601.39,1271.57,4809.86,32,1990,2022,2021-05-23,"May-23",162.14,"Moderately Dry","orange"
"08167500",143,32.96,46.15,106.01,209.64,561.21,1577.74,8644.29,32,1990,2022,2021-05-24,"May-24",206.14,"Moderately Dry","orange"
"08167500",144,27.21,46.43,131.93,222.56,549.89,1748.43,9591.43,32,1990,2022,2021-05-25,"May-25",230,"Moderately Wet","cornflowerblue"
"08167500",145,29.66,48.85,135.96,227.14,519.89,2938.67,10161.43,32,1990,2022,2021-05-26,"May-26",235,"Moderately Wet","cornflowerblue"
"08167500",146,27.59,48.72,157.93,225.1,501.86,2415.86,10442.86,32,1990,2022,2021-05-27,"May-27",236.86,"Moderately Wet","cornflowerblue"
"08167500",147,25.9,46.5,160.11,262.29,478.43,2143.57,10570,32,1990,2022,2021-05-28,"May-28",239.14,"Moderately Dry","orange"
"08167500",148,24.3,44.29,165.61,273.93,456.82,2215.86,11002.86,32,1990,2022,2021-05-29,"May-29",272.71,"Moderately Dry","orange"
"08167500",149,22.67,42.68,168.86,334.35,453.96,2509,10054.29,32,1990,2022,2021-05-30,"May-30",339.43,"Moderately Wet","cornflowerblue"
"08167500",150,21.01,44.94,166,319.64,453,2290.86,5308.57,32,1990,2022,2021-05-31,"May-31",366.14,"Moderately Wet","cornflowerblue"
"08167500",151,19.46,47.11,164.68,305.36,503.11,2164.29,5192.86,32,1990,2022,2021-06-01,"Jun-01",378.29,"Moderately Wet","cornflowerblue"
"08167500",152,18.03,49.45,162.57,298.5,481.11,2108.57,5080,32,1990,2022,2021-06-02,"Jun-02",394.71,"Moderately Wet","cornflowerblue"
"08167500",153,16.74,52.19,150.25,289.07,491.82,2266.29,5821.43,32,1990,2022,2021-06-03,"Jun-03",414.86,"Moderately Wet","cornflowerblue"
"08167500",154,15.56,54.14,132.61,274.71,507.89,1832.89,6454.29,32,1990,2022,2021-06-04,"Jun-04",496,"Moderately Wet","cornflowerblue"
"08167500",155,14.23,58.46,121.12,274.5,537.21,1624.76,6801.43,32,1990,2022,2021-06-05,"Jun-05",575.57,"Very Wet","blue"
"08167500",156,13.07,62.66,114.09,268.21,524.21,1429.24,5802.86,32,1990,2022,2021-06-06,"Jun-06",557,"Very Wet","blue"
"08167500",157,11.89,60.93,105.05,262.14,506,1514.19,4534.29,32,1990,2022,2021-06-07,"Jun-07",534.29,"Very Wet","blue"
"08167500",158,10.9,59.25,93.01,248.43,487.86,1533.29,3881.43,32,1990,2022,2021-06-08,"Jun-08",530.43,"Very Wet","blue"
"08167500",159,10.01,55.63,84.72,234.93,455.14,1419.63,3632.86,32,1990,2022,2021-06-09,"Jun-09",532.71,"Very Wet","blue"
"08167500",160,9.22,53.99,79.76,218.71,453.64,1325.04,2980,32,1990,2022,2021-06-10,"Jun-10",532.71,"Very Wet","blue"
"08167500",161,8.49,51.98,84.86,200.86,452.21,2085.86,2854.29,32,1990,2022,2021-06-11,"Jun-11",470,"Very Wet","blue"
"08167500",162,7.9,49.85,81.86,197.07,394.21,2032.24,3222.29,32,1990,2022,2021-06-12,"Jun-12",374.57,"Moderately Wet","cornflowerblue"
"08167500",163,7.33,48.05,78.28,214.5,380.75,1834.03,3426.86,32,1990,2022,2021-06-13,"Jun-13",323.14,"Moderately Wet","cornflowerblue"
"08167500",164,6.94,45.66,75.07,220.14,387.18,1689.1,3585.57,32,1990,2022,2021-06-14,"Jun-14",287.43,"Moderately Wet","cornflowerblue"
"08167500",165,6.47,43.39,72,222.36,410.71,1577.37,3727.14,32,1990,2022,2021-06-15,"Jun-15",259.14,"Moderately Wet","cornflowerblue"
"08167500",166,5.95,41.42,68.63,216.07,405.32,1368.51,3837.14,32,1990,2022,2021-06-16,"Jun-16",236.86,"Moderately Wet","cornflowerblue"
"08167500",167,5.31,40.52,64.23,203.64,398.14,1279.1,3375.71,32,1990,2022,2021-06-17,"Jun-17",217.43,"Moderately Wet","cornflowerblue"
"08167500",168,4.78,41.92,61.55,191.79,417.68,1177.67,2057.14,32,1990,2022,2021-06-18,"Jun-18",199.43,"Moderately Wet","cornflowerblue"
"08167500",169,4.3,39.5,60.23,181.14,399,1094.71,1942.86,32,1990,2022,2021-06-19,"Jun-19",183.71,"Moderately Wet","cornflowerblue"
"08167500",170,3.8,36.96,66.16,174.29,383.57,1096.64,1812.86,32,1990,2022,2021-06-20,"Jun-20",170.71,"Moderately Dry","orange"
"08167500",171,3.26,36.27,68.2,172.36,363.21,1119.06,1668.57,32,1990,2022,2021-06-21,"Jun-21",159.86,"Moderately Dry","orange"
"08167500",172,3.69,37.93,69.58,163.21,435.89,1123.9,11051.57,32,1990,2022,2021-06-22,"Jun-22",150.43,"Moderately Dry","orange"
"08167500",173,4.48,38.31,70.2,155.93,400.89,1084.71,16864.43,32,1990,2022,2021-06-23,"Jun-23",143.29,"Moderately Dry","orange"
"08167500",174,5.27,38.46,70.72,153.21,379.29,1088.31,18280.29,32,1990,2022,2021-06-24,"Jun-24",149.29,"Moderately Dry","orange"
"08167500",175,5.72,38.4,71.04,152,348.64,1075.76,19147.14,32,1990,2022,2021-06-25,"Jun-25",149.57,"Moderately Dry","orange"
"08167500",176,5.54,38.3,69.19,149.79,345.18,1049.64,19836.86,32,1990,2022,2021-06-26,"Jun-26",148.14,"Moderately Dry","orange"
"08167500",177,5.31,36.66,61.76,147.86,356.04,1027.99,20374.29,32,1990,2022,2021-06-27,"Jun-27",146.14,"Moderately Dry","orange"
"08167500",178,5.23,35.35,57.6,145.71,361.04,1008.97,20462.86,32,1990,2022,2021-06-28,"Jun-28",143.71,"Moderately Dry","orange"
"08167500",179,4.97,34.19,54.22,143.71,361.79,1002.46,11052.86,32,1990,2022,2021-06-29,"Jun-29",142,"Moderately Dry","orange"
"08167500",180,4.69,31.34,51.42,155.43,406.04,1055.17,5522.86,32,1990,2022,2021-06-30,"Jun-30",145,"Moderately Dry","orange"
"08167500",181,4.4,29.03,49.14,157.99,425.64,1122.17,4372.86,32,1990,2022,2021-07-01,"Jul-01",134.29,"Moderately Dry","orange"
"08167500",182,3.99,26.87,47.3,165.84,452.32,1189.07,6181.87,32,1990,2022,2021-07-02,"Jul-02",130.43,"Moderately Dry","orange"
"08167500",183,3.47,25.23,45.96,167.14,466.86,1398.07,13600.99,32,1990,2022,2021-07-03,"Jul-03",128,"Moderately Dry","orange"
"08167500",184,2.83,24.44,46.16,167.5,471.46,1685.97,19734.24,32,1990,2022,2021-07-04,"Jul-04",127.86,"Moderately Dry","orange"
